Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2019-03-28,Yadier Molina,STL,1,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Yoan Moncada,CWS,1,Kansas City,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Adalberto Mondesi,KAN,0,Chicago,1,4,4,1,2,0,2,0,1,0,0,2,0,0,0,0,0,0
2019-03-28,Dylan Moore,SEA,0,Boston,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Colin Moran,PIT,1,Cincinnati,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Mitch Moreland,BOS,1,Seattle,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Max Moroff,CLE,1,Minnesota,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Mike Moustakas,MIL,0,St. Louis,1,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-03-28,Cedric Mullins,BAL,1,New York,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Max Muncy,LOS,0,Arizona,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-03-28,Daniel Murphy,COL,1,Miami,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,John Ryan Murphy,ARI,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Wil Myers,SDG,0,San Francisco,1,3,2,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0
2019-03-28,Tyler Naquin,CLE,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-03-28,Kevin Newman,PIT,1,Cincinnati,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Brandon Nimmo,NYM,1,Washington,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2019-03-28,Aaron Nola,PHI,0,Atlanta,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Eduardo Nunez,BOS,1,Seattle,1,4,4,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0
2019-03-28,Renato Nunez,BAL,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Tyler O'Neill,STL,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Rougned Odor,TEX,0,Chicago,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Chris Owings,KAN,0,Chicago,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Marcell Ozuna,STL,1,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Daniel Palka,CWS,1,Kansas City,1,4,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-28,Joe Panik,SFO,1,San Diego,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Gerardo Parra,SFO,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Joc Pederson,LOS,0,Arizona,1,5,5,3,3,1,0,2,4,0,0,1,0,0,0,0,0,0
2019-03-28,Hunter Pence,TEX,0,Chicago,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,David Peralta,ARI,1,Los Angeles,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Jose Peraza,CIN,0,Pittsburgh,1,4,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-03-28,Roberto Perez,CLE,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Tommy Pham,TAM,0,Houston,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Josh Phegley,OAK,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Kevin Pillar,TOR,0,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
