Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2019-03-28,Ian Desmond,Rockies,1,Miami,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2019-03-28,Rafael Devers,Red_Sox,1,Seattle,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Aledmys Diaz,Astros,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Yandy Diaz,Rays,0,Houston,1,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Corey Dickerson,Pirates,1,Cincinnati,1,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2019-03-28,Derek Dietrich,Reds,0,Pittsburgh,1,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
2019-03-28,Josh Donaldson,Braves,1,Philadelphia,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Brian Dozier,Nats,0,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Hunter Dozier,Royals,0,Chicago,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-03-28,Brandon Drury,Jays,0,Detroit,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Steven Duggar,Giants,1,San Diego,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Adam Eaton,Nats,0,New York,1,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-03-28,Edwin Encarnacion,Mariners,0,Boston,1,5,4,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0
2019-03-28,Adam Engel,White_Sox,1,Kansas City,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Eduardo Escobar,D_Backs,1,Los Angeles,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0
2019-03-28,Wilmer Flores,D_Backs,1,Los Angeles,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Dexter Fowler,Cards,1,Milwaukee,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Maikel Franco,Phillies,0,Atlanta,1,4,3,1,1,0,0,1,3,1,1,1,0,0,0,0,0,0
2019-03-28,Adam Frazier,Pirates,1,Cincinnati,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-03-28,Kyle Freeland,Rockies,1,Miami,1,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-03-28,Freddie Freeman,Braves,1,Philadelphia,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2019-03-28,David Freitas,Mariners,0,Boston,1,4,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2019-03-28,Joey Gallo,Rangers,0,Chicago,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Freddy Galvis,Jays,0,Detroit,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Leury Garcia,White_Sox,1,Kansas City,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Brett Gardner,Yankees,0,Baltimore,1,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Paul Goldschmidt,Cards,1,Milwaukee,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2019-03-28,Yan Gomes,Nats,0,New York,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Erik Gonzalez,Pirates,1,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Marwin Gonzalez,Twins,0,Cleveland,1,3,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
2019-03-28,Niko Goodrum,Tigers,1,Toronto,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1
2019-03-28,Alex Gordon,Royals,0,Chicago,1,4,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2019-03-28,Dee Gordon,Mariners,0,Boston,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Yasmani Grandal,Brewers,0,St. Louis,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Grayson Greiner,Tigers,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-03-28,Zack Greinke,D_Backs,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Randal Grichuk,Jays,0,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Robbie Grossman,As,0,Los Angeles,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2019-03-28,Lourdes Gurriel Jr.,Jays,0,Detroit,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Yuli Gurriel,Astros,1,Tampa Bay,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
2019-03-28,Ronald Guzman,Rangers,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Billy Hamilton,Royals,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Mitch Haniger,Mariners,0,Boston,1,5,4,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0
2019-03-28,Bryce Harper,Phillies,0,Atlanta,1,4,3,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0
2019-03-28,Josh Harrison,Tigers,1,Toronto,1,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2019-03-28,Ryon Healy,Mariners,0,Boston,1,5,4,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2019-03-28,Austin Hedges,Padres,0,San Francisco,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Cesar Hernandez,Phillies,0,Atlanta,1,4,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-28,Enrique Hernandez,Dodgers,0,Arizona,1,4,3,3,2,0,0,2,3,1,0,0,0,0,0,0,0,0
2019-03-28,Teoscar Hernandez,Jays,0,Detroit,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Odubel Herrera,Phillies,0,Atlanta,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-03-28,Rosell Herrera,Marlins,0,Colorado,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Jason Heyward,Cubs,1,Texas,1,5,5,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0
2019-03-28,Rhys Hoskins,Phillies,0,Atlanta,1,4,3,2,1,0,0,1,4,1,0,1,0,0,0,0,0,0
2019-03-28,Eric Hosmer,Padres,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Chris Iannetta,Rockies,1,Miami,1,4,3,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-28,Jose Iglesias,Reds,0,Pittsburgh,1,3,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-28,Ender Inciarte,Braves,1,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-03-28,Drew Jackson,Orioles,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Danny Jansen,Jays,0,Detroit,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Eloy Jimenez,White_Sox,1,Kansas City,1,4,3,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
2019-03-28,Connor Joe,Giants,1,San Diego,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Adam Jones,D_Backs,1,Los Angeles,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-03-28,Matthew Joyce,Braves,1,Philadelphia,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-03-28,Aaron Judge,Yankees,0,Baltimore,1,5,3,3,2,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-03-28,Jung Ho Kang,Pirates,1,Cincinnati,1,4,3,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0
2019-03-28,Max Kepler,Twins,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Kevin Kiermaier,Rays,0,Houston,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Scott Kingery,Phillies,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Ian Kinsler,Padres,0,San Francisco,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2019-03-28,Matt Koch,D_Backs,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Tommy La Stella,Angels,1,Oakland,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Juan Lagares,Mets,1,Washington,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Eric Lauer,Padres,0,San Francisco,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Ramon Laureano,As,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Evan Longoria,Giants,1,San Diego,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Michael Lorenzen,Reds,0,Pittsburgh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Brandon Lowe,Rays,0,Houston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Jonathan Lucroy,Angels,1,Oakland,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Jordan Luplow,Indians,1,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Manny Machado,Padres,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2019-03-28,Mikie Mahtook,Tigers,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Martin Maldonado,Royals,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Trey Mancini,Orioles,1,New York,1,4,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-28,Manuel Margot,Padres,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Jake Marisnick,Astros,1,Tampa Bay,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Nick Markakis,Braves,1,Philadelphia,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
2019-03-28,Ketel Marte,D_Backs,1,Los Angeles,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2019-03-28,Leonys Martin,Indians,1,Minnesota,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Richie Martin,Orioles,1,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,J.D. Martinez,Red_Sox,1,Seattle,1,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-03-28,Jose Martinez,Cards,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Jeff Mathis,Rangers,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Nomar Mazara,Rangers,0,Chicago,1,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-03-28,Brian McCann,Braves,1,Philadelphia,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,James McCann,White_Sox,1,Kansas City,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Andrew McCutchen,Phillies,0,Atlanta,1,5,4,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2019-03-28,Ryan McMahon,Rockies,1,Miami,1,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-28,Jeff McNeil,Mets,1,Washington,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Austin Meadows,Rays,0,Houston,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2019-03-28,Jordy Mercer,Tigers,1,Toronto,1,4,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
2019-03-28,Whit Merrifield,Royals,0,Chicago,1,4,3,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
2019-03-28,Miles Mikolas,Cards,1,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Brad Miller,Indians,1,Minnesota,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Yadier Molina,Cards,1,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Yoan Moncada,White_Sox,1,Kansas City,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Adalberto Mondesi,Royals,0,Chicago,1,4,4,1,2,0,2,0,1,0,0,2,0,0,0,0,0,0
2019-03-28,Dylan Moore,Mariners,0,Boston,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Colin Moran,Pirates,1,Cincinnati,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Mitch Moreland,Red_Sox,1,Seattle,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Max Moroff,Indians,1,Minnesota,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Mike Moustakas,Brewers,0,St. Louis,1,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-03-28,Cedric Mullins,Orioles,1,New York,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Max Muncy,Dodgers,0,Arizona,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-03-28,Daniel Murphy,Rockies,1,Miami,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,John Ryan Murphy,D_Backs,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Wil Myers,Padres,0,San Francisco,1,3,2,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0
2019-03-28,Tyler Naquin,Indians,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-03-28,Kevin Newman,Pirates,1,Cincinnati,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Brandon Nimmo,Mets,1,Washington,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2019-03-28,Aaron Nola,Phillies,0,Atlanta,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Eduardo Nunez,Red_Sox,1,Seattle,1,4,4,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0
2019-03-28,Renato Nunez,Orioles,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Tyler O'Neill,Cards,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Rougned Odor,Rangers,0,Chicago,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Chris Owings,Royals,0,Chicago,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Marcell Ozuna,Cards,1,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Daniel Palka,White_Sox,1,Kansas City,1,4,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-28,Joe Panik,Giants,1,San Diego,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Gerardo Parra,Giants,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Joc Pederson,Dodgers,0,Arizona,1,5,5,3,3,1,0,2,4,0,0,1,0,0,0,0,0,0
2019-03-28,Hunter Pence,Rangers,0,Chicago,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,David Peralta,D_Backs,1,Los Angeles,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Jose Peraza,Reds,0,Pittsburgh,1,4,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-03-28,Roberto Perez,Indians,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Tommy Pham,Rays,0,Houston,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
