Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2018-03-29,Garrett Cooper,Marlins,0,Chicago,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2018-03-29,Patrick Corbin,D_Backs,0,Colorado,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Carlos Correa,Astros,1,Texas,1,4,3,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0
2018-03-29,Zack Cozart,Angels,1,Oakland,1,6,6,1,3,1,0,1,1,0,0,2,0,0,0,0,0,0
2018-03-29,Brandon Crawford,Giants,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,J.P. Crawford,Phillies,1,Atlanta,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,C.J. Cron,Rays,0,Boston,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-03-29,Nelson Cruz,Mariners,0,Cleveland,1,3,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2018-03-29,Charlie Culberson,Braves,0,Philadelphia,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Cheslor Cuthbert,Royals,0,Chicago,1,4,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2018-03-29,Matt Davidson,White_Sox,1,Kansas City,1,5,4,4,3,0,0,3,5,1,0,0,0,0,0,0,0,0
2018-03-29,Chris Davis,Orioles,0,Minnesota,1,5,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2018-03-29,Khris Davis,As,0,Los Angeles,1,5,5,1,2,0,0,1,4,0,0,1,0,0,0,1,0,0
2018-03-29,Rajai Davis,Indians,1,Seattle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-03-29,Paul DeJong,Cards,1,New York,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Nicky Delmonico,White_Sox,1,Kansas City,1,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-03-29,Daniel Descalso,D_Backs,0,Colorado,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-29,Delino DeShields,Rangers,0,Houston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Ian Desmond,Rockies,1,Arizona,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Rafael Devers,Red_Sox,1,Tampa Bay,1,4,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
2018-03-29,Aledmys Diaz,Jays,0,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Derek Dietrich,Marlins,0,Chicago,1,5,4,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0
2018-03-29,Josh Donaldson,Jays,0,New York,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2018-03-29,Brian Dozier,Twins,1,Baltimore,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Brandon Drury,Yankees,1,Toronto,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
2018-03-29,Lucas Duda,Royals,0,Chicago,1,4,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
2018-03-29,Matt Duffy,Rays,0,Boston,1,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2018-03-29,Jarrod Dyson,D_Backs,0,Colorado,1,4,4,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0
2018-03-29,Edwin Encarnacion,Indians,1,Seattle,1,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-03-29,Adam Engel,White_Sox,1,Kansas City,1,5,3,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0
2018-03-29,Alcides Escobar,Royals,0,Chicago,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-29,Eduardo Escobar,Twins,1,Baltimore,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Ryan Flaherty,Braves,0,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Wilmer Flores,Mets,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Pedro Florimon,Phillies,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Tyler Flowers,Braves,0,Philadelphia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Logan Forsythe,Dodgers,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-03-29,Dexter Fowler,Cards,1,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Maikel Franco,Phillies,1,Atlanta,1,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
2018-03-29,Todd Frazier,Mets,0,St. Louis,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0
2018-03-29,Freddie Freeman,Braves,0,Philadelphia,1,5,2,3,1,0,0,1,2,3,1,0,0,0,0,0,0,0
2018-03-29,Joey Gallo,Rangers,0,Houston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Freddy Galvis,Padres,0,Milwaukee,1,5,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1
2018-03-29,Avisail Garcia,White_Sox,1,Kansas City,1,6,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Leury Garcia,White_Sox,1,Kansas City,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-03-29,Brett Gardner,Yankees,1,Toronto,1,5,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-03-29,Evan Gattis,Astros,1,Texas,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-03-29,Craig Gentry,Orioles,0,Minnesota,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Paul Goldschmidt,D_Backs,0,Colorado,1,5,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
2018-03-29,Yan Gomes,Indians,1,Seattle,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2018-03-29,Carlos Gomez,Rays,0,Boston,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Adrian Gonzalez,Mets,0,St. Louis,1,5,3,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0
2018-03-29,Carlos Gonzalez,Rockies,1,Arizona,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Marwin Gonzalez,Astros,1,Texas,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
2018-03-29,Alex Gordon,Royals,0,Chicago,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Dee Gordon,Mariners,0,Cleveland,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Yasmani Grandal,Dodgers,0,San Francisco,1,4,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Curtis Granderson,Jays,0,New York,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Jon Gray,Rockies,1,Arizona,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2018-03-29,Didi Gregorius,Yankees,1,Toronto,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-29,Randal Grichuk,Jays,0,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Robbie Grossman,Twins,1,Baltimore,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2018-03-29,Mitch Haniger,Mariners,0,Cleveland,1,3,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Ian Happ,Cubs,1,Miami,1,5,5,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0
2018-03-29,Chase Headley,Padres,0,Milwaukee,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2018-03-29,Ryon Healy,Mariners,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Adeiny Hechavarria,Rays,0,Boston,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-03-29,Austin Hedges,Padres,0,Milwaukee,1,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2018-03-29,Guillermo Heredia,Mariners,0,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Cesar Hernandez,Phillies,1,Atlanta,1,5,5,1,2,0,0,1,1,0,0,2,0,0,0,1,0,0
2018-03-29,Enrique Hernandez,Dodgers,0,San Francisco,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-03-29,Gorkys Hernandez,Giants,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Odubel Herrera,Phillies,1,Atlanta,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Jason Heyward,Cubs,1,Miami,1,5,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2018-03-29,Aaron Hicks,Yankees,1,Toronto,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Rhys Hoskins,Phillies,1,Atlanta,1,4,3,1,2,2,0,0,1,0,0,0,1,0,0,0,1,0
2018-03-29,Eric Hosmer,Padres,0,Milwaukee,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
2018-03-29,Chris Iannetta,Rockies,1,Arizona,1,4,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Ender Inciarte,Braves,0,Philadelphia,1,5,4,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
2018-03-29,Austin Jackson,Giants,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Jon Jay,Royals,0,Chicago,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Adam Jones,Orioles,0,Minnesota,1,5,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2018-03-29,Caleb Joseph,Orioles,0,Minnesota,1,4,3,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0
2018-03-29,Matthew Joyce,As,0,Los Angeles,1,6,4,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0
2018-03-29,Aaron Judge,Yankees,1,Toronto,1,5,4,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0
2018-03-29,Matt Kemp,Dodgers,0,San Francisco,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Max Kepler,Twins,1,Baltimore,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-29,Clayton Kershaw,Dodgers,0,San Francisco,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Kevin Kiermaier,Rays,0,Boston,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-03-29,Jason Kipnis,Indians,1,Seattle,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Andrew Knapp,Phillies,1,Atlanta,1,4,3,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0
2018-03-29,Tommy La Stella,Cubs,1,Miami,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
2018-03-29,Juan Lagares,Mets,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-03-29,Ryan LaMarre,Twins,1,Baltimore,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Jake Lamb,D_Backs,0,Colorado,1,5,5,0,2,1,0,0,4,0,0,2,0,0,0,0,0,0
2018-03-29,DJ LeMahieu,Rockies,1,Arizona,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0
2018-03-29,Jon Lester,Cubs,1,Miami,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-03-29,Francisco Lindor,Indians,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Evan Longoria,Giants,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-03-29,Rafael Lopez,Padres,0,Milwaukee,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2018-03-29,Jed Lowrie,As,0,Los Angeles,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Jonathan Lucroy,As,0,Los Angeles,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Manny Machado,Orioles,0,Minnesota,1,5,4,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0
2018-03-29,Martin Maldonado,Angels,1,Oakland,1,5,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-03-29,Trey Mancini,Orioles,0,Minnesota,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Manuel Margot,Padres,0,Milwaukee,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-29,Jake Marisnick,Astros,1,Texas,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,1,0,0
2018-03-29,Mike Marjama,Mariners,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-03-29,Nick Markakis,Braves,0,Philadelphia,1,5,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
2018-03-29,Deven Marrero,D_Backs,0,Colorado,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-03-29,Jefry Marte,Angels,1,Oakland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Ketel Marte,D_Backs,0,Colorado,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Russell Martin,Jays,0,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Carlos Martinez,Cards,1,New York,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,J.D. Martinez,Red_Sox,1,Tampa Bay,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-03-29,Jose Martinez,Cards,1,New York,1,4,4,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0
2018-03-29,Joe Mauer,Twins,1,Baltimore,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Cameron Maybin,Marlins,0,Chicago,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Nomar Mazara,Rangers,0,Houston,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-03-29,Brian McCann,Astros,1,Texas,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Andrew McCutchen,Giants,1,Los Angeles,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2018-03-29,Ryan McMahon,Rockies,1,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Whit Merrifield,Royals,0,Chicago,1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-03-29,Brad Miller,Rays,0,Boston,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-03-29,Yadier Molina,Cards,1,New York,1,4,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0
2018-03-29,Yoan Moncada,White_Sox,1,Kansas City,1,6,6,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2018-03-29,Kendrys Morales,Jays,0,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Mitch Moreland,Red_Sox,1,Tampa Bay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Logan Morrison,Twins,1,Baltimore,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Mike Moustakas,Royals,0,Chicago,1,5,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-03-29,Yairo Munoz,Cards,1,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Wil Myers,Padres,0,Milwaukee,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Tyler Naquin,Indians,1,Seattle,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Brandon Nimmo,Mets,0,St. Louis,1,5,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0
2018-03-29,Aaron Nola,Phillies,1,Atlanta,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2018-03-29,Eduardo Nunez,Red_Sox,1,Tampa Bay,1,4,4,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0
2018-03-29,Rougned Odor,Rangers,0,Houston,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Shohei Ohtani,Angels,1,Oakland,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Matt Olson,As,0,Los Angeles,1,5,5,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0
2018-03-29,Paulo Orlando,Royals,0,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Chris Owings,D_Backs,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Marcell Ozuna,Cards,1,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-03-29,Joe Panik,Giants,1,Los Angeles,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-03-29,Gerardo Parra,Rockies,1,Arizona,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Steve Pearce,Jays,0,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Joc Pederson,Dodgers,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Hunter Pence,Giants,1,Los Angeles,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,David Peralta,D_Backs,0,Colorado,1,5,5,2,3,0,0,0,1,0,0,1,0,0,0,0,1,0
2018-03-29,Hernan Perez,Brewers,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2018-03-29,Tommy Pham,Cards,1,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-03-29,Kevin Pillar,Jays,0,New York,1,3,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2018-03-29,Manny Pina,Brewers,1,San Diego,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2018-03-29,Jose Pirela,Padres,0,Milwaukee,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Stephen Piscotty,As,0,Los Angeles,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Kevin Plawecki,Mets,0,St. Louis,1,5,3,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0
2018-03-29,A.J. Pollock,D_Backs,0,Colorado,1,5,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-03-29,Buster Posey,Giants,1,Los Angeles,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-03-29,Boog Powell,As,0,Los Angeles,1,5,5,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Yasiel Puig,Dodgers,0,San Francisco,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
2018-03-29,Albert Pujols,Angels,1,Oakland,1,5,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-03-29,Hanley Ramirez,Red_Sox,1,Tampa Bay,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
