Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2018-03-29,Khris Davis,OAK,0,Los Angeles,1,5,5,1,2,0,0,1,4,0,0,1,0,0,0,1,0,0
2018-03-29,Rajai Davis,CLE,1,Seattle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-03-29,Paul DeJong,STL,1,New York,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Nicky Delmonico,CWS,1,Kansas City,1,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-03-29,Daniel Descalso,ARI,0,Colorado,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-29,Delino DeShields,TEX,0,Houston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Ian Desmond,COL,1,Arizona,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Rafael Devers,BOS,1,Tampa Bay,1,4,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
2018-03-29,Aledmys Diaz,TOR,0,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Derek Dietrich,MIA,0,Chicago,1,5,4,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0
2018-03-29,Josh Donaldson,TOR,0,New York,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2018-03-29,Brian Dozier,MIN,1,Baltimore,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Brandon Drury,NYY,1,Toronto,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
2018-03-29,Lucas Duda,KAN,0,Chicago,1,4,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
2018-03-29,Matt Duffy,TAM,0,Boston,1,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2018-03-29,Jarrod Dyson,ARI,0,Colorado,1,4,4,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0
2018-03-29,Edwin Encarnacion,CLE,1,Seattle,1,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-03-29,Adam Engel,CWS,1,Kansas City,1,5,3,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0
2018-03-29,Alcides Escobar,KAN,0,Chicago,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-29,Eduardo Escobar,MIN,1,Baltimore,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Ryan Flaherty,ATL,0,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Wilmer Flores,NYM,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Pedro Florimon,PHI,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Tyler Flowers,ATL,0,Philadelphia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Logan Forsythe,LOS,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-03-29,Dexter Fowler,STL,1,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Maikel Franco,PHI,1,Atlanta,1,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
2018-03-29,Todd Frazier,NYM,0,St. Louis,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0
2018-03-29,Freddie Freeman,ATL,0,Philadelphia,1,5,2,3,1,0,0,1,2,3,1,0,0,0,0,0,0,0
2018-03-29,Joey Gallo,TEX,0,Houston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Freddy Galvis,SDG,0,Milwaukee,1,5,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1
2018-03-29,Avisail Garcia,CWS,1,Kansas City,1,6,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Leury Garcia,CWS,1,Kansas City,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-03-29,Brett Gardner,NYY,1,Toronto,1,5,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-03-29,Evan Gattis,HOU,1,Texas,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-03-29,Craig Gentry,BAL,0,Minnesota,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Paul Goldschmidt,ARI,0,Colorado,1,5,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
2018-03-29,Yan Gomes,CLE,1,Seattle,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2018-03-29,Carlos Gomez,TAM,0,Boston,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Adrian Gonzalez,NYM,0,St. Louis,1,5,3,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0
2018-03-29,Carlos Gonzalez,COL,1,Arizona,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Marwin Gonzalez,HOU,1,Texas,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
2018-03-29,Alex Gordon,KAN,0,Chicago,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Dee Gordon,SEA,0,Cleveland,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Yasmani Grandal,LOS,0,San Francisco,1,4,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Curtis Granderson,TOR,0,New York,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Jon Gray,COL,1,Arizona,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2018-03-29,Didi Gregorius,NYY,1,Toronto,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-29,Randal Grichuk,TOR,0,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Robbie Grossman,MIN,1,Baltimore,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2018-03-29,Mitch Haniger,SEA,0,Cleveland,1,3,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Ian Happ,CUB,1,Miami,1,5,5,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0
2018-03-29,Chase Headley,SDG,0,Milwaukee,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2018-03-29,Ryon Healy,SEA,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Adeiny Hechavarria,TAM,0,Boston,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-03-29,Austin Hedges,SDG,0,Milwaukee,1,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2018-03-29,Guillermo Heredia,SEA,0,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Cesar Hernandez,PHI,1,Atlanta,1,5,5,1,2,0,0,1,1,0,0,2,0,0,0,1,0,0
2018-03-29,Enrique Hernandez,LOS,0,San Francisco,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-03-29,Gorkys Hernandez,SFO,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Odubel Herrera,PHI,1,Atlanta,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Jason Heyward,CUB,1,Miami,1,5,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2018-03-29,Aaron Hicks,NYY,1,Toronto,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Rhys Hoskins,PHI,1,Atlanta,1,4,3,1,2,2,0,0,1,0,0,0,1,0,0,0,1,0
2018-03-29,Eric Hosmer,SDG,0,Milwaukee,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
2018-03-29,Chris Iannetta,COL,1,Arizona,1,4,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Ender Inciarte,ATL,0,Philadelphia,1,5,4,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
2018-03-29,Austin Jackson,SFO,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Jon Jay,KAN,0,Chicago,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Adam Jones,BAL,0,Minnesota,1,5,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2018-03-29,Caleb Joseph,BAL,0,Minnesota,1,4,3,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0
2018-03-29,Matthew Joyce,OAK,0,Los Angeles,1,6,4,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0
2018-03-29,Aaron Judge,NYY,1,Toronto,1,5,4,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0
2018-03-29,Matt Kemp,LOS,0,San Francisco,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Max Kepler,MIN,1,Baltimore,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-29,Clayton Kershaw,LOS,0,San Francisco,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Kevin Kiermaier,TAM,0,Boston,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-03-29,Jason Kipnis,CLE,1,Seattle,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Andrew Knapp,PHI,1,Atlanta,1,4,3,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0
2018-03-29,Tommy La Stella,CUB,1,Miami,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
2018-03-29,Juan Lagares,NYM,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-03-29,Ryan LaMarre,MIN,1,Baltimore,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Jake Lamb,ARI,0,Colorado,1,5,5,0,2,1,0,0,4,0,0,2,0,0,0,0,0,0
2018-03-29,DJ LeMahieu,COL,1,Arizona,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0
2018-03-29,Jon Lester,CUB,1,Miami,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-03-29,Francisco Lindor,CLE,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Evan Longoria,SFO,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-03-29,Rafael Lopez,SDG,0,Milwaukee,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2018-03-29,Jed Lowrie,OAK,0,Los Angeles,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Jonathan Lucroy,OAK,0,Los Angeles,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Manny Machado,BAL,0,Minnesota,1,5,4,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0
2018-03-29,Martin Maldonado,LAA,1,Oakland,1,5,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-03-29,Trey Mancini,BAL,0,Minnesota,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Manuel Margot,SDG,0,Milwaukee,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-29,Jake Marisnick,HOU,1,Texas,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,1,0,0
2018-03-29,Mike Marjama,SEA,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-03-29,Nick Markakis,ATL,0,Philadelphia,1,5,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
2018-03-29,Deven Marrero,ARI,0,Colorado,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-03-29,Jefry Marte,LAA,1,Oakland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Ketel Marte,ARI,0,Colorado,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Russell Martin,TOR,0,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Carlos Martinez,STL,1,New York,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,J.D. Martinez,BOS,1,Tampa Bay,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-03-29,Jose Martinez,STL,1,New York,1,4,4,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0
2018-03-29,Joe Mauer,MIN,1,Baltimore,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Cameron Maybin,MIA,0,Chicago,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Nomar Mazara,TEX,0,Houston,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-03-29,Brian McCann,HOU,1,Texas,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Andrew McCutchen,SFO,1,Los Angeles,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2018-03-29,Ryan McMahon,COL,1,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Whit Merrifield,KAN,0,Chicago,1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-03-29,Brad Miller,TAM,0,Boston,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-03-29,Yadier Molina,STL,1,New York,1,4,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0
2018-03-29,Yoan Moncada,CWS,1,Kansas City,1,6,6,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2018-03-29,Kendrys Morales,TOR,0,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Mitch Moreland,BOS,1,Tampa Bay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Logan Morrison,MIN,1,Baltimore,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Mike Moustakas,KAN,0,Chicago,1,5,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-03-29,Yairo Munoz,STL,1,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Wil Myers,SDG,0,Milwaukee,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Tyler Naquin,CLE,1,Seattle,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Brandon Nimmo,NYM,0,St. Louis,1,5,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0
2018-03-29,Aaron Nola,PHI,1,Atlanta,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2018-03-29,Eduardo Nunez,BOS,1,Tampa Bay,1,4,4,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0
2018-03-29,Rougned Odor,TEX,0,Houston,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Shohei Ohtani,LAA,1,Oakland,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Matt Olson,OAK,0,Los Angeles,1,5,5,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0
2018-03-29,Paulo Orlando,KAN,0,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Chris Owings,ARI,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Marcell Ozuna,STL,1,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-03-29,Joe Panik,SFO,1,Los Angeles,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-03-29,Gerardo Parra,COL,1,Arizona,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Steve Pearce,TOR,0,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Joc Pederson,LOS,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Hunter Pence,SFO,1,Los Angeles,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,David Peralta,ARI,0,Colorado,1,5,5,2,3,0,0,0,1,0,0,1,0,0,0,0,1,0
2018-03-29,Hernan Perez,MIL,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2018-03-29,Tommy Pham,STL,1,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-03-29,Kevin Pillar,TOR,0,New York,1,3,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2018-03-29,Manny Pina,MIL,1,San Diego,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2018-03-29,Jose Pirela,SDG,0,Milwaukee,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Stephen Piscotty,OAK,0,Los Angeles,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Kevin Plawecki,NYM,0,St. Louis,1,5,3,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0
2018-03-29,A.J. Pollock,ARI,0,Colorado,1,5,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-03-29,Buster Posey,SFO,1,Los Angeles,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-03-29,Boog Powell,OAK,0,Los Angeles,1,5,5,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Yasiel Puig,LOS,0,San Francisco,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
2018-03-29,Albert Pujols,LAA,1,Oakland,1,5,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-03-29,Hanley Ramirez,BOS,1,Tampa Bay,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-03-29,Jose Ramirez,CLE,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-03-29,Wilson Ramos,TAM,0,Boston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
