Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2017-04-02,Jacoby Ellsbury,Yankees,1,Tampa Bay,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2017-04-02,Dexter Fowler,Cards,0,Chicago,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-02,Greg Garcia,Cards,0,Chicago,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-02,Brett Gardner,Yankees,1,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,Conor Gillaspie,Giants,1,Arizona,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-04-02,Paul Goldschmidt,D_Backs,0,San Francisco,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-02,Zack Greinke,D_Backs,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,Randal Grichuk,Cards,0,Chicago,1,5,4,1,2,0,0,1,3,1,0,1,0,0,0,0,0,0
2017-04-02,Jedd Gyorko,Cards,0,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-02,Jeremy Hazelbaker,D_Backs,0,San Francisco,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,Chase Headley,Yankees,1,Tampa Bay,1,4,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-02,Gorkys Hernandez,Giants,1,Arizona,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-02,Jason Heyward,Cubs,1,St. Louis,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-02,Aaron Hicks,Yankees,1,Tampa Bay,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,Matt Holliday,Yankees,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-02,Chris Iannetta,D_Backs,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,Jon Jay,Cubs,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-02,Aaron Judge,Yankees,1,Tampa Bay,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-02,Kevin Kiermaier,Rays,0,New York,1,5,3,2,2,1,0,0,0,2,0,0,0,0,0,0,1,0
2017-04-02,Tommy La Stella,Cubs,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,Jake Lamb,D_Backs,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
2017-04-02,Jon Lester,Cubs,1,St. Louis,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-02,Evan Longoria,Rays,0,New York,1,5,4,1,2,0,0,1,3,0,0,2,0,0,1,0,0,0
2017-04-02,Carlos Martinez,Cards,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-04-02,Jose Martinez,Cards,0,Chicago,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,Jeff Mathis,D_Backs,0,San Francisco,1,4,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,Brad Miller,Rays,0,New York,1,5,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-02,Yadier Molina,Cards,0,Chicago,1,5,3,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0
2017-04-02,Logan Morrison,Rays,0,New York,1,4,4,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0
2017-04-02,Derek Norris,Rays,0,New York,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,Eduardo Nunez,Giants,1,Arizona,1,4,4,1,3,1,0,0,1,0,0,0,0,0,0,0,2,0
2017-04-02,Chris Owings,D_Backs,0,San Francisco,1,5,5,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0
2017-04-02,Joe Panik,Giants,1,Arizona,1,4,3,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0
2017-04-02,Jarrett Parker,Giants,1,Arizona,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-02,Hunter Pence,Giants,1,Arizona,1,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-04-02,David Peralta,D_Backs,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-02,Jhonny Peralta,Cards,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-04-02,Stephen Piscotty,Cards,0,Chicago,1,5,3,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0
2017-04-02,A.J. Pollock,D_Backs,0,San Francisco,1,5,5,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0
2017-04-02,Buster Posey,Giants,1,Arizona,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-02,Anthony Rizzo,Cubs,1,St. Louis,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-02,Addison Russell,Cubs,1,St. Louis,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-02,Gary Sanchez,Yankees,1,Tampa Bay,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-02,Kyle Schwarber,Cubs,1,St. Louis,1,4,3,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0
2017-04-02,Mallex Smith,Rays,0,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-02,Steven Souza Jr.,Rays,0,New York,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-02,Denard Span,Giants,1,Arizona,1,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-02,Yasmany Tomas,D_Backs,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-04-02,Ronald Torreyes,Yankees,1,Tampa Bay,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-02,Kolten Wong,Cards,0,Chicago,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-02,Ben Zobrist,Cubs,1,St. Louis,1,4,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-04-03,Jesus Aguilar,Brewers,0,Colorado,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Abraham Almonte,Indians,1,Texas,1,4,2,2,1,0,0,0,1,2,0,1,0,0,0,0,1,0
2017-04-03,Yonder Alonso,As,0,Los Angeles,1,4,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
2017-04-03,Jose Altuve,Astros,0,Seattle,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Alexi Amarista,Rockies,1,Milwaukee,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-03,Elvis Andrus,Rangers,0,Cleveland,1,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Nori Aoki,Astros,0,Seattle,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Orlando Arcia,Brewers,0,Colorado,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-03,Nolan Arenado,Rockies,1,Milwaukee,1,4,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
2017-04-03,Erick Aybar,Padres,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Jett Bandy,Brewers,0,Colorado,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Darwin Barney,Jays,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Tucker Barnhart,Reds,0,Philadelphia,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Jose Bautista,Jays,1,Baltimore,1,6,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2017-04-03,Josh Bell,Pirates,1,Boston,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Carlos Beltran,Astros,0,Seattle,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Andrew Benintendi,Red_Sox,0,Pittsburgh,1,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
2017-04-03,Christian Bethancourt,Padres,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Mookie Betts,Red_Sox,0,Pittsburgh,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Charlie Blackmon,Rockies,1,Milwaukee,1,5,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
2017-04-03,Xander Bogaerts,Red_Sox,0,Pittsburgh,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0
2017-04-03,Justin Bour,Marlins,1,Washington,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Jackie Bradley Jr.,Red_Sox,0,Pittsburgh,1,4,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Michael Brantley,Indians,1,Texas,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-03,Ryan Braun,Brewers,0,Colorado,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
2017-04-03,Alex Bregman,Astros,0,Seattle,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2017-04-03,Keon Broxton,Brewers,0,Colorado,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2017-04-03,Jay Bruce,Mets,0,Atlanta,1,4,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
2017-04-03,Byron Buxton,Twins,0,Kansas City,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-04-03,Asdrubal Cabrera,Mets,0,Atlanta,1,5,5,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0
2017-04-03,Lorenzo Cain,Royals,1,Minnesota,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
2017-04-03,Kole Calhoun,Angels,1,Oakland,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Robinson Cano,Mariners,1,Houston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Stephen Cardullo,Rockies,1,Milwaukee,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Ezequiel Carrera,Jays,1,Baltimore,1,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-03,Welington Castillo,Orioles,0,Toronto,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Jason Castro,Twins,0,Kansas City,1,4,3,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0
2017-04-03,Francisco Cervelli,Pirates,1,Boston,1,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Yoenis Cespedes,Mets,0,Atlanta,1,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-03,Jhoulys Chacin,Padres,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Shin-Soo Choo,Rangers,0,Cleveland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Allen Cordoba,Padres,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Carlos Correa,Astros,0,Seattle,1,3,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0
2017-04-03,Zack Cozart,Reds,0,Philadelphia,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,C.J. Cron,Angels,1,Oakland,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Nelson Cruz,Mariners,1,Houston,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-03,Travis d'Arnaud,Mets,0,Atlanta,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Chris Davis,Orioles,0,Toronto,1,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-04-03,Khris Davis,As,0,Los Angeles,1,4,4,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0
2017-04-03,Rajai Davis,As,0,Los Angeles,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Yandy Diaz,Indians,1,Texas,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Derek Dietrich,Marlins,1,Washington,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Josh Donaldson,Jays,1,Baltimore,1,6,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Brian Dozier,Twins,0,Kansas City,1,5,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2017-04-03,Stephen Drew,Nats,0,Miami,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
2017-04-03,Lucas Duda,Mets,0,Atlanta,1,4,3,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0
2017-04-03,Adam Duvall,Reds,0,Philadelphia,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Jarrod Dyson,Mariners,1,Houston,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Adam Eaton,Nats,0,Miami,1,4,2,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0
2017-04-03,Edwin Encarnacion,Indians,1,Texas,1,5,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-04-03,Alcides Escobar,Royals,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Yunel Escobar,Angels,1,Oakland,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Danny Espinosa,Angels,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Scott Feldman,Reds,0,Philadelphia,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-04-03,Wilmer Flores,Mets,0,Atlanta,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-04-03,Tyler Flowers,Braves,1,New York,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Logan Forsythe,Dodgers,0,San Diego,1,5,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0
2017-04-03,Maikel Franco,Phillies,1,Cincinnati,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-04-03,Adam Frazier,Pirates,1,Boston,1,5,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2017-04-03,Freddie Freeman,Braves,1,New York,1,4,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,David Freese,Pirates,1,Boston,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Joey Gallo,Rangers,0,Cleveland,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
2017-04-03,Freddy Galvis,Phillies,1,Cincinnati,1,4,4,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0
2017-04-03,Adonis Garcia,Braves,1,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Scooter Gennett,Reds,0,Philadelphia,1,2,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2017-04-03,Craig Gentry,Orioles,0,Toronto,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Yan Gomes,Indians,1,Texas,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Carlos Gomez,Rangers,0,Cleveland,1,5,4,1,1,0,0,1,1,1,0,2,0,0,0,0,0,1
2017-04-03,Adrian Gonzalez,Dodgers,0,San Diego,1,4,2,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0
2017-04-03,Carlos Gonzalez,Rockies,1,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-04-03,Alex Gordon,Royals,1,Minnesota,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Dee Gordon,Marlins,1,Washington,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Yasmani Grandal,Dodgers,0,San Diego,1,5,5,2,2,0,0,2,3,0,0,1,0,0,0,0,0,0
2017-04-03,Curtis Granderson,Mets,0,Atlanta,1,4,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
2017-04-03,Jon Gray,Rockies,1,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Robbie Grossman,Twins,0,Kansas City,1,5,3,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0
2017-04-03,Junior Guerra,Brewers,0,Colorado,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-04-03,Yuli Gurriel,Astros,0,Seattle,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-04-03,Franklin Gutierrez,Dodgers,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Billy Hamilton,Reds,0,Philadelphia,1,5,4,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
2017-04-03,Mitch Haniger,Mariners,1,Houston,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-03,J.J. Hardy,Orioles,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Bryce Harper,Nats,0,Miami,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2017-04-03,Josh Harrison,Pirates,1,Boston,1,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-04-03,Ryon Healy,As,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Adeiny Hechavarria,Marlins,1,Washington,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Austin Hedges,Padres,1,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Jeremy Hellickson,Phillies,1,Cincinnati,1,3,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
2017-04-03,Cesar Hernandez,Phillies,1,Cincinnati,1,5,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-04-03,Odubel Herrera,Phillies,1,Cincinnati,1,5,3,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0
2017-04-03,Eric Hosmer,Royals,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Ender Inciarte,Braves,1,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Travis Jankowski,Padres,1,Los Angeles,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Adam Jones,Orioles,0,Toronto,1,5,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Tommy Joseph,Phillies,1,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Matthew Joyce,As,0,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-03,Matt Kemp,Braves,1,New York,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Howie Kendrick,Phillies,1,Cincinnati,1,5,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1
2017-04-03,Max Kepler,Twins,0,Kansas City,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Clayton Kershaw,Dodgers,0,San Diego,1,3,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Hyun Soo Kim,Orioles,0,Toronto,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Patrick Kivlehan,Reds,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,DJ LeMahieu,Rockies,1,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Sandy Leon,Red_Sox,0,Pittsburgh,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Adam Lind,Nats,0,Miami,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2017-04-03,Francisco Lindor,Indians,1,Texas,1,5,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
2017-04-03,Jed Lowrie,As,0,Los Angeles,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Jonathan Lucroy,Rangers,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Manny Machado,Orioles,0,Toronto,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-03,Martin Maldonado,Angels,1,Oakland,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-04-03,Trey Mancini,Orioles,0,Toronto,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Manuel Margot,Padres,1,Los Angeles,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-03,Nick Markakis,Braves,1,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-04-03,Starling Marte,Pirates,1,Boston,1,5,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-04-03,Leonys Martin,Mariners,1,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Russell Martin,Jays,1,Baltimore,1,5,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2017-04-03,Joe Mauer,Twins,0,Kansas City,1,4,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
2017-04-03,Cameron Maybin,Angels,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2017-04-03,Nomar Mazara,Rangers,0,Cleveland,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Brian McCann,Astros,0,Seattle,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Andrew McCutchen,Pirates,1,Boston,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-04-03,Jordy Mercer,Pirates,1,Boston,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-04-03,Adalberto Mondesi,Royals,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Kendrys Morales,Jays,1,Baltimore,1,5,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
2017-04-03,Mitch Moreland,Red_Sox,0,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Brandon Moss,Royals,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-04-03,Mike Moustakas,Royals,1,Minnesota,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
2017-04-03,Daniel Murphy,Nats,0,Miami,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-03,Wil Myers,Padres,1,Los Angeles,1,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Mike Napoli,Rangers,0,Cleveland,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-04-03,Tyler Naquin,Indians,1,Texas,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-04-03,Kirk Nieuwenhuis,Brewers,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Rougned Odor,Rangers,0,Cleveland,1,4,4,2,2,0,0,2,4,0,0,1,0,0,0,0,0,0
2017-04-03,Paulo Orlando,Royals,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Marcell Ozuna,Marlins,1,Washington,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-03,Gerardo Parra,Rockies,1,Milwaukee,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-03,Steve Pearce,Jays,1,Baltimore,1,5,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Joc Pederson,Dodgers,0,San Diego,1,4,3,1,1,0,0,1,5,0,0,1,0,0,1,0,0,0
2017-04-03,Dustin Pedroia,Red_Sox,0,Pittsburgh,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
