Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2017-04-02,Brad Miller,TAM,0,New York,1,5,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-02,Yadier Molina,STL,0,Chicago,1,5,3,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0
2017-04-02,Logan Morrison,TAM,0,New York,1,4,4,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0
2017-04-02,Derek Norris,TAM,0,New York,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,Eduardo Nunez,SFO,1,Arizona,1,4,4,1,3,1,0,0,1,0,0,0,0,0,0,0,2,0
2017-04-02,Chris Owings,ARI,0,San Francisco,1,5,5,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0
2017-04-02,Joe Panik,SFO,1,Arizona,1,4,3,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0
2017-04-02,Jarrett Parker,SFO,1,Arizona,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-02,Hunter Pence,SFO,1,Arizona,1,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-04-02,David Peralta,ARI,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-02,Jhonny Peralta,STL,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-04-02,Stephen Piscotty,STL,0,Chicago,1,5,3,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0
2017-04-02,A.J. Pollock,ARI,0,San Francisco,1,5,5,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0
2017-04-02,Buster Posey,SFO,1,Arizona,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-02,Anthony Rizzo,CUB,1,St. Louis,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-02,Addison Russell,CUB,1,St. Louis,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-02,Gary Sanchez,NYY,1,Tampa Bay,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-02,Kyle Schwarber,CUB,1,St. Louis,1,4,3,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0
2017-04-02,Mallex Smith,TAM,0,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-02,Steven Souza Jr.,TAM,0,New York,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-02,Denard Span,SFO,1,Arizona,1,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-02,Yasmany Tomas,ARI,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-04-02,Ronald Torreyes,NYY,1,Tampa Bay,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-02,Kolten Wong,STL,0,Chicago,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-02,Ben Zobrist,CUB,1,St. Louis,1,4,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-04-03,Jesus Aguilar,MIL,0,Colorado,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Abraham Almonte,CLE,1,Texas,1,4,2,2,1,0,0,0,1,2,0,1,0,0,0,0,1,0
2017-04-03,Yonder Alonso,OAK,0,Los Angeles,1,4,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
2017-04-03,Jose Altuve,HOU,0,Seattle,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Alexi Amarista,COL,1,Milwaukee,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-03,Elvis Andrus,TEX,0,Cleveland,1,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Nori Aoki,HOU,0,Seattle,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Orlando Arcia,MIL,0,Colorado,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-03,Nolan Arenado,COL,1,Milwaukee,1,4,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
2017-04-03,Erick Aybar,SDG,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Jett Bandy,MIL,0,Colorado,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Darwin Barney,TOR,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Tucker Barnhart,CIN,0,Philadelphia,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Jose Bautista,TOR,1,Baltimore,1,6,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2017-04-03,Josh Bell,PIT,1,Boston,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Carlos Beltran,HOU,0,Seattle,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Andrew Benintendi,BOS,0,Pittsburgh,1,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
2017-04-03,Christian Bethancourt,SDG,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Mookie Betts,BOS,0,Pittsburgh,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Charlie Blackmon,COL,1,Milwaukee,1,5,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
2017-04-03,Xander Bogaerts,BOS,0,Pittsburgh,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0
2017-04-03,Justin Bour,MIA,1,Washington,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Jackie Bradley Jr.,BOS,0,Pittsburgh,1,4,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Michael Brantley,CLE,1,Texas,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-03,Ryan Braun,MIL,0,Colorado,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
2017-04-03,Alex Bregman,HOU,0,Seattle,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2017-04-03,Keon Broxton,MIL,0,Colorado,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2017-04-03,Jay Bruce,NYM,0,Atlanta,1,4,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
2017-04-03,Byron Buxton,MIN,0,Kansas City,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-04-03,Asdrubal Cabrera,NYM,0,Atlanta,1,5,5,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0
2017-04-03,Lorenzo Cain,KAN,1,Minnesota,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
2017-04-03,Kole Calhoun,LAA,1,Oakland,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Robinson Cano,SEA,1,Houston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Stephen Cardullo,COL,1,Milwaukee,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Ezequiel Carrera,TOR,1,Baltimore,1,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-03,Welington Castillo,BAL,0,Toronto,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Jason Castro,MIN,0,Kansas City,1,4,3,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0
2017-04-03,Francisco Cervelli,PIT,1,Boston,1,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Yoenis Cespedes,NYM,0,Atlanta,1,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-03,Jhoulys Chacin,SDG,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Shin-Soo Choo,TEX,0,Cleveland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Allen Cordoba,SDG,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Carlos Correa,HOU,0,Seattle,1,3,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0
2017-04-03,Zack Cozart,CIN,0,Philadelphia,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,C.J. Cron,LAA,1,Oakland,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Nelson Cruz,SEA,1,Houston,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-03,Travis d'Arnaud,NYM,0,Atlanta,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Chris Davis,BAL,0,Toronto,1,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-04-03,Khris Davis,OAK,0,Los Angeles,1,4,4,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0
2017-04-03,Rajai Davis,OAK,0,Los Angeles,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Yandy Diaz,CLE,1,Texas,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Derek Dietrich,MIA,1,Washington,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Josh Donaldson,TOR,1,Baltimore,1,6,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Brian Dozier,MIN,0,Kansas City,1,5,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2017-04-03,Stephen Drew,WAS,0,Miami,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
2017-04-03,Lucas Duda,NYM,0,Atlanta,1,4,3,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0
2017-04-03,Adam Duvall,CIN,0,Philadelphia,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Jarrod Dyson,SEA,1,Houston,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Adam Eaton,WAS,0,Miami,1,4,2,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0
2017-04-03,Edwin Encarnacion,CLE,1,Texas,1,5,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-04-03,Alcides Escobar,KAN,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Yunel Escobar,LAA,1,Oakland,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Danny Espinosa,LAA,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Scott Feldman,CIN,0,Philadelphia,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-04-03,Wilmer Flores,NYM,0,Atlanta,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-04-03,Tyler Flowers,ATL,1,New York,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Logan Forsythe,LOS,0,San Diego,1,5,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0
2017-04-03,Maikel Franco,PHI,1,Cincinnati,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-04-03,Adam Frazier,PIT,1,Boston,1,5,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2017-04-03,Freddie Freeman,ATL,1,New York,1,4,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,David Freese,PIT,1,Boston,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Joey Gallo,TEX,0,Cleveland,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
2017-04-03,Freddy Galvis,PHI,1,Cincinnati,1,4,4,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0
2017-04-03,Adonis Garcia,ATL,1,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Scooter Gennett,CIN,0,Philadelphia,1,2,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2017-04-03,Craig Gentry,BAL,0,Toronto,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Yan Gomes,CLE,1,Texas,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Carlos Gomez,TEX,0,Cleveland,1,5,4,1,1,0,0,1,1,1,0,2,0,0,0,0,0,1
2017-04-03,Adrian Gonzalez,LOS,0,San Diego,1,4,2,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0
2017-04-03,Carlos Gonzalez,COL,1,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-04-03,Alex Gordon,KAN,1,Minnesota,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Dee Gordon,MIA,1,Washington,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Yasmani Grandal,LOS,0,San Diego,1,5,5,2,2,0,0,2,3,0,0,1,0,0,0,0,0,0
2017-04-03,Curtis Granderson,NYM,0,Atlanta,1,4,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
2017-04-03,Jon Gray,COL,1,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Robbie Grossman,MIN,0,Kansas City,1,5,3,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0
2017-04-03,Junior Guerra,MIL,0,Colorado,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-04-03,Yuli Gurriel,HOU,0,Seattle,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-04-03,Franklin Gutierrez,LOS,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Billy Hamilton,CIN,0,Philadelphia,1,5,4,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
2017-04-03,Mitch Haniger,SEA,1,Houston,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-03,J.J. Hardy,BAL,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Bryce Harper,WAS,0,Miami,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2017-04-03,Josh Harrison,PIT,1,Boston,1,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-04-03,Ryon Healy,OAK,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Adeiny Hechavarria,MIA,1,Washington,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Austin Hedges,SDG,1,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Jeremy Hellickson,PHI,1,Cincinnati,1,3,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
2017-04-03,Cesar Hernandez,PHI,1,Cincinnati,1,5,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-04-03,Odubel Herrera,PHI,1,Cincinnati,1,5,3,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0
2017-04-03,Eric Hosmer,KAN,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Ender Inciarte,ATL,1,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Travis Jankowski,SDG,1,Los Angeles,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Adam Jones,BAL,0,Toronto,1,5,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Tommy Joseph,PHI,1,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Matthew Joyce,OAK,0,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-03,Matt Kemp,ATL,1,New York,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Howie Kendrick,PHI,1,Cincinnati,1,5,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1
2017-04-03,Max Kepler,MIN,0,Kansas City,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Clayton Kershaw,LOS,0,San Diego,1,3,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Hyun Soo Kim,BAL,0,Toronto,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Patrick Kivlehan,CIN,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,DJ LeMahieu,COL,1,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Sandy Leon,BOS,0,Pittsburgh,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Adam Lind,WAS,0,Miami,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2017-04-03,Francisco Lindor,CLE,1,Texas,1,5,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
2017-04-03,Jed Lowrie,OAK,0,Los Angeles,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Jonathan Lucroy,TEX,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Manny Machado,BAL,0,Toronto,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-03,Martin Maldonado,LAA,1,Oakland,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-04-03,Trey Mancini,BAL,0,Toronto,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Manuel Margot,SDG,1,Los Angeles,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-03,Nick Markakis,ATL,1,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-04-03,Starling Marte,PIT,1,Boston,1,5,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-04-03,Leonys Martin,SEA,1,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Russell Martin,TOR,1,Baltimore,1,5,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2017-04-03,Joe Mauer,MIN,0,Kansas City,1,4,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
2017-04-03,Cameron Maybin,LAA,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2017-04-03,Nomar Mazara,TEX,0,Cleveland,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Brian McCann,HOU,0,Seattle,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Andrew McCutchen,PIT,1,Boston,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-04-03,Jordy Mercer,PIT,1,Boston,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-04-03,Adalberto Mondesi,KAN,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Kendrys Morales,TOR,1,Baltimore,1,5,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
2017-04-03,Mitch Moreland,BOS,0,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Brandon Moss,KAN,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-04-03,Mike Moustakas,KAN,1,Minnesota,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
2017-04-03,Daniel Murphy,WAS,0,Miami,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-03,Wil Myers,SDG,1,Los Angeles,1,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Mike Napoli,TEX,0,Cleveland,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-04-03,Tyler Naquin,CLE,1,Texas,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-04-03,Kirk Nieuwenhuis,MIL,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Rougned Odor,TEX,0,Cleveland,1,4,4,2,2,0,0,2,4,0,0,1,0,0,0,0,0,0
2017-04-03,Paulo Orlando,KAN,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Marcell Ozuna,MIA,1,Washington,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-03,Gerardo Parra,COL,1,Milwaukee,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-03,Steve Pearce,TOR,1,Baltimore,1,5,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Joc Pederson,LOS,0,San Diego,1,4,3,1,1,0,0,1,5,0,0,1,0,0,1,0,0,0
2017-04-03,Dustin Pedroia,BOS,0,Pittsburgh,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-03,Jose Peraza,CIN,0,Philadelphia,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-04-03,Hernan Perez,MIL,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
