Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2016-04-03,Troy Tulowitzki,TOR,1,Tampa Bay,1,4,3,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0
2016-04-03,Adam Wainwright,STL,1,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-03,Neil Walker,NYM,1,Kansas City,1,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-03,Kolten Wong,STL,1,Pittsburgh,1,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2016-04-03,David Wright,NYM,1,Kansas City,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-04-04,Jose Abreu,CWS,1,Oakland,1,4,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
2016-04-04,Cristhian Adames,COL,1,Arizona,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Ehire Adrianza,SFO,1,Milwaukee,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Nick Ahmed,ARI,0,Colorado,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Yonder Alonso,OAK,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Pedro Alvarez,BAL,0,Minnesota,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Elvis Andrus,TEX,0,Seattle,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-04,Nori Aoki,SEA,1,Texas,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-04-04,Nolan Arenado,COL,1,Arizona,1,5,5,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0
2016-04-04,Erick Aybar,ATL,0,Washington,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Brandon Barnes,COL,1,Arizona,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-04-04,Jose Bautista,TOR,1,Tampa Bay,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Gordon Beckham,ATL,0,Washington,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Brandon Belt,SFO,1,Milwaukee,1,5,4,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0
2016-04-04,Adrian Beltre,TEX,0,Seattle,1,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2016-04-04,Charlie Blackmon,COL,1,Arizona,1,6,5,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2016-04-04,Gregor Blanco,SFO,1,Milwaukee,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Jabari Blash,SDG,0,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-04,Peter Bourjos,PHI,1,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Ryan Braun,MIL,0,San Francisco,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Socrates Brito,ARI,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Trevor Brown,SFO,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Keon Broxton,MIL,0,San Francisco,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Jay Bruce,CIN,0,Philadelphia,1,4,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
2016-04-04,Kris Bryant,CUB,1,Los Angeles,1,5,3,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0
2016-04-04,Madison Bumgarner,SFO,1,Milwaukee,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-04,Billy Burns,OAK,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Emmanuel Burriss,PHI,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Billy Butler,OAK,0,Chicago,1,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Byron Buxton,MIN,1,Baltimore,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-04,Melky Cabrera,CWS,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Kole Calhoun,LAA,0,Chicago,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Mark Canha,OAK,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Robinson Cano,SEA,1,Texas,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-04-04,Chris Carter,MIL,0,San Francisco,1,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
2016-04-04,Curt Casali,TAM,0,Toronto,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Welington Castillo,ARI,0,Colorado,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Robinson Chirinos,TEX,0,Seattle,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Shin-Soo Choo,TEX,0,Seattle,1,4,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
2016-04-04,Chris Coghlan,OAK,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Chris Colabello,TOR,1,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Hank Conger,TAM,0,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Zack Cozart,CIN,0,Philadelphia,1,4,3,1,3,2,0,0,1,0,0,0,0,0,1,0,0,0
2016-04-04,Brandon Crawford,SFO,1,Milwaukee,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-04,Carl Crawford,LOS,1,San Diego,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Coco Crisp,OAK,0,Chicago,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-04,C.J. Cron,LAA,0,Chicago,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Nelson Cruz,SEA,1,Texas,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Charlie Culberson,LOS,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Chris Davis,BAL,0,Minnesota,1,5,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2016-04-04,Khris Davis,OAK,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-04,Jorge De La Rosa,COL,1,Arizona,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Delino DeShields,TEX,0,Seattle,1,4,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
2016-04-04,Ian Desmond,TEX,0,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Corey Dickerson,TAM,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Josh Donaldson,TOR,1,Tampa Bay,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2016-04-04,Brian Dozier,MIN,1,Baltimore,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Stephen Drew,WAS,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Brandon Drury,ARI,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Matt Duffy,SFO,1,Milwaukee,1,5,5,1,2,0,0,1,4,0,0,1,0,0,0,0,0,0
2016-04-04,Adam Duvall,CIN,0,Philadelphia,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-04,Adam Eaton,CWS,1,Oakland,1,4,3,1,2,0,1,0,1,0,0,0,1,0,0,0,0,1
2016-04-04,A.J. Ellis,LOS,1,San Diego,1,5,4,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0
2016-04-04,Edwin Encarnacion,TOR,1,Tampa Bay,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Eduardo Escobar,MIN,1,Baltimore,1,4,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-04,Yunel Escobar,LAA,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Danny Espinosa,WAS,1,Atlanta,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-04-04,Prince Fielder,TEX,0,Seattle,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2016-04-04,Ramon Flores,MIL,0,San Francisco,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Logan Forsythe,TAM,0,Toronto,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Dexter Fowler,CUB,1,Los Angeles,1,5,4,3,3,1,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Maikel Franco,PHI,1,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Jeff Francoeur,ATL,0,Washington,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-04,Todd Frazier,CWS,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Freddie Freeman,ATL,0,Washington,1,4,3,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0
2016-04-04,Freddy Galvis,PHI,1,Cincinnati,1,3,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2016-04-04,Adonis Garcia,ATL,0,Washington,1,4,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0
2016-04-04,Avisail Garcia,CWS,1,Oakland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Scooter Gennett,MIL,0,San Francisco,1,4,3,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0
2016-04-04,Craig Gentry,LAA,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Johnny Giavotella,LAA,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Ryan Goins,TOR,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Paul Goldschmidt,ARI,0,Colorado,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-04-04,Adrian Gonzalez,LOS,1,San Diego,1,5,4,2,3,0,0,0,3,1,0,0,0,0,0,0,0,0
2016-04-04,Carlos Gonzalez,COL,1,Arizona,1,5,5,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0
2016-04-04,Phil Gosselin,ARI,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Zack Greinke,ARI,0,Colorado,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-04,Franklin Gutierrez,SEA,1,Texas,1,4,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
2016-04-04,Billy Hamilton,CIN,0,Philadelphia,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,J.J. Hardy,BAL,0,Minnesota,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Bryce Harper,WAS,1,Atlanta,1,5,3,1,1,0,0,1,1,2,0,0,0,0,0,0,1,0
2016-04-04,Jeremy Hellickson,PHI,1,Cincinnati,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Cesar Hernandez,PHI,1,Cincinnati,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Enrique Hernandez,LOS,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Odubel Herrera,PHI,1,Cincinnati,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Jason Heyward,CUB,1,Los Angeles,1,5,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Aaron Hill,MIL,0,San Francisco,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
2016-04-04,Tyler Holt,CIN,0,Philadelphia,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Ryan Howard,PHI,1,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Nick Hundley,COL,1,Arizona,1,5,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2016-04-04,Cedric Hunter,PHI,1,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Chris Iannetta,SEA,1,Texas,1,3,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-04,Raisel Iglesias,CIN,0,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Ender Inciarte,ATL,0,Washington,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Austin Jackson,CWS,1,Oakland,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Travis Jankowski,SDG,0,Los Angeles,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Jon Jay,SDG,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Desmond Jennings,TAM,0,Toronto,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
2016-04-04,Kelly Johnson,ATL,0,Washington,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-04,Adam Jones,BAL,0,Minnesota,1,5,5,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0
2016-04-04,Matt Kemp,SDG,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Clayton Kershaw,LOS,1,San Diego,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Kevin Kiermaier,TAM,0,Toronto,1,4,3,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0
2016-04-04,Jake Lamb,ARI,0,Colorado,1,4,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0
2016-04-04,Brett Lawrie,CWS,1,Oakland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-04-04,Dae-ho Lee,SEA,1,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,DJ LeMahieu,COL,1,Arizona,1,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-04,Adam Lind,SEA,1,Texas,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-04,Evan Longoria,TAM,0,Toronto,1,5,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Jed Lowrie,OAK,0,Chicago,1,4,3,1,1,0,0,0,2,1,0,2,0,0,0,0,0,0
2016-04-04,Jonathan Lucroy,MIL,0,San Francisco,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Manny Machado,BAL,0,Minnesota,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Nick Markakis,ATL,0,Washington,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-04-04,Ketel Marte,SEA,1,Texas,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Leonys Martin,SEA,1,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Joe Mauer,MIN,1,Baltimore,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Devin Mesoraco,CIN,0,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Brad Miller,TAM,0,Toronto,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Miguel Montero,CUB,1,Los Angeles,1,5,5,1,2,0,0,1,3,0,0,2,0,0,0,0,0,0
2016-04-04,Mitch Moreland,TEX,0,Seattle,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-04-04,Logan Morrison,TAM,0,Toronto,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Daniel Murphy,WAS,1,Atlanta,1,5,3,1,2,1,0,1,2,2,0,1,0,0,0,0,0,0
2016-04-04,Wil Myers,SDG,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Daniel Nava,LAA,0,Chicago,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Dioner Navarro,CWS,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Kirk Nieuwenhuis,MIL,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Derek Norris,SDG,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Rougned Odor,TEX,0,Seattle,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2016-04-04,Hector Olivera,ATL,0,Washington,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Chris Owings,ARI,0,Colorado,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Angel Pagan,SFO,1,Milwaukee,1,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0
2016-04-04,Joe Panik,SFO,1,Milwaukee,1,5,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-04-04,ByungHo Park,MIN,1,Baltimore,1,4,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-04-04,Gerardo Parra,COL,1,Arizona,1,5,5,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0
2016-04-04,Steve Pearce,TAM,0,Toronto,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Joc Pederson,LOS,1,San Diego,1,5,5,1,2,2,0,0,1,0,0,2,0,0,0,0,0,0
2016-04-04,Hunter Pence,SFO,1,Milwaukee,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-04-04,David Peralta,ARI,0,Colorado,1,5,5,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Wily Peralta,MIL,0,San Francisco,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Carlos Perez,LAA,0,Chicago,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Jace Peterson,ATL,0,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Brandon Phillips,CIN,0,Philadelphia,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-04-04,A.J. Pierzynski,ATL,0,Washington,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-04-04,Kevin Pillar,TOR,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Trevor Plouffe,MIN,1,Baltimore,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Buster Posey,SFO,1,Milwaukee,1,5,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0
2016-04-04,Yasiel Puig,LOS,1,San Diego,1,5,3,3,2,0,1,0,1,1,0,1,1,0,0,0,0,0
