Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2016-04-03,Jeremy Hazelbaker,Cards,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-03,Matt Holliday,Cards,1,Pittsburgh,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-03,Eric Hosmer,Royals,0,New York,1,4,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-03,Omar Infante,Royals,0,New York,1,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-03,John Jaso,Pirates,0,St. Louis,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-03,Desmond Jennings,Rays,0,Toronto,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-03,Matthew Joyce,Pirates,0,St. Louis,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-03,Kevin Kiermaier,Rays,0,Toronto,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2016-04-03,Juan Lagares,Mets,1,Kansas City,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-03,Francisco Liriano,Pirates,0,St. Louis,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-03,Evan Longoria,Rays,0,Toronto,1,4,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-03,Starling Marte,Pirates,0,St. Louis,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-04-03,Russell Martin,Jays,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-03,Andrew McCutchen,Pirates,0,St. Louis,1,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2016-04-03,Jordy Mercer,Pirates,0,St. Louis,1,4,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2016-04-03,Brad Miller,Rays,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-03,Yadier Molina,Cards,1,Pittsburgh,1,4,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-03,Kendrys Morales,Royals,0,New York,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
2016-04-03,Logan Morrison,Rays,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-03,Mike Morse,Pirates,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-03,Brandon Moss,Cards,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-03,Mike Moustakas,Royals,0,New York,1,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-03,Salvador Perez,Royals,0,New York,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-03,Tommy Pham,Cards,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-03,Kevin Pillar,Jays,1,Tampa Bay,1,5,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-03,Stephen Piscotty,Cards,1,Pittsburgh,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-04-03,Gregory Polanco,Pirates,0,St. Louis,1,4,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-03,Michael Saunders,Jays,1,Tampa Bay,1,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-03,Steven Souza Jr.,Rays,0,Toronto,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-03,Troy Tulowitzki,Jays,1,Tampa Bay,1,4,3,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0
2016-04-03,Adam Wainwright,Cards,1,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-03,Neil Walker,Mets,1,Kansas City,1,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-03,Kolten Wong,Cards,1,Pittsburgh,1,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2016-04-03,David Wright,Mets,1,Kansas City,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-04-04,Jose Abreu,White_Sox,1,Oakland,1,4,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
2016-04-04,Cristhian Adames,Rockies,1,Arizona,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Ehire Adrianza,Giants,1,Milwaukee,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Nick Ahmed,D_Backs,0,Colorado,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Yonder Alonso,As,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Pedro Alvarez,Orioles,0,Minnesota,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Elvis Andrus,Rangers,0,Seattle,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-04,Nori Aoki,Mariners,1,Texas,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-04-04,Nolan Arenado,Rockies,1,Arizona,1,5,5,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0
2016-04-04,Erick Aybar,Braves,0,Washington,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Brandon Barnes,Rockies,1,Arizona,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-04-04,Jose Bautista,Jays,1,Tampa Bay,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Gordon Beckham,Braves,0,Washington,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Brandon Belt,Giants,1,Milwaukee,1,5,4,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0
2016-04-04,Adrian Beltre,Rangers,0,Seattle,1,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2016-04-04,Charlie Blackmon,Rockies,1,Arizona,1,6,5,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2016-04-04,Gregor Blanco,Giants,1,Milwaukee,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Jabari Blash,Padres,0,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-04,Peter Bourjos,Phillies,1,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Ryan Braun,Brewers,0,San Francisco,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Socrates Brito,D_Backs,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Trevor Brown,Giants,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Keon Broxton,Brewers,0,San Francisco,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Jay Bruce,Reds,0,Philadelphia,1,4,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
2016-04-04,Kris Bryant,Cubs,1,Los Angeles,1,5,3,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0
2016-04-04,Madison Bumgarner,Giants,1,Milwaukee,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-04,Billy Burns,As,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Emmanuel Burriss,Phillies,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Billy Butler,As,0,Chicago,1,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Byron Buxton,Twins,1,Baltimore,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-04,Melky Cabrera,White_Sox,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Kole Calhoun,Angels,0,Chicago,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Mark Canha,As,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Robinson Cano,Mariners,1,Texas,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-04-04,Chris Carter,Brewers,0,San Francisco,1,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
2016-04-04,Curt Casali,Rays,0,Toronto,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Welington Castillo,D_Backs,0,Colorado,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Robinson Chirinos,Rangers,0,Seattle,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Shin-Soo Choo,Rangers,0,Seattle,1,4,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
2016-04-04,Chris Coghlan,As,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Chris Colabello,Jays,1,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Hank Conger,Rays,0,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Zack Cozart,Reds,0,Philadelphia,1,4,3,1,3,2,0,0,1,0,0,0,0,0,1,0,0,0
2016-04-04,Brandon Crawford,Giants,1,Milwaukee,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-04,Carl Crawford,Dodgers,1,San Diego,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Coco Crisp,As,0,Chicago,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-04,C.J. Cron,Angels,0,Chicago,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Nelson Cruz,Mariners,1,Texas,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Charlie Culberson,Dodgers,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Chris Davis,Orioles,0,Minnesota,1,5,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2016-04-04,Khris Davis,As,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-04,Jorge De La Rosa,Rockies,1,Arizona,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Delino DeShields,Rangers,0,Seattle,1,4,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
2016-04-04,Ian Desmond,Rangers,0,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Corey Dickerson,Rays,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Josh Donaldson,Jays,1,Tampa Bay,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2016-04-04,Brian Dozier,Twins,1,Baltimore,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Stephen Drew,Nats,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Brandon Drury,D_Backs,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Matt Duffy,Giants,1,Milwaukee,1,5,5,1,2,0,0,1,4,0,0,1,0,0,0,0,0,0
2016-04-04,Adam Duvall,Reds,0,Philadelphia,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-04,Adam Eaton,White_Sox,1,Oakland,1,4,3,1,2,0,1,0,1,0,0,0,1,0,0,0,0,1
2016-04-04,A.J. Ellis,Dodgers,1,San Diego,1,5,4,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0
2016-04-04,Edwin Encarnacion,Jays,1,Tampa Bay,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Eduardo Escobar,Twins,1,Baltimore,1,4,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-04,Yunel Escobar,Angels,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Danny Espinosa,Nats,1,Atlanta,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-04-04,Prince Fielder,Rangers,0,Seattle,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2016-04-04,Ramon Flores,Brewers,0,San Francisco,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Logan Forsythe,Rays,0,Toronto,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Dexter Fowler,Cubs,1,Los Angeles,1,5,4,3,3,1,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Maikel Franco,Phillies,1,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Jeff Francoeur,Braves,0,Washington,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-04,Todd Frazier,White_Sox,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Freddie Freeman,Braves,0,Washington,1,4,3,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0
2016-04-04,Freddy Galvis,Phillies,1,Cincinnati,1,3,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2016-04-04,Adonis Garcia,Braves,0,Washington,1,4,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0
2016-04-04,Avisail Garcia,White_Sox,1,Oakland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Scooter Gennett,Brewers,0,San Francisco,1,4,3,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0
2016-04-04,Craig Gentry,Angels,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Johnny Giavotella,Angels,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Ryan Goins,Jays,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Paul Goldschmidt,D_Backs,0,Colorado,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-04-04,Adrian Gonzalez,Dodgers,1,San Diego,1,5,4,2,3,0,0,0,3,1,0,0,0,0,0,0,0,0
2016-04-04,Carlos Gonzalez,Rockies,1,Arizona,1,5,5,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0
2016-04-04,Phil Gosselin,D_Backs,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Zack Greinke,D_Backs,0,Colorado,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-04,Franklin Gutierrez,Mariners,1,Texas,1,4,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
2016-04-04,Billy Hamilton,Reds,0,Philadelphia,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,J.J. Hardy,Orioles,0,Minnesota,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Bryce Harper,Nats,1,Atlanta,1,5,3,1,1,0,0,1,1,2,0,0,0,0,0,0,1,0
2016-04-04,Jeremy Hellickson,Phillies,1,Cincinnati,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Cesar Hernandez,Phillies,1,Cincinnati,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Enrique Hernandez,Dodgers,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Odubel Herrera,Phillies,1,Cincinnati,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Jason Heyward,Cubs,1,Los Angeles,1,5,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Aaron Hill,Brewers,0,San Francisco,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
2016-04-04,Tyler Holt,Reds,0,Philadelphia,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Ryan Howard,Phillies,1,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Nick Hundley,Rockies,1,Arizona,1,5,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2016-04-04,Cedric Hunter,Phillies,1,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Chris Iannetta,Mariners,1,Texas,1,3,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-04,Raisel Iglesias,Reds,0,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Ender Inciarte,Braves,0,Washington,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Austin Jackson,White_Sox,1,Oakland,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Travis Jankowski,Padres,0,Los Angeles,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Jon Jay,Padres,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Desmond Jennings,Rays,0,Toronto,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
2016-04-04,Kelly Johnson,Braves,0,Washington,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-04,Adam Jones,Orioles,0,Minnesota,1,5,5,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0
2016-04-04,Matt Kemp,Padres,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Clayton Kershaw,Dodgers,1,San Diego,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Kevin Kiermaier,Rays,0,Toronto,1,4,3,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0
2016-04-04,Jake Lamb,D_Backs,0,Colorado,1,4,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0
2016-04-04,Brett Lawrie,White_Sox,1,Oakland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-04-04,Dae-ho Lee,Mariners,1,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,DJ LeMahieu,Rockies,1,Arizona,1,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-04,Adam Lind,Mariners,1,Texas,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-04,Evan Longoria,Rays,0,Toronto,1,5,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Jed Lowrie,As,0,Chicago,1,4,3,1,1,0,0,0,2,1,0,2,0,0,0,0,0,0
2016-04-04,Jonathan Lucroy,Brewers,0,San Francisco,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Manny Machado,Orioles,0,Minnesota,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Nick Markakis,Braves,0,Washington,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-04-04,Ketel Marte,Mariners,1,Texas,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Leonys Martin,Mariners,1,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Joe Mauer,Twins,1,Baltimore,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Devin Mesoraco,Reds,0,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Brad Miller,Rays,0,Toronto,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Miguel Montero,Cubs,1,Los Angeles,1,5,5,1,2,0,0,1,3,0,0,2,0,0,0,0,0,0
2016-04-04,Mitch Moreland,Rangers,0,Seattle,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-04-04,Logan Morrison,Rays,0,Toronto,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Daniel Murphy,Nats,1,Atlanta,1,5,3,1,2,1,0,1,2,2,0,1,0,0,0,0,0,0
2016-04-04,Wil Myers,Padres,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Daniel Nava,Angels,0,Chicago,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Dioner Navarro,White_Sox,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Kirk Nieuwenhuis,Brewers,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Derek Norris,Padres,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Rougned Odor,Rangers,0,Seattle,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2016-04-04,Hector Olivera,Braves,0,Washington,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Chris Owings,D_Backs,0,Colorado,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Angel Pagan,Giants,1,Milwaukee,1,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0
2016-04-04,Joe Panik,Giants,1,Milwaukee,1,5,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-04-04,ByungHo Park,Twins,1,Baltimore,1,4,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-04-04,Gerardo Parra,Rockies,1,Arizona,1,5,5,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0
2016-04-04,Steve Pearce,Rays,0,Toronto,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Joc Pederson,Dodgers,1,San Diego,1,5,5,1,2,2,0,0,1,0,0,2,0,0,0,0,0,0
2016-04-04,Hunter Pence,Giants,1,Milwaukee,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-04-04,David Peralta,D_Backs,0,Colorado,1,5,5,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Wily Peralta,Brewers,0,San Francisco,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Carlos Perez,Angels,0,Chicago,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Jace Peterson,Braves,0,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Brandon Phillips,Reds,0,Philadelphia,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-04-04,A.J. Pierzynski,Braves,0,Washington,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-04-04,Kevin Pillar,Jays,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Trevor Plouffe,Twins,1,Baltimore,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
