Name,Lev,Date,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
Justin Bour,MLB-AL,2019-04-04,Los Angeles,,Texas,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Peter Bourjos,MLB-AL,2019-04-04,Los Angeles,,Texas,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jackie Bradley Jr.,MLB-AL,2019-04-04,Boston,@,Oakland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Socrates Brito,MLB-AL,2019-04-04,Toronto,@,Cleveland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Kris Bryant,MLB-NL,2019-04-04,Chicago,@,Atlanta,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Asdrubal Cabrera,MLB-AL,2019-04-04,Texas,@,Los Angeles,1,5,4,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0
Melky Cabrera,MLB-NL,2019-04-04,Pittsburgh,,Cincinnati,1,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Cabrera,MLB-AL,2019-04-04,Detroit,,Kansas City,1,4,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
Kole Calhoun,MLB-AL,2019-04-04,Los Angeles,,Texas,1,5,4,1,1,0,0,1,1,1,0,3,0,0,0,0,0,0
Jeimer Candelario,MLB-AL,2019-04-04,Detroit,,Kansas City,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Mark Canha,MLB-AL,2019-04-04,Oakland,,Boston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robinson Cano,MLB-NL,2019-04-04,New York,,Washington,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Victor Caratini,MLB-NL,2019-04-04,Chicago,@,Atlanta,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Carle,MLB-NL,2019-04-04,Atlanta,,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Curt Casali,MLB-NL,2019-04-04,Cincinnati,@,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Nicholas Castellanos,MLB-AL,2019-04-04,Detroit,,Kansas City,1,4,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0
Francisco Cervelli,MLB-NL,2019-04-04,Pittsburgh,,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Matt Chapman,MLB-AL,2019-04-04,Oakland,,Boston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shin-Soo Choo,MLB-AL,2019-04-04,Texas,@,Los Angeles,1,5,3,2,2,1,0,0,3,1,0,0,1,0,0,0,0,0
Michael Conforto,MLB-NL,2019-04-04,New York,,Washington,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Willson Contreras,MLB-NL,2019-04-04,Chicago,@,Atlanta,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Zack Cozart,MLB-AL,2019-04-04,Los Angeles,,Texas,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yu Darvish,MLB-NL,2019-04-04,Chicago,@,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chris Davis,MLB-AL,2019-04-04,Baltimore,,New York,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
J.D. Davis,MLB-NL,2019-04-04,New York,,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Khris Davis,MLB-AL,2019-04-04,Oakland,,Boston,1,5,4,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0
Daniel Descalso,MLB-NL,2019-04-04,Chicago,@,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delino DeShields,MLB-AL,2019-04-04,Texas,@,Los Angeles,1,5,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Rafael Devers,MLB-AL,2019-04-04,Boston,@,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,MLB-NL,2019-04-04,Cincinnati,@,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Difo,MLB-NL,2019-04-04,Washington,@,New York,1,4,3,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0
Josh Donaldson,MLB-NL,2019-04-04,Atlanta,,Chicago,1,5,4,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Brian Dozier,MLB-NL,2019-04-04,Washington,@,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Brandon Drury,MLB-AL,2019-04-04,Toronto,@,Cleveland,1,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
Lucas Duda,MLB-AL,2019-04-04,Kansas City,@,Detroit,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Adam Eaton,MLB-NL,2019-04-04,Washington,@,New York,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
Kyle Farmer,MLB-NL,2019-04-04,Cincinnati,@,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
David Fletcher,MLB-AL,2019-04-04,Los Angeles,,Texas,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Forsythe,MLB-AL,2019-04-04,Texas,@,Los Angeles,1,5,5,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0
Adam Frazier,MLB-NL,2019-04-04,Pittsburgh,,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Clint Frazier,MLB-AL,2019-04-04,New York,@,Baltimore,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Freddie Freeman,MLB-NL,2019-04-04,Atlanta,,Chicago,1,5,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Max Fried,MLB-NL,2019-04-04,Atlanta,,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Joey Gallo,MLB-AL,2019-04-04,Texas,@,Los Angeles,1,5,4,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0
Freddy Galvis,MLB-AL,2019-04-04,Toronto,@,Cleveland,1,4,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
Brett Gardner,MLB-AL,2019-04-04,New York,@,Baltimore,1,5,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Yan Gomes,MLB-NL,2019-04-04,Washington,@,New York,1,4,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
Niko Goodrum,MLB-AL,2019-04-04,Detroit,,Kansas City,1,4,3,0,2,2,0,0,3,1,0,0,0,0,0,0,0,0
Brian Goodwin,MLB-AL,2019-04-04,Los Angeles,,Texas,1,4,3,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0
Alex Gordon,MLB-AL,2019-04-04,Kansas City,@,Detroit,1,4,2,2,2,0,0,1,2,1,0,0,0,0,1,0,0,0
Grayson Greiner,MLB-AL,2019-04-04,Detroit,,Kansas City,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Randal Grichuk,MLB-AL,2019-04-04,Toronto,@,Cleveland,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Robbie Grossman,MLB-AL,2019-04-04,Oakland,,Boston,1,5,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
Luis Guillorme,MLB-NL,2019-04-04,New York,,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lourdes Gurriel Jr.,MLB-AL,2019-04-04,Toronto,@,Cleveland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ronald Guzman,MLB-AL,2019-04-04,Texas,@,Los Angeles,1,5,4,2,2,1,0,1,2,1,0,1,0,0,0,0,0,0
Billy Hamilton,MLB-AL,2019-04-04,Kansas City,@,Detroit,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Alen Hanson,MLB-AL,2019-04-04,Toronto,@,Cleveland,1,4,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
Josh Harrison,MLB-AL,2019-04-04,Detroit,,Kansas City,1,5,3,3,1,0,0,0,0,2,0,1,0,0,0,0,2,0
Teoscar Hernandez,MLB-AL,2019-04-04,Toronto,@,Cleveland,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Brock Holt,MLB-AL,2019-04-04,Boston,@,Oakland,1,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
Jose Iglesias,MLB-NL,2019-04-04,Cincinnati,@,Pittsburgh,1,4,3,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
Ender Inciarte,MLB-NL,2019-04-04,Atlanta,,Chicago,1,5,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
Drew Jackson,MLB-AL,2019-04-04,Baltimore,,New York,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Danny Jansen,MLB-AL,2019-04-04,Toronto,@,Cleveland,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Aaron Judge,MLB-AL,2019-04-04,New York,@,Baltimore,1,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Jung Ho Kang,MLB-NL,2019-04-04,Pittsburgh,,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
Matt Kemp,MLB-NL,2019-04-04,Cincinnati,@,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Isiah Kiner-Falefa,MLB-AL,2019-04-04,Texas,@,Los Angeles,1,5,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
Tommy La Stella,MLB-AL,2019-04-04,Los Angeles,,Texas,1,5,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Juan Lagares,MLB-NL,2019-04-04,New York,,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ramon Laureano,MLB-AL,2019-04-04,Oakland,,Boston,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
DJ LeMahieu,MLB-AL,2019-04-04,New York,@,Baltimore,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Jonathan Lucroy,MLB-AL,2019-04-04,Los Angeles,,Texas,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Jordan Lyles,MLB-NL,2019-04-04,Pittsburgh,,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tyler Mahle,MLB-NL,2019-04-04,Cincinnati,@,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Martin Maldonado,MLB-AL,2019-04-04,Kansas City,@,Detroit,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Mancini,MLB-AL,2019-04-04,Baltimore,,New York,1,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Nick Markakis,MLB-NL,2019-04-04,Atlanta,,Chicago,1,5,5,3,5,3,0,0,5,0,0,0,0,0,0,0,0,0
Starling Marte,MLB-NL,2019-04-04,Pittsburgh,,Cincinnati,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
Leonys Martin,MLB-AL,2019-04-04,Cleveland,,Toronto,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Richie Martin,MLB-AL,2019-04-04,Baltimore,,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
J.D. Martinez,MLB-AL,2019-04-04,Boston,@,Oakland,1,5,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
Brian McCann,MLB-NL,2019-04-04,Atlanta,,Chicago,1,4,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0
Billy McKinney,MLB-AL,2019-04-04,Toronto,@,Cleveland,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Jeff McNeil,MLB-NL,2019-04-04,New York,,Washington,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Jordy Mercer,MLB-AL,2019-04-04,Detroit,,Kansas City,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Whit Merrifield,MLB-AL,2019-04-04,Kansas City,@,Detroit,1,5,5,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0
Brad Miller,MLB-AL,2019-04-04,Cleveland,,Toronto,1,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Adalberto Mondesi,MLB-AL,2019-04-04,Kansas City,@,Detroit,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Colin Moran,MLB-NL,2019-04-04,Pittsburgh,,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Moreland,MLB-AL,2019-04-04,Boston,@,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,MLB-AL,2019-04-04,Cleveland,,Toronto,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Naquin,MLB-AL,2019-04-04,Cleveland,,Toronto,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
Kevin Newman,MLB-NL,2019-04-04,Pittsburgh,,Cincinnati,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Brandon Nimmo,MLB-NL,2019-04-04,New York,,Washington,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Eduardo Nunez,MLB-AL,2019-04-04,Boston,@,Oakland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Renato Nunez,MLB-AL,2019-04-04,Baltimore,,New York,1,4,4,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0
Ryan O'Hearn,MLB-AL,2019-04-04,Kansas City,@,Detroit,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Rougned Odor,MLB-AL,2019-04-04,Texas,@,Los Angeles,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Chris Owings,MLB-AL,2019-04-04,Kansas City,@,Detroit,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Steve Pearce,MLB-AL,2019-04-04,Boston,@,Oakland,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
Jose Peraza,MLB-NL,2019-04-04,Cincinnati,@,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,MLB-AL,2019-04-04,Cleveland,,Toronto,1,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Dustin Peterson,MLB-AL,2019-04-04,Detroit,,Kansas City,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
Josh Phegley,MLB-AL,2019-04-04,Oakland,,Boston,1,4,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0
Chad Pinder,MLB-AL,2019-04-04,Oakland,,Boston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Piscotty,MLB-AL,2019-04-04,Oakland,,Boston,1,5,4,1,4,1,0,1,5,1,0,0,0,0,0,0,0,0
Jurickson Profar,MLB-AL,2019-04-04,Oakland,,Boston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Yasiel Puig,MLB-NL,2019-04-04,Cincinnati,@,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Pujols,MLB-AL,2019-04-04,Los Angeles,,Texas,1,5,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
Jose Ramirez,MLB-AL,2019-04-04,Cleveland,,Toronto,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Wilson Ramos,MLB-NL,2019-04-04,New York,,Washington,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
Anthony Rendon,MLB-NL,2019-04-04,Washington,@,New York,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Pablo Reyes,MLB-NL,2019-04-04,Pittsburgh,,Cincinnati,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Rickard,MLB-AL,2019-04-04,Baltimore,,New York,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
Anthony Rizzo,MLB-NL,2019-04-04,Chicago,@,Atlanta,1,4,3,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0
Victor Robles,MLB-NL,2019-04-04,Washington,@,New York,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
Amed Rosario,MLB-NL,2019-04-04,New York,,Washington,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Rio Ruiz,MLB-AL,2019-04-04,Baltimore,,New York,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Gary Sanchez,MLB-AL,2019-04-04,New York,@,Baltimore,1,5,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0
Carlos Santana,MLB-AL,2019-04-04,Cleveland,,Toronto,1,4,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
Scott Schebler,MLB-NL,2019-04-04,Cincinnati,@,Pittsburgh,1,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
Kyle Schwarber,MLB-NL,2019-04-04,Chicago,@,Atlanta,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Marcus Semien,MLB-AL,2019-04-04,Oakland,,Boston,1,5,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
JB Shuck,MLB-NL,2019-04-04,Pittsburgh,,Cincinnati,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrelton Simmons,MLB-AL,2019-04-04,Los Angeles,,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dwight Smith Jr.,MLB-AL,2019-04-04,Baltimore,,New York,1,5,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Jorge Soler,MLB-AL,2019-04-04,Kansas City,@,Detroit,1,4,4,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0
Juan Soto,MLB-NL,2019-04-04,Washington,@,New York,1,4,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Eric Stamets,MLB-AL,2019-04-04,Cleveland,,Toronto,1,4,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
Andrew Stevenson,MLB-NL,2019-04-04,Washington,@,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christin Stewart,MLB-AL,2019-04-04,Detroit,,Kansas City,1,4,3,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
Stephen Strasburg,MLB-NL,2019-04-04,Washington,@,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Eugenio Suarez,MLB-NL,2019-04-04,Cincinnati,@,Pittsburgh,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Jesus Sucre,MLB-AL,2019-04-04,Baltimore,,New York,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dansby Swanson,MLB-NL,2019-04-04,Atlanta,,Chicago,1,4,3,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0
Blake Swihart,MLB-AL,2019-04-04,Boston,@,Oakland,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Syndergaard,MLB-NL,2019-04-04,New York,,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mike Tauchman,MLB-AL,2019-04-04,New York,@,Baltimore,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowdy Tellez,MLB-AL,2019-04-04,Toronto,@,Cleveland,1,5,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Gleyber Torres,MLB-AL,2019-04-04,New York,@,Baltimore,1,4,4,2,4,1,0,2,4,0,0,0,0,0,0,0,0,0
Mike Trout,MLB-AL,2019-04-04,Los Angeles,,Texas,1,4,3,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0
Christian Vazquez,MLB-AL,2019-04-04,Boston,@,Oakland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Villar,MLB-AL,2019-04-04,Baltimore,,New York,1,5,5,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0
Luke Voit,MLB-AL,2019-04-04,New York,@,Baltimore,1,5,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
Joey Votto,MLB-NL,2019-04-04,Cincinnati,@,Pittsburgh,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Tyler Wade,MLB-AL,2019-04-04,New York,@,Baltimore,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Jesse Winker,MLB-NL,2019-04-04,Cincinnati,@,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Zagunis,MLB-NL,2019-04-04,Chicago,@,Atlanta,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
Ryan Zimmerman,MLB-NL,2019-04-04,Washington,@,New York,1,4,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
Ben Zobrist,MLB-NL,2019-04-04,Chicago,@,Atlanta,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Jose Abreu,MLB-AL,2019-04-05,Chicago,,Seattle,1,5,5,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0
Ronald Acuna Jr.,MLB-NL,2019-04-05,Atlanta,,Miami,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
Willy Adames,MLB-AL,2019-04-05,Tampa Bay,@,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ehire Adrianza,MLB-AL,2019-04-05,Minnesota,@,Philadelphia,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Jesus Aguilar,MLB-NL,2019-04-05,Milwaukee,,Chicago,1,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Nick Ahmed,MLB-NL,2019-04-05,Arizona,,Boston,1,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
Ozzie Albies,MLB-NL,2019-04-05,Atlanta,,Miami,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Jorge Alfaro,MLB-NL,2019-04-05,Miami,@,Atlanta,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Albert Almora,MLB-NL,2019-04-05,Chicago,@,Milwaukee,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Yonder Alonso,MLB-AL,2019-04-05,Chicago,,Seattle,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Aaron Altherr,MLB-NL,2019-04-05,Philadelphia,,Minnesota,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Jose Altuve,MLB-AL,2019-04-05,Houston,,Oakland,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
Brian Anderson,MLB-NL,2019-04-05,Miami,@,Atlanta,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Chase Anderson,MLB-NL,2019-04-05,Milwaukee,,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tim Anderson,MLB-AL,2019-04-05,Chicago,,Seattle,1,5,4,4,3,0,0,1,3,1,0,0,0,0,0,0,0,0
Tyler Anderson,MLB-NL,2019-04-05,Colorado,,Los Angeles,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,MLB-AL,2019-04-05,Texas,@,Los Angeles,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
Orlando Arcia,MLB-NL,2019-04-05,Milwaukee,,Chicago,1,4,3,3,3,0,0,1,2,1,0,0,0,0,0,0,0,0
Nolan Arenado,MLB-NL,2019-04-05,Colorado,,Los Angeles,1,5,3,1,1,0,0,0,2,1,0,0,0,0,1,1,0,0
Christian Arroyo,MLB-AL,2019-04-05,Tampa Bay,@,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Willians Astudillo,MLB-AL,2019-04-05,Minnesota,@,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Avila,MLB-NL,2019-04-05,Arizona,,Boston,1,5,4,2,2,1,0,1,2,1,0,1,0,0,0,0,0,0
Harrison Bader,MLB-NL,2019-04-05,St. Louis,,San Diego,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Javier Baez,MLB-NL,2019-04-05,Chicago,@,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Tucker Barnhart,MLB-NL,2019-04-05,Cincinnati,@,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jake Bauers,MLB-AL,2019-04-05,Cleveland,,Toronto,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
