Date,home,visitor,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_allowed,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_allowed,Visitor_PitchingSLG%_allowed,Home_HittingK%,Home_HittingBB%,Home_HittingOBP,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP,Visitor_HittingSLG%
2019-03-30,OAK,LAA,-125,105,-119,109,1,0,0.08333333333333333,0.1111111111111111,0.3055555555555556,0.25396825396825395,0.1323529411764706,0.07352941176470588,0.27941176470588236,0.43548387096774194,0.1323529411764706,0.07352941176470588,0.27941176470588236,0.43548387096774194,0.08333333333333333,0.1111111111111111,0.3055555555555556,0.25396825396825395
2019-03-30,SEA,BOS,130,-150,148,-158,1,0,0.20512820512820512,0.05128205128205128,0.3076923076923077,0.4861111111111111,0.2289156626506024,0.0963855421686747,0.3614457831325301,0.7142857142857143,0.2289156626506024,0.0963855421686747,0.3614457831325301,0.7142857142857143,0.20512820512820512,0.05128205128205128,0.3076923076923077,0.4861111111111111
2019-03-30,TEX,CUB,130,-150,145,-155,1,0,0.15217391304347827,0.17391304347826086,0.4782608695652174,0.6756756756756757,0.17647058823529413,0.058823529411764705,0.23529411764705882,0.40625,0.17647058823529413,0.058823529411764705,0.23529411764705882,0.40625,0.15217391304347827,0.17391304347826086,0.4782608695652174,0.6756756756756757
2019-03-31,CIN,PIT,-140,120,-135,125,0,1,0.28205128205128205,0.1794871794871795,0.3157894736842105,0.25806451612903225,0.23529411764705882,0.08823529411764706,0.2647058823529412,0.4838709677419355,0.23529411764705882,0.08823529411764706,0.2647058823529412,0.4838709677419355,0.28205128205128205,0.1794871794871795,0.3157894736842105,0.25806451612903225
2019-03-31,MIA,COL,130,-150,148,-158,1,0,0.2222222222222222,0.05982905982905983,0.3076923076923077,0.3888888888888889,0.18095238095238095,0.047619047619047616,0.2761904761904762,0.3917525773195876,0.18095238095238095,0.047619047619047616,0.2761904761904762,0.3917525773195876,0.2222222222222222,0.05982905982905983,0.3076923076923077,0.3888888888888889
2019-03-31,WAS,NYM,-130,110,-165,155,1,0,0.2875,0.1,0.34177215189873417,0.39436619718309857,0.3333333333333333,0.05333333333333334,0.28,0.3283582089552239,0.3333333333333333,0.05333333333333334,0.28,0.3283582089552239,0.2875,0.1,0.34177215189873417,0.39436619718309857
2019-03-31,MIL,STL,-120,100,-110,100,1,0,0.2711864406779661,0.0847457627118644,0.31896551724137934,0.4666666666666667,0.20952380952380953,0.08571428571428572,0.3142857142857143,0.5106382978723404,0.20952380952380953,0.08571428571428572,0.3142857142857143,0.5106382978723404,0.2711864406779661,0.0847457627118644,0.31896551724137934,0.4666666666666667
2019-03-31,LOS,ARI,-230,192,-194,177,1,0,0.25396825396825395,0.07142857142857142,0.2777777777777778,0.46956521739130436,0.14,0.14,0.4589041095890411,0.7107438016528925,0.14,0.14,0.4589041095890411,0.7107438016528925,0.25396825396825395,0.07142857142857142,0.2777777777777778,0.46956521739130436
2019-03-31,SDG,SFO,-145,125,-174,162,1,0,0.24299065420560748,0.056074766355140186,0.2803738317757009,0.30927835051546393,0.27835051546391754,0.05154639175257732,0.28865979381443296,0.37777777777777777,0.27835051546391754,0.05154639175257732,0.28865979381443296,0.37777777777777777,0.24299065420560748,0.056074766355140186,0.2803738317757009,0.30927835051546393
2019-03-31,PHI,ATL,-150,130,-140,130,1,0,0.23684210526315788,0.13157894736842105,0.35526315789473684,0.4696969696969697,0.2465753424657534,0.1506849315068493,0.3698630136986301,0.6129032258064516,0.2465753424657534,0.1506849315068493,0.3698630136986301,0.6129032258064516,0.23684210526315788,0.13157894736842105,0.35526315789473684,0.4696969696969697
2019-03-31,NYY,BAL,-350,281,-320,280,0,1,0.25,0.027777777777777776,0.2638888888888889,0.2857142857142857,0.2125,0.175,0.425,0.46875,0.2125,0.175,0.425,0.46875,0.25,0.027777777777777776,0.2638888888888889,0.2857142857142857
2019-03-31,TOR,DET,-135,115,-152,142,0,1,0.3557692307692308,0.09615384615384616,0.22115384615384615,0.1956521739130435,0.24509803921568626,0.0784313725490196,0.24752475247524752,0.24175824175824176,0.24509803921568626,0.0784313725490196,0.24752475247524752,0.24175824175824176,0.3557692307692308,0.09615384615384616,0.22115384615384615,0.1956521739130435
2019-03-31,TAM,HOU,-101,-119,103,-113,1,0,0.22935779816513763,0.08256880733944955,0.3119266055045872,0.40404040404040403,0.3877551020408163,0.030612244897959183,0.2268041237113402,0.29347826086956524,0.3877551020408163,0.030612244897959183,0.2268041237113402,0.29347826086956524,0.22935779816513763,0.08256880733944955,0.3119266055045872,0.40404040404040403
2019-03-31,MIN,CLE,-105,-115,100,-110,1,0,0.40625,0.0625,0.15625,0.1694915254237288,0.25396825396825395,0.06349206349206349,0.20634920634920634,0.19642857142857142,0.25396825396825395,0.06349206349206349,0.20634920634920634,0.19642857142857142,0.40625,0.0625,0.15625,0.1694915254237288
2019-03-31,KAN,CWS,-115,-105,-127,117,0,1,0.20270270270270271,0.08108108108108109,0.28378378378378377,0.31343283582089554,0.14666666666666667,0.10666666666666667,0.33783783783783783,0.36507936507936506,0.14666666666666667,0.10666666666666667,0.33783783783783783,0.36507936507936506,0.20270270270270271,0.08108108108108109,0.28378378378378377,0.31343283582089554
2019-03-31,OAK,LAA,-110,-110,-124,114,1,0,0.12037037037037036,0.09259259259259259,0.2777777777777778,0.25,0.14705882352941177,0.06862745098039216,0.28431372549019607,0.3978494623655914,0.14705882352941177,0.06862745098039216,0.28431372549019607,0.3978494623655914,0.12037037037037036,0.09259259259259259,0.2777777777777778,0.25
2019-03-31,SEA,BOS,130,-150,126,-136,1,0,0.226890756302521,0.058823529411764705,0.3025210084033613,0.4090909090909091,0.2396694214876033,0.09917355371900827,0.36363636363636365,0.625,0.2396694214876033,0.09917355371900827,0.36363636363636365,0.625,0.226890756302521,0.058823529411764705,0.3025210084033613,0.4090909090909091
2019-03-31,TEX,CUB,135,-155,120,-130,1,0,0.13636363636363635,0.17045454545454544,0.4318181818181818,0.5633802816901409,0.2564102564102564,0.1794871794871795,0.38461538461538464,0.484375,0.2564102564102564,0.1794871794871795,0.38461538461538464,0.484375,0.13636363636363635,0.17045454545454544,0.4318181818181818,0.5633802816901409
2019-04-01,PIT,STL,-130,110,-126,116,0,1,0.25757575757575757,0.07575757575757576,0.22727272727272727,0.32786885245901637,0.21678321678321677,0.1048951048951049,0.3356643356643357,0.5,0.1927710843373494,0.1686746987951807,0.36585365853658536,0.29850746268656714,0.3051948051948052,0.07792207792207792,0.3026315789473684,0.4748201438848921
2019-04-01,CIN,MIL,-125,105,-101,-109,0,1,0.1927710843373494,0.1686746987951807,0.36585365853658536,0.29850746268656714,0.3051948051948052,0.07792207792207792,0.3026315789473684,0.4748201438848921,0.25757575757575757,0.07575757575757576,0.22727272727272727,0.32786885245901637,0.21678321678321677,0.1048951048951049,0.3356643356643357,0.5
2019-04-01,ATL,CUB,-105,-115,-110,100,1,0,0.23214285714285715,0.17857142857142858,0.38392857142857145,0.5617977528089888,0.226890756302521,0.16806722689075632,0.3949579831932773,0.5510204081632653,0.23214285714285715,0.14285714285714285,0.3392857142857143,0.3684210526315789,0.15555555555555556,0.13333333333333333,0.43283582089552236,0.5701754385964912
2019-04-01,MIA,NYM,130,-150,115,-125,0,1,0.2214765100671141,0.053691275167785234,0.28378378378378377,0.35507246376811596,0.3185840707964602,0.04424778761061947,0.3008849557522124,0.4077669902912621,0.22058823529411764,0.051470588235294115,0.27205882352941174,0.368,0.256198347107438,0.08264462809917356,0.35,0.39090909090909093
2019-04-01,LOS,SFO,-205,172,-205,185,0,1,0.21686746987951808,0.060240963855421686,0.29518072289156627,0.4805194805194805,0.23134328358208955,0.07462686567164178,0.30597014925373134,0.36885245901639346,0.1518324607329843,0.14136125654450263,0.4385026737967914,0.6470588235294118,0.2647058823529412,0.058823529411764705,0.25,0.2661290322580645
2019-04-01,SDG,ARI,-160,140,-165,155,0,1,0.2647058823529412,0.058823529411764705,0.25,0.2661290322580645,0.1518324607329843,0.14136125654450263,0.4385026737967914,0.6470588235294118,0.23134328358208955,0.07462686567164178,0.30597014925373134,0.36885245901639346,0.21686746987951808,0.060240963855421686,0.29518072289156627,0.4805194805194805
2019-04-01,CLE,CWS,-170,148,-160,150,1,0,0.22549019607843138,0.058823529411764705,0.30392156862745096,0.38461538461538464,0.1834862385321101,0.08256880733944955,0.2962962962962963,0.3229166666666667,0.38613861386138615,0.09900990099009901,0.21782178217821782,0.18888888888888888,0.19130434782608696,0.09565217391304348,0.3217391304347826,0.39805825242718446
2019-04-01,NYY,DET,-210,176,-210,190,1,0,0.25663716814159293,0.07964601769911504,0.3008849557522124,0.36538461538461536,0.24475524475524477,0.06293706293706294,0.24647887323943662,0.2692307692307692,0.24603174603174602,0.1746031746031746,0.4126984126984127,0.42574257425742573,0.32894736842105265,0.09210526315789473,0.25,0.22962962962962963
2019-04-01,TOR,BAL,-165,144,-176,163,0,1,0.32894736842105265,0.09210526315789473,0.25,0.22962962962962963,0.24603174603174602,0.1746031746031746,0.4126984126984127,0.42574257425742573,0.24475524475524477,0.06293706293706294,0.24647887323943662,0.2692307692307692,0.25663716814159293,0.07964601769911504,0.3008849557522124,0.36538461538461536
2019-04-01,TEX,HOU,144,-165,155,-165,0,1,0.15555555555555556,0.13333333333333333,0.43283582089552236,0.5701754385964912,0.35384615384615387,0.023076923076923078,0.23255813953488372,0.3225806451612903,0.226890756302521,0.16806722689075632,0.3949579831932773,0.5510204081632653,0.2246376811594203,0.07246376811594203,0.2753623188405797,0.36220472440944884
2019-04-01,OAK,BOS,120,-140,130,-140,1,0,0.1510791366906475,0.07913669064748201,0.2517985611510791,0.256,0.24096385542168675,0.1144578313253012,0.3795180722891566,0.6099290780141844,0.15441176470588236,0.07352941176470588,0.2867647058823529,0.3870967741935484,0.18902439024390244,0.09146341463414634,0.3231707317073171,0.42857142857142855
2019-04-01,SEA,LAA,-110,-110,-107,-103,1,0,0.18902439024390244,0.09146341463414634,0.3231707317073171,0.42857142857142855,0.15441176470588236,0.07352941176470588,0.2867647058823529,0.3870967741935484,0.24096385542168675,0.1144578313253012,0.3795180722891566,0.6099290780141844,0.1510791366906475,0.07913669064748201,0.2517985611510791,0.256
2019-04-01,TAM,COL,-138,118,-145,135,1,0,0.2246376811594203,0.07246376811594203,0.2753623188405797,0.36220472440944884,0.22058823529411764,0.051470588235294115,0.27205882352941174,0.368,0.35384615384615387,0.023076923076923078,0.23255813953488372,0.3225806451612903,0.2214765100671141,0.053691275167785234,0.28378378378378377,0.35507246376811596
2019-04-02,CIN,MIL,101,-121,100,-110,0,1,0.20161290322580644,0.1532258064516129,0.37398373983739835,0.33980582524271846,0.29015544041450775,0.08290155440414508,0.3089005235602094,0.4393063583815029,0.24761904761904763,0.08571428571428572,0.26666666666666666,0.3157894736842105,0.21739130434782608,0.10869565217391304,0.34782608695652173,0.48148148148148145
2019-04-02,WAS,PHI,-206,173,-180,165,0,1,0.256198347107438,0.08264462809917356,0.35,0.39090909090909093,0.23214285714285715,0.14285714285714285,0.3392857142857143,0.3684210526315789,0.3185840707964602,0.04424778761061947,0.3008849557522124,0.4077669902912621,0.23214285714285715,0.17857142857142858,0.38392857142857145,0.5617977528089888
2019-04-02,MIA,NYM,106,-126,126,-136,0,1,0.25925925925925924,0.05291005291005291,0.2978723404255319,0.3850574712643678,0.28859060402684567,0.040268456375838924,0.2953020134228188,0.391304347826087,0.21511627906976744,0.046511627906976744,0.27325581395348836,0.3625,0.2919254658385093,0.07453416149068323,0.35,0.4178082191780822
2019-04-02,SDG,ARI,-109,-111,-116,106,0,1,0.2430939226519337,0.06629834254143646,0.292817679558011,0.34146341463414637,0.1511111111111111,0.1288888888888889,0.4072398190045249,0.592391304347826,0.21428571428571427,0.07142857142857142,0.2916666666666667,0.35947712418300654,0.20853080568720378,0.06635071090047394,0.3222748815165877,0.5
2019-04-02,LOS,SFO,-176,152,-156,146,1,0,0.2315270935960591,0.04926108374384237,0.29064039408866993,0.47368421052631576,0.23214285714285715,0.07142857142857142,0.2976190476190476,0.37662337662337664,0.16444444444444445,0.1288888888888889,0.4117647058823529,0.6054054054054054,0.27167630057803466,0.046242774566473986,0.2543352601156069,0.30625
2019-04-02,NYY,DET,-251,208,-230,205,0,1,0.2550335570469799,0.10738255033557047,0.28859060402684567,0.3082706766917293,0.24431818181818182,0.07386363636363637,0.25142857142857145,0.29559748427672955,0.24528301886792453,0.16352201257861634,0.3836477987421384,0.4230769230769231,0.31382978723404253,0.11170212765957446,0.25,0.2073170731707317
2019-04-02,TOR,BAL,-211,177,-174,162,0,1,0.3263157894736842,0.08947368421052632,0.2578947368421053,0.25748502994011974,0.25625,0.15,0.375,0.4393939393939394,0.2542372881355932,0.062146892655367235,0.24431818181818182,0.3105590062111801,0.271523178807947,0.07947019867549669,0.2980132450331126,0.36764705882352944
2019-04-02,TEX,HOU,184,-221,200,-220,1,0,0.1511627906976744,0.12790697674418605,0.4093567251461988,0.5374149659863946,0.33544303797468356,0.0189873417721519,0.20382165605095542,0.29605263157894735,0.23129251700680273,0.1360544217687075,0.3333333333333333,0.46825396825396826,0.2057142857142857,0.08,0.2857142857142857,0.375
2019-04-02,KAN,MIN,121,-141,135,-145,0,1,0.19130434782608696,0.09565217391304348,0.3217391304347826,0.39805825242718446,0.38613861386138615,0.09900990099009901,0.21782178217821782,0.18888888888888888,0.1834862385321101,0.08256880733944955,0.2962962962962963,0.3229166666666667,0.22549019607843138,0.058823529411764705,0.30392156862745096,0.38461538461538464
2019-04-02,OAK,BOS,148,-171,160,-170,1,0,0.18823529411764706,0.07647058823529412,0.2411764705882353,0.24025974025974026,0.2524752475247525,0.10396039603960396,0.36633663366336633,0.6171428571428571,0.18604651162790697,0.06976744186046512,0.29069767441860467,0.4430379746835443,0.2153846153846154,0.08717948717948718,0.30256410256410254,0.38636363636363635
2019-04-02,SEA,LAA,-121,101,-110,100,1,0,0.1791044776119403,0.07960199004975124,0.31343283582089554,0.3956043956043956,0.1590909090909091,0.09090909090909091,0.3181818181818182,0.39490445859872614,0.22815533980582525,0.12135922330097088,0.3883495145631068,0.5747126436781609,0.14772727272727273,0.06818181818181818,0.2556818181818182,0.25625
2019-04-02,TAM,COL,-151,131,-170,160,1,0,0.25,0.06395348837209303,0.26744186046511625,0.3333333333333333,0.2254335260115607,0.06358381502890173,0.28901734104046245,0.39490445859872614,0.32934131736526945,0.041916167664670656,0.25903614457831325,0.358974358974359,0.2459016393442623,0.04918032786885246,0.27472527472527475,0.32941176470588235
2019-04-03,CIN,MIL,-111,-109,-128,118,0,1,0.21951219512195122,0.15853658536585366,0.36809815950920244,0.3382352941176471,0.2838427947598253,0.09170305676855896,0.29955947136563876,0.4117647058823529,0.24822695035460993,0.09929078014184398,0.2624113475177305,0.30158730158730157,0.22767857142857142,0.12053571428571429,0.3482142857142857,0.4564102564102564
2019-04-03,WAS,PHI,110,-130,125,-135,1,0,0.25903614457831325,0.08433734939759036,0.36363636363636365,0.4503311258278146,0.273972602739726,0.11643835616438356,0.3150684931506849,0.3515625,0.3401360544217687,0.04081632653061224,0.2857142857142857,0.38235294117647056,0.24203821656050956,0.15286624203821655,0.3885350318471338,0.5769230769230769
2019-04-03,SDG,ARI,-135,115,-142,132,1,0,0.23008849557522124,0.07079646017699115,0.3141592920353982,0.4292682926829268,0.17803030303030304,0.11363636363636363,0.3923076923076923,0.581081081081081,0.23671497584541062,0.06280193236714976,0.2946859903381642,0.39267015706806285,0.203125,0.0703125,0.3359375,0.548936170212766
2019-04-03,MIA,NYM,180,-215,190,-210,0,1,0.24034334763948498,0.06437768240343347,0.30603448275862066,0.3632075471698113,0.24615384615384617,0.041025641025641026,0.32989690721649484,0.4301675977653631,0.1926605504587156,0.045871559633027525,0.3087557603686636,0.40298507462686567,0.2634146341463415,0.08292682926829269,0.3480392156862745,0.3858695652173913
2019-04-03,PIT,STL,-110,-110,-106,-104,0,1,0.2905982905982906,0.1111111111111111,0.2905982905982906,0.32673267326732675,0.21052631578947367,0.12105263157894737,0.3386243386243386,0.45962732919254656,0.19230769230769232,0.16923076923076924,0.359375,0.30392156862745096,0.3121951219512195,0.0975609756097561,0.32019704433497537,0.441340782122905
2019-04-03,ATL,CUB,-105,-115,-130,120,1,0,0.2080536912751678,0.1610738255033557,0.37583892617449666,0.5081967213114754,0.2222222222222222,0.16666666666666666,0.4074074074074074,0.5597014925373134,0.22580645161290322,0.14838709677419354,0.36774193548387096,0.42748091603053434,0.1511627906976744,0.12790697674418605,0.4152046783625731,0.5238095238095238
2019-04-03,LOS,SFO,-215,180,-190,175,1,0,0.2301255230125523,0.0502092050209205,0.2928870292887029,0.45982142857142855,0.21782178217821782,0.07425742574257425,0.297029702970297,0.375,0.16216216216216217,0.12355212355212356,0.396078431372549,0.5720930232558139,0.2631578947368421,0.04784688995215311,0.2631578947368421,0.31958762886597936
2019-04-03,CLE,CWS,-195,166,-185,170,0,1,0.26811594202898553,0.07246376811594203,0.2846715328467153,0.34710743801652894,0.1780821917808219,0.0958904109589041,0.3103448275862069,0.328125,0.32608695652173914,0.10869565217391304,0.2536231884057971,0.22950819672131148,0.23841059602649006,0.09933774834437085,0.3,0.3609022556390977
2019-04-03,KAN,MIN,125,-145,120,-130,0,1,0.1951219512195122,0.10365853658536585,0.3475609756097561,0.3888888888888889,0.3262411347517731,0.07801418439716312,0.24113475177304963,0.29133858267716534,0.18120805369127516,0.06711409395973154,0.2972972972972973,0.38345864661654133,0.2185430463576159,0.07947019867549669,0.33774834437086093,0.3787878787878788
2019-04-03,NYY,DET,-190,163,-176,163,0,1,0.26737967914438504,0.09090909090909091,0.29411764705882354,0.3352941176470588,0.24285714285714285,0.06666666666666667,0.24880382775119617,0.28421052631578947,0.24352331606217617,0.13989637305699482,0.35751295336787564,0.38509316770186336,0.3141592920353982,0.09734513274336283,0.2610619469026549,0.24875621890547264
2019-04-03,TOR,BAL,-165,144,-150,140,1,0,0.30973451327433627,0.084070796460177,0.26991150442477874,0.2885572139303483,0.23076923076923078,0.14358974358974358,0.358974358974359,0.4110429447852761,0.23113207547169812,0.07075471698113207,0.25118483412322273,0.3072916666666667,0.2620320855614973,0.0748663101604278,0.3048128342245989,0.38235294117647056
2019-04-03,TEX,HOU,144,-165,190,-210,1,0,0.14485981308411214,0.1261682242990654,0.41509433962264153,0.5138121546961326,0.31794871794871793,0.035897435897435895,0.23711340206185566,0.33152173913043476,0.23369565217391305,0.13043478260869565,0.3423913043478261,0.47468354430379744,0.1889400921658986,0.08755760368663594,0.3148148148148148,0.38144329896907214
2019-04-03,OAK,BOS,110,-130,130,-140,0,1,0.20098039215686275,0.06862745098039216,0.24019607843137256,0.25133689839572193,0.23706896551724138,0.10344827586206896,0.34913793103448276,0.5671641791044776,0.1782178217821782,0.07425742574257425,0.28217821782178215,0.41304347826086957,0.22270742358078602,0.07860262008733625,0.2925764192139738,0.37320574162679426
2019-04-03,TAM,COL,-132,112,-124,114,0,1,0.2835820895522388,0.06467661691542288,0.24875621890547264,0.2956989247311828,0.24413145539906103,0.07981220657276995,0.3051643192488263,0.37894736842105264,0.3285024154589372,0.06280193236714976,0.2815533980582524,0.3492063492063492,0.2783018867924528,0.05188679245283019,0.2559241706161137,0.29441624365482233
2019-04-04,NYM,WAS,-135,115,-130,120,0,1,0.27155172413793105,0.04741379310344827,0.3203463203463203,0.4084507042253521,0.24285714285714285,0.1,0.3684210526315789,0.4308510638297872,0.2601626016260163,0.08130081300813008,0.34285714285714286,0.4009009009009009,0.30687830687830686,0.06878306878306878,0.32275132275132273,0.4444444444444444
2019-04-04,PIT,CIN,-125,105,100,-110,1,0,0.267515923566879,0.10191082802547771,0.2802547770700637,0.35507246376811596,0.23232323232323232,0.15656565656565657,0.34517766497461927,0.29878048780487804,0.18285714285714286,0.1657142857142857,0.35260115606936415,0.3357142857142857,0.27325581395348836,0.0872093023255814,0.23837209302325582,0.26282051282051283
2019-04-04,ATL,CUB,-120,100,-122,112,1,0,0.23157894736842105,0.15789473684210525,0.3894736842105263,0.49044585987261147,0.21890547263681592,0.17412935323383086,0.4079601990049751,0.5487804878048781,0.22164948453608246,0.15979381443298968,0.37628865979381443,0.4409937888198758,0.18309859154929578,0.13145539906103287,0.419811320754717,0.5054945054945055
2019-04-04,DET,KAN,-110,-110,-101,-109,1,0,0.2816326530612245,0.07346938775510205,0.25,0.27149321266968324,0.20388349514563106,0.10679611650485436,0.3640776699029126,0.4044943820224719,0.305019305019305,0.09652509652509653,0.25096525096525096,0.24782608695652175,0.1702127659574468,0.06914893617021277,0.2994652406417112,0.38461538461538464
2019-04-04,BAL,NYY,170,-200,195,-215,0,1,0.21929824561403508,0.13157894736842105,0.35964912280701755,0.44329896907216493,0.2636363636363636,0.09090909090909091,0.2772727272727273,0.32160804020100503,0.2681818181818182,0.06818181818181818,0.29545454545454547,0.373134328358209,0.2850877192982456,0.13596491228070176,0.34210526315789475,0.3541666666666667
2019-04-04,OAK,BOS,100,-120,108,-118,1,0,0.19753086419753085,0.06584362139917696,0.25102880658436216,0.2825112107623318,0.22878228782287824,0.1070110701107011,0.34317343173431736,0.5236051502145923,0.17842323651452283,0.08298755186721991,0.2863070539419087,0.3888888888888889,0.21641791044776118,0.07462686567164178,0.2947761194029851,0.3836734693877551
2019-04-04,CLE,TOR,-165,144,-200,180,1,0,0.25824175824175827,0.07692307692307693,0.30939226519337015,0.37888198757763975,0.3088803088803089,0.07722007722007722,0.26640926640926643,0.29310344827586204,0.3352601156069364,0.09248554913294797,0.23699421965317918,0.23076923076923078,0.22040816326530613,0.06938775510204082,0.26639344262295084,0.34977578475336324
2019-04-04,LAA,TEX,-150,130,-160,150,0,1,0.16585365853658537,0.07804878048780488,0.2975609756097561,0.3924731182795699,0.16129032258064516,0.11693548387096774,0.3902439024390244,0.47417840375586856,0.14423076923076922,0.0625,0.2403846153846154,0.24083769633507854,0.25806451612903225,0.12903225806451613,0.3317972350230415,0.44919786096256686
2019-04-05,COL,LOS,110,-130,120,-130,0,1,0.24324324324324326,0.09266409266409266,0.30115830115830117,0.3406113537117904,0.21978021978021978,0.047619047619047616,0.2857142857142857,0.44921875,0.288,0.052,0.24497991967871485,0.2832618025751073,0.17627118644067796,0.12542372881355932,0.38831615120274915,0.556910569105691
2019-04-05,PIT,CIN,-125,105,-136,126,1,0,0.25773195876288657,0.10309278350515463,0.27835051546391754,0.3391812865497076,0.2217391304347826,0.13478260869565217,0.3406113537117904,0.30612244897959184,0.178743961352657,0.14009661835748793,0.3463414634146341,0.3372093023255814,0.2631578947368421,0.09090909090909091,0.24401913875598086,0.26455026455026454
2019-04-05,ATL,MIA,-175,151,-160,150,1,0,0.22466960352422907,0.14537444933920704,0.3700440528634361,0.46842105263157896,0.24087591240875914,0.06569343065693431,0.3076923076923077,0.38,0.2076271186440678,0.15677966101694915,0.39148936170212767,0.4512820512820513,0.2235294117647059,0.050980392156862744,0.3031496062992126,0.3872340425531915
2019-04-05,MIL,CUB,-140,120,-125,115,1,0,0.29615384615384616,0.08461538461538462,0.27906976744186046,0.3717948717948718,0.205761316872428,0.16872427983539096,0.41735537190082644,0.5404040404040404,0.2364341085271318,0.12403100775193798,0.3333333333333333,0.4125560538116592,0.184,0.124,0.39759036144578314,0.48372093023255813
