,Name,Age,#days,Lev,Date,Tm,VH,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
21,Danny Coulombe,27,945,MLB-AL,"Apr 9, 2017",Oakland,@,Texas,1,0,,,,1.0,3,2,2,1,1,1,0,18.0,,7,0,0,0,0,0,0,0,0,8,33,0.64,0.15,0.15,0.5,0.0,0.17,4.0,0.4,9.0,1.0
22,Johnny Cueto,31,945,MLB-NL,"Apr 9, 2017",San Francisco,@,San Diego,1,1,1.0,,,7.0,5,2,2,3,7,1,1,2.57,63,26,0,0,0,0,0,0,0,0,30,109,0.68,0.14,0.1,0.26,0.21,0.26,1.143,0.222,9.0,2.33
23,Zach Davies,24,945,MLB-NL,"Apr 9, 2017",Milwaukee,,Chicago,1,1,,1.0,,5.0,7,5,5,2,6,1,0,9.0,37,23,1,1,0,0,0,2,0,0,25,92,0.63,0.14,0.09,0.35,0.35,0.12,1.8,0.375,10.8,3.0
24,Wade Davis,31,945,MLB-NL,"Apr 9, 2017",Chicago,@,Milwaukee,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
25,Chris Devenski,26,945,MLB-AL,"Apr 9, 2017",Houston,,Kansas City,1,0,1.0,,,4.0,3,1,1,0,7,1,0,2.25,,15,0,0,0,0,0,0,0,0,15,60,0.67,0.12,0.22,0.29,0.29,0.14,0.75,0.28600000000000003,15.8,
26,Edwin Diaz,23,945,MLB-AL,"Apr 9, 2017",Seattle,@,Los Angeles,1,0,,1.0,,0.2,3,3,3,2,1,0,0,40.5,,5,1,0,0,0,0,0,0,0,7,23,0.43,0.13,0.13,0.75,0.25,0.0,7.5,0.75,13.5,0.5
27,Jumbo Diaz,33,945,MLB-AL,"Apr 9, 2017",Tampa Bay,,Toronto,1,0,,,,2.0,0,0,0,0,0,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,32,0.66,0.13,0.09,0.0,0.17,0.67,0.0,0.0,0.0,
28,Sam Dyson,29,945,MLB-AL,"Apr 9, 2017",Texas,,Oakland,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,12,0.58,0.17,0.08,1.0,0.0,0.0,1.0,0.0,9.0,1.0
29,Carl Edwards Jr.,25,945,MLB-NL,"Apr 9, 2017",Chicago,@,Milwaukee,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.0,0.17,1.0,0.0,0.0,0.0,0.0,9.0,
30,Marco Estrada,33,945,MLB-AL,"Apr 9, 2017",Toronto,@,Tampa Bay,1,1,,1.0,,5.0,7,5,5,2,5,3,0,9.0,36,21,0,1,0,2,0,0,0,0,23,99,0.65,0.16,0.15,0.53,0.2,0.0,1.8,0.308,9.0,2.5
31,Scott Feldman,34,945,MLB-NL,"Apr 9, 2017",Cincinnati,@,St. Louis,1,1,1.0,,,6.0,4,0,0,1,6,0,0,0.0,69,21,1,0,0,1,0,0,0,0,22,101,0.67,0.13,0.13,0.36,0.36,0.0,0.833,0.267,9.0,6.0
32,Josh Fields,31,945,MLB-NL,"Apr 9, 2017",Los Angeles,@,Colorado,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,9,0.56,0.0,0.11,,,,3.0,,27.0,1.0
33,Casey Fien,33,945,MLB-AL,"Apr 9, 2017",Seattle,@,Los Angeles,1,0,,,,0.0,2,4,4,2,0,1,0,inf,,2,0,0,0,0,0,0,0,0,4,14,0.43,0.07,0.0,0.0,0.5,0.0,,1.0,,0.0
34,Mychal Givens,27,945,MLB-AL,"Apr 9, 2017",Baltimore,,New York,1,0,,,,1.0,3,1,1,1,0,1,0,9.0,,6,0,0,0,0,0,0,0,0,7,27,0.7,0.22,0.07,0.0,0.67,0.17,4.0,0.4,0.0,0.0
35,Koda Glover,24,945,MLB-NL,"Apr 9, 2017",Washington,@,Philadelphia,1,0,,1.0,,0.2,2,1,1,1,0,0,0,13.5,,4,0,0,0,0,0,0,0,0,5,21,0.48,0.1,0.0,0.0,0.25,0.25,4.5,0.5,0.0,0.0
36,David Goforth,28,945,MLB-NL,"Apr 9, 2017",Milwaukee,,Chicago,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.59,0.18,0.0,0.33,0.33,0.0,1.0,0.0,0.0,0.0
37,Jeanmar Gomez,29,945,MLB-NL,"Apr 9, 2017",Philadelphia,,Washington,1,0,1.0,,,1.0,3,3,3,1,1,1,0,27.0,,6,1,0,0,0,0,0,0,0,7,30,0.6,0.2,0.03,0.4,0.4,0.0,4.0,0.5,9.0,1.0
38,Will Harris,32,945,MLB-AL,"Apr 9, 2017",Houston,,Kansas City,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.71,0.14,0.0,0.0,0.0,0.33,0.0,0.0,0.0,
39,Donnie Hart,26,945,MLB-AL,"Apr 9, 2017",Baltimore,,New York,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,0.71,0.43,0.14,1.0,0.0,0.0,0.0,0.0,13.5,
40,Jeremy Hellickson,30,945,MLB-NL,"Apr 9, 2017",Philadelphia,,Washington,1,1,,,,5.0,1,0,0,1,2,0,0,0.0,66,16,0,0,0,0,0,0,0,0,17,70,0.63,0.17,0.07,0.29,0.14,0.21,0.4,0.071,3.6,2.0
41,Kelvin Herrera,27,945,MLB-AL,"Apr 9, 2017",Kansas City,@,Houston,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.0,0.67,0.0,1.0,0.0,9.0,
42,Tommy Hunter,30,945,MLB-AL,"Apr 9, 2017",Tampa Bay,,Toronto,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,11,0.82,0.18,0.09,0.5,0.25,0.0,1.0,0.25,0.0,
43,Hisashi Iwakuma,36,945,MLB-AL,"Apr 9, 2017",Seattle,@,Los Angeles,1,1,,,,6.0,2,1,1,3,2,1,0,1.5,63,19,0,0,0,1,0,0,0,0,22,89,0.61,0.16,0.1,0.29,0.24,0.12,0.833,0.063,3.0,0.67
44,Kenley Jansen,29,945,MLB-NL,"Apr 9, 2017",Los Angeles,@,Colorado,1,0,,,,1.0,3,2,2,0,1,0,0,18.0,,6,0,1,0,0,0,0,0,0,6,17,0.82,0.24,0.18,0.2,0.4,0.2,3.0,0.6,9.0,
45,Jeremy Jeffress,29,945,MLB-AL,"Apr 9, 2017",Texas,,Oakland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.3,0.1,1.0,0.0,0.0,0.0,0.0,0.0,
46,Dan Jennings,30,945,MLB-AL,"Apr 9, 2017",Chicago,,Minnesota,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
47,Jim Johnson,34,945,MLB-NL,"Apr 9, 2017",Atlanta,@,Pittsburgh,1,0,,,,1.0,1,1,1,2,0,0,0,9.0,,4,0,0,0,0,0,0,0,0,6,20,0.45,0.15,0.0,0.67,0.33,0.0,3.0,0.25,0.0,0.0
48,Nate Jones,31,945,MLB-AL,"Apr 9, 2017",Chicago,,Minnesota,1,0,,,,1.1,3,2,2,0,0,1,0,13.5,,6,0,0,0,1,0,0,0,0,6,19,0.63,0.16,0.05,0.33,0.33,0.17,2.25,0.4,0.0,
49,Nate Karns,29,945,MLB-AL,"Apr 9, 2017",Kansas City,@,Houston,1,1,,,,5.2,6,1,1,2,3,1,1,1.59,54,19,0,0,0,1,0,0,0,0,22,86,0.58,0.14,0.12,0.44,0.44,0.0,1.412,0.33299999999999996,4.8,1.5
50,Craig Kimbrel,29,945,MLB-AL,"Apr 9, 2017",Boston,@,Detroit,1,0,,,1.0,1.0,1,1,1,2,3,0,0,9.0,,4,0,0,0,0,0,0,0,0,6,25,0.56,0.24,0.2,0.0,1.0,0.0,3.0,1.0,27.0,1.5
51,Brandon Kintzler,32,945,MLB-AL,"Apr 9, 2017",Minnesota,@,Chicago,1,0,,,1.0,1.1,0,0,0,1,1,0,1,0.0,,4,0,0,0,0,0,1,0,0,6,24,0.54,0.17,0.04,0.33,0.0,0.67,0.75,0.0,6.8,1.0
52,Corey Kluber,31,945,MLB-AL,"Apr 9, 2017",Cleveland,@,Arizona,1,1,,1.0,,6.0,6,3,2,1,4,1,0,3.0,53,24,0,0,0,0,0,3,0,0,25,90,0.68,0.2,0.08,0.35,0.25,0.15,1.167,0.263,6.0,4.0
53,Derek Law,26,945,MLB-NL,"Apr 9, 2017",San Francisco,@,San Diego,1,0,,,,1.0,1,1,1,1,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,5,20,0.55,0.15,0.15,0.0,0.67,0.0,2.0,0.0,9.0,1.0
54,Casey Lawrence,29,945,MLB-AL,"Apr 9, 2017",Toronto,@,Tampa Bay,1,0,,,,1.1,2,2,2,2,1,0,0,13.5,,6,0,0,0,0,0,0,0,0,8,30,0.6,0.17,0.07,0.8,0.0,0.0,3.0,0.4,6.8,0.5
55,Jose Leclerc,23,945,MLB-AL,"Apr 9, 2017",Texas,,Oakland,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.67,0.22,0.33,0.0,0.0,0.0,0.0,0.0,13.5,
56,Aaron Loup,29,945,MLB-AL,"Apr 9, 2017",Toronto,@,Tampa Bay,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,21,0.52,0.14,0.0,1.0,0.0,0.0,1.5,0.0,13.5,1.0
57,Jordan Lyles,26,945,MLB-NL,"Apr 9, 2017",Colorado,,Los Angeles,1,0,,,,1.0,4,3,3,1,2,0,0,27.0,,7,0,0,0,0,0,1,0,1,8,42,0.64,0.1,0.17,0.6,0.4,0.0,5.0,0.8,18.0,2.0
58,Kenta Maeda,29,945,MLB-NL,"Apr 9, 2017",Los Angeles,@,Colorado,1,1,1.0,,,5.0,5,4,4,1,5,1,0,7.2,45,19,0,0,0,0,1,0,0,0,22,83,0.64,0.13,0.14,0.27,0.4,0.0,1.2,0.28600000000000003,9.0,5.0
59,Sean Manaea,25,945,MLB-AL,"Apr 9, 2017",Oakland,@,Texas,1,1,,1.0,,5.1,3,6,5,2,10,1,2,8.44,48,20,0,0,0,0,0,0,0,0,24,86,0.62,0.09,0.23,0.6,0.1,0.0,0.938,0.222,16.9,5.0
60,Carlos Martinez,25,945,MLB-NL,"Apr 9, 2017",St. Louis,,Cincinnati,1,1,,1.0,,5.0,6,6,5,1,3,1,2,9.0,35,19,1,1,0,1,0,0,0,0,23,89,0.66,0.16,0.07,0.41,0.29,0.0,1.4,0.33299999999999996,5.4,3.0
61,Lance McCullers Jr.,23,945,MLB-AL,"Apr 9, 2017",Houston,,Kansas City,1,1,,,,7.0,6,3,3,0,10,2,1,3.86,63,25,0,0,0,0,0,0,0,0,27,99,0.66,0.23,0.15,0.47,0.4,0.0,0.857,0.308,12.9,
62,Dustin McGowan,35,945,MLB-NL,"Apr 9, 2017",Miami,@,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.58,0.17,0.08,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
63,Mark Melancon,32,945,MLB-NL,"Apr 9, 2017",San Francisco,@,San Diego,1,0,,,1.0,1.0,1,0,0,1,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,14,0.5,0.21,0.0,0.67,0.33,0.0,2.0,0.33299999999999996,0.0,0.0
64,Wade Miley,30,945,MLB-AL,"Apr 9, 2017",Baltimore,,New York,1,1,,,,5.0,1,0,0,7,5,0,0,0.0,63,15,0,0,0,0,0,0,0,0,22,100,0.56,0.15,0.05,0.3,0.5,0.0,1.6,0.1,9.0,0.71
65,Andrew Miller,32,945,MLB-AL,"Apr 9, 2017",Cleveland,@,Arizona,1,0,,,,1.1,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,20,0.75,0.35,0.15,0.0,0.0,0.0,0.0,0.0,13.5,
66,Frankie Montas,24,945,MLB-AL,"Apr 9, 2017",Oakland,@,Texas,1,0,,,,1.2,1,0,0,2,1,0,0,0.0,,6,0,0,0,0,0,1,0,0,8,29,0.62,0.21,0.14,0.4,0.4,0.0,1.8,0.2,5.4,0.5
67,Mike Morin,26,945,MLB-AL,"Apr 9, 2017",Los Angeles,,Seattle,1,0,,,,2.2,1,1,1,0,2,1,0,3.38,,8,0,0,0,0,1,0,0,0,9,39,0.64,0.15,0.13,0.14,0.29,0.14,0.375,0.0,6.8,
68,Hector Neris,28,945,MLB-NL,"Apr 9, 2017",Philadelphia,,Washington,1,0,,,,1.1,0,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,19,0.58,0.11,0.21,0.5,0.5,0.0,0.75,0.0,13.5,2.0
69,Pat Neshek,36,945,MLB-NL,"Apr 9, 2017",Philadelphia,,Washington,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,,3,1,0,0,0,0,0,0,0,4,15,0.47,0.27,0.0,0.0,0.33,0.33,3.0,0.33299999999999996,0.0,0.0
70,Daniel Norris,24,945,MLB-AL,"Apr 9, 2017",Detroit,,Boston,1,1,,,,6.1,7,3,3,3,2,0,0,4.26,46,24,3,0,0,1,0,0,1,1,27,97,0.6,0.19,0.05,0.45,0.27,0.09,1.579,0.318,2.8,0.67
71,Vidal Nuno III,29,945,MLB-AL,"Apr 9, 2017",Baltimore,,New York,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
72,Darren O'Day,34,945,MLB-AL,"Apr 9, 2017",Baltimore,,New York,1,0,,1.0,,0.2,2,4,4,3,0,0,0,54.0,,3,0,0,0,0,1,1,0,0,7,27,0.48,0.19,0.0,0.4,0.6,0.0,7.5,0.5,0.0,0.0
73,Scott Oberg,27,945,MLB-NL,"Apr 9, 2017",Colorado,,Los Angeles,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,,4,0,1,0,0,0,0,0,0,4,18,0.56,0.22,0.11,0.33,0.0,0.0,2.0,0.667,9.0,
74,Jake Odorizzi,27,945,MLB-AL,"Apr 9, 2017",Tampa Bay,,Toronto,1,1,1.0,,,6.0,2,2,2,1,4,1,1,3.0,63,19,1,0,0,1,0,0,0,0,21,101,0.6,0.2,0.07,0.53,0.33,0.07,0.5,0.071,6.0,4.0
75,Seunghwan Oh,34,945,MLB-NL,"Apr 9, 2017",St. Louis,,Cincinnati,1,0,,,,1.0,2,1,1,1,0,1,0,9.0,,5,0,0,0,0,0,0,0,0,6,23,0.52,0.17,0.04,0.0,0.2,0.6,3.0,0.25,0.0,0.0
76,Blake Parker,32,945,MLB-AL,"Apr 9, 2017",Los Angeles,,Seattle,1,0,,,,1.0,1,1,0,0,1,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,22,0.77,0.18,0.14,0.5,0.0,0.0,1.0,0.25,9.0,
77,Martin Perez,26,945,MLB-AL,"Apr 9, 2017",Texas,,Oakland,1,1,1.0,,,5.1,6,0,0,3,6,0,0,0.0,59,22,1,0,0,0,0,0,0,0,25,92,0.6,0.2,0.11,0.38,0.38,0.13,1.6880000000000002,0.375,10.1,2.0
78,Rick Porcello,28,945,MLB-AL,"Apr 9, 2017",Boston,@,Detroit,1,1,,,,6.0,11,4,3,1,8,1,0,4.5,43,29,1,0,0,0,0,0,0,0,30,102,0.73,0.17,0.16,0.36,0.45,0.05,2.0,0.5,12.0,8.0
79,Ryan Pressly,28,945,MLB-AL,"Apr 9, 2017",Minnesota,@,Chicago,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,5,0.8,0.4,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
80,Jose Quintana,28,945,MLB-AL,"Apr 9, 2017",Chicago,,Minnesota,1,1,,1.0,,6.1,5,2,2,1,7,1,0,2.84,61,24,2,0,0,0,0,0,0,0,25,100,0.66,0.15,0.09,0.35,0.29,0.06,0.9470000000000001,0.25,9.9,7.0
81,Jose Ramirez,27,945,MLB-NL,"Apr 9, 2017",Atlanta,@,Pittsburgh,1,0,,1.0,,0.0,2,2,2,0,0,1,0,inf,,2,1,0,0,0,0,0,0,0,2,7,0.57,0.29,0.0,0.0,0.0,0.0,,1.0,,
82,Addison Reed,28,945,MLB-NL,"Apr 9, 2017",New York,,Miami,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.2,1.0,0.0,0.0,0.0,0.0,18.0,
83,Clayton Richard,33,945,MLB-NL,"Apr 9, 2017",San Diego,,San Francisco,1,1,,1.0,,6.0,5,5,4,3,3,2,0,6.0,44,23,0,0,0,0,0,0,0,0,26,91,0.63,0.13,0.03,0.55,0.25,0.05,1.3330000000000002,0.16699999999999998,4.5,1.0
84,David Robertson,32,945,MLB-AL,"Apr 9, 2017",Chicago,,Minnesota,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,1.0,0.33,0.56,0.0,0.0,0.0,0.0,0.0,18.0,
85,Fernando Rodney,40,945,MLB-NL,"Apr 9, 2017",Arizona,,Cleveland,1,0,,,1.0,1.0,1,1,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,12,0.83,0.17,0.08,0.5,0.25,0.0,1.0,0.25,9.0,
86,Taylor Rogers,26,945,MLB-AL,"Apr 9, 2017",Minnesota,@,Chicago,1,0,,,,0.1,2,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.18,0.5,0.5,0.0,6.0,1.0,27.0,
87,Sergio Romo,34,945,MLB-NL,"Apr 9, 2017",Los Angeles,@,Colorado,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.25,1.0,0.0,0.0,0.0,0.0,18.0,
88,Bruce Rondon,26,945,MLB-AL,"Apr 9, 2017",Detroit,,Boston,1,0,,1.0,,0.0,1,3,3,2,0,0,0,inf,,1,0,0,1,0,0,0,0,0,3,11,0.27,0.18,0.0,0.0,1.0,0.0,,1.0,,0.0
89,Hector Rondon,29,945,MLB-NL,"Apr 9, 2017",Chicago,@,Milwaukee,1,0,,,,0.2,1,1,1,0,2,1,0,13.5,,3,0,0,0,0,0,0,0,0,3,17,0.71,0.06,0.18,0.0,0.0,0.0,1.5,,27.0,
90,Chris Rusin,30,945,MLB-NL,"Apr 9, 2017",Colorado,,Los Angeles,1,0,,,,2.0,4,1,0,0,2,0,0,0.0,,10,0,0,0,1,0,0,0,0,10,35,0.69,0.26,0.11,0.38,0.5,0.0,2.0,0.5,9.0,
91,Kyle Ryan,25,945,MLB-AL,"Apr 9, 2017",Detroit,,Boston,1,0,,,,1.0,2,1,1,1,0,0,0,9.0,,4,0,0,0,1,0,0,0,0,5,14,0.57,0.14,0.07,0.75,0.25,0.0,3.0,0.5,0.0,0.0
92,Marc Rzepczynski,31,945,MLB-AL,"Apr 9, 2017",Seattle,@,Los Angeles,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,2,8,0.5,0.25,0.0,0.5,0.5,0.0,1.5,0.5,0.0,
93,CC Sabathia,36,945,MLB-AL,"Apr 9, 2017",New York,@,Baltimore,1,1,,,,6.0,6,3,2,4,3,0,0,3.0,49,23,0,0,0,1,0,0,0,0,27,98,0.59,0.19,0.08,0.32,0.53,0.11,1.6669999999999998,0.3,4.5,0.75
94,Fernando Salas,32,945,MLB-NL,"Apr 9, 2017",New York,,Miami,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.67,0.06,0.06,0.0,0.33,0.0,0.0,0.0,0.0,
95,Anibal Sanchez,33,945,MLB-AL,"Apr 9, 2017",Detroit,,Boston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.89,0.44,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
96,Ervin Santana,34,945,MLB-AL,"Apr 9, 2017",Minnesota,@,Chicago,1,1,1.0,,,6.0,2,0,0,2,4,0,0,0.0,70,20,0,0,0,0,0,0,0,0,22,87,0.66,0.09,0.11,0.56,0.06,0.06,0.667,0.125,6.0,2.0
97,Matt Shoemaker,30,945,MLB-AL,"Apr 9, 2017",Los Angeles,,Seattle,1,1,,,,4.1,5,7,6,2,1,1,2,12.46,26,17,1,0,0,0,0,1,1,0,22,73,0.67,0.21,0.07,0.5,0.31,0.06,1.615,0.267,2.1,0.5
98,Miguel Socolovich,30,945,MLB-NL,"Apr 9, 2017",St. Louis,,Cincinnati,1,0,,,,1.0,2,1,1,1,0,0,0,9.0,,5,1,0,0,0,0,0,0,0,6,23,0.7,0.22,0.09,0.2,0.4,0.2,3.0,0.4,0.0,0.0
