Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-04-03,Edinson Volquez,Royals,0,New York,1,1,6.0,2,0,0,3,5,0,0,0.0,19,0,0,0,0,0,0,1,0,22,104,0.59,0.15,0.13,0.79,0.14,0.07,0.833,0.14300000000000002,7.5,1.67
2016-04-03,Adam Wainwright,Cards,1,Pittsburgh,1,1,6.0,6,3,3,3,3,0,1,4.5,21,1,1,0,1,1,0,0,0,26,96,0.61,0.19,0.07,0.37,0.32,0.05,1.5,0.316,4.5,1.0
2016-04-03,Tony Watson,Pirates,0,St. Louis,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.18,0.0,0.0,0.0,0.0,0.0,18.0,
2016-04-03,Ryan Webb,Rays,0,Toronto,1,0,1.1,2,2,2,0,1,1,0,13.5,6,0,0,0,0,0,0,0,0,6,22,0.73,0.41,0.0,0.2,0.6,0.2,1.5,0.25,6.8,
2016-04-04,Fernando Abad,Twins,1,Baltimore,1,0,1.1,0,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,20,0.55,0.25,0.0,0.25,0.25,0.0,0.75,0.0,0.0,0.0
2016-04-04,Jake Arrieta,Cubs,1,Los Angeles,1,1,7.0,2,0,0,1,6,0,0,0.0,22,0,0,0,0,0,0,0,0,23,89,0.72,0.22,0.1,0.5,0.25,0.06,0.429,0.125,7.7,6.0
2016-04-04,John Axford,As,0,Chicago,1,0,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,30,0.7,0.13,0.07,0.8,0.0,0.2,2.0,0.4,0.0,
2016-04-04,Jake Barrett,D_Backs,0,Colorado,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.08,0.23,0.25,0.25,0.25,1.0,0.25,0.0,
2016-04-04,Cam Bedrosian,Angels,0,Chicago,1,0,1.0,2,1,1,1,1,0,0,9.0,5,1,0,1,0,0,0,0,0,6,21,0.57,0.29,0.05,0.75,0.0,0.0,3.0,0.5,9.0,1.0
2016-04-04,Blaine Boyer,Brewers,0,San Francisco,1,0,1.1,2,0,0,0,0,0,0,0.0,6,1,0,0,0,0,0,0,0,6,22,0.73,0.18,0.05,0.5,0.33,0.0,1.5,0.333,0.0,
2016-04-04,Brad Brach,Orioles,0,Minnesota,1,0,0.2,0,0,0,0,1,0,0,0.0,1,0,0,0,0,1,0,0,0,2,10,0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,13.5,
2016-04-04,Silvino Bracho,D_Backs,0,Colorado,1,0,1.1,2,1,1,1,1,1,1,6.75,6,1,0,0,0,0,0,0,0,8,40,0.6,0.15,0.05,0.0,0.6,0.0,2.25,0.25,6.8,1.0
2016-04-04,Zack Britton,Orioles,0,Minnesota,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.71,0.06,0.24,0.67,0.0,0.0,0.0,0.0,0.0,
2016-04-04,Ryan Buchter,Padres,0,Los Angeles,1,0,0.2,1,0,0,0,1,0,0,0.0,2,0,0,0,0,1,0,0,0,3,13,0.54,0.08,0.15,0.0,1.0,0.0,1.5,0.5,13.5,
2016-04-04,Madison Bumgarner,Giants,1,Milwaukee,1,1,5.0,5,3,3,5,6,2,0,5.4,17,0,0,0,1,0,0,0,0,22,101,0.54,0.2,0.11,0.18,0.55,0.0,2.0,0.333,10.8,1.2
2016-04-04,Chris Capuano,Brewers,0,San Francisco,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.31,0.15,0.5,0.0,0.0,0.0,0.0,9.0,
2016-04-04,Miguel Castro,Rockies,1,Arizona,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,25,0.64,0.12,0.12,0.5,0.5,0.0,2.0,0.5,18.0,2.0
2016-04-04,Brett Cecil,Jays,1,Tampa Bay,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.15,0.38,0.0,0.0,0.0,0.0,0.0,18.0,
2016-04-04,Andrew Chafin,D_Backs,0,Colorado,1,0,1.0,1,2,2,1,1,0,0,18.0,4,0,0,0,0,0,0,0,0,5,19,0.58,0.11,0.16,0.33,0.67,0.0,2.0,0.333,9.0,1.0
2016-04-04,Jesse Chavez,Jays,1,Tampa Bay,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,15,0.67,0.2,0.33,0.5,0.5,0.0,2.0,0.5,18.0,2.0
2016-04-04,Tony Cingrani,Reds,0,Philadelphia,1,0,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,9,0.56,0.11,0.22,,,,3.0,,27.0,1.0
2016-04-04,Louis Coleman,Dodgers,1,San Diego,1,0,1.0,1,0,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,0,5,18,0.56,0.11,0.06,0.25,0.25,0.25,2.0,0.25,0.0,0.0
2016-04-04,Jorge De La Rosa,Rockies,1,Arizona,1,1,4.2,8,5,5,2,8,1,0,9.64,23,1,0,0,0,0,0,0,0,25,94,0.65,0.16,0.12,0.4,0.47,0.0,2.143,0.5,15.4,4.0
2016-04-04,Randall Delgado,D_Backs,0,Colorado,1,0,1.2,2,0,0,1,3,0,0,0.0,7,1,0,0,0,0,0,0,0,8,46,0.57,0.09,0.13,0.25,0.25,0.0,1.8,0.5,16.2,3.0
2016-04-04,Jumbo Diaz,Reds,0,Philadelphia,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.77,0.15,0.08,0.5,0.0,0.5,0.0,0.0,6.8,
2016-04-04,R.A. Dickey,Jays,1,Tampa Bay,1,1,5.0,6,3,3,2,3,1,0,5.4,21,1,0,0,0,0,0,0,0,23,82,0.66,0.16,0.11,0.5,0.17,0.17,1.6,0.294,5.4,1.5
2016-04-04,Jake Diekman,Rangers,0,Seattle,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.59,0.18,0.12,0.5,0.0,0.0,0.0,0.0,9.0,
2016-04-04,Sean Doolittle,As,0,Chicago,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,1,1,3,7,0.71,0.14,0.29,0.0,1.0,0.0,1.0,0.5,9.0,
2016-04-04,Zach Duke,White_Sox,1,Oakland,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-04-04,Ryan Dull,As,0,Chicago,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,24,0.63,0.13,0.17,0.0,0.0,0.5,0.0,0.0,4.5,
2016-04-04,Danny Farquhar,Rays,0,Toronto,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,28,0.64,0.21,0.07,0.0,0.5,0.0,2.0,0.5,18.0,2.0
2016-04-04,Casey Fien,Twins,1,Baltimore,1,0,0.2,4,2,2,0,0,0,0,27.0,6,2,0,0,0,0,0,0,0,6,22,0.64,0.14,0.0,0.33,0.33,0.17,6.0,0.667,0.0,
2016-04-04,Yimi Garcia,Dodgers,1,San Diego,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,25,0.76,0.12,0.16,0.25,0.25,0.25,2.0,0.5,9.0,
2016-04-04,Cory Gearrin,Giants,1,Milwaukee,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.5,0.08,0.08,0.67,0.0,0.33,0.0,0.0,0.0,
2016-04-04,Steve Geltz,Rays,0,Toronto,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.1,0.5,0.0,0.0,0.0,0.0,9.0,
2016-04-04,Mychal Givens,Orioles,0,Minnesota,1,0,1.1,3,2,2,0,2,0,1,13.5,7,2,0,0,0,0,0,0,0,8,25,0.68,0.16,0.16,0.4,0.4,0.0,2.25,0.6,13.5,
2016-04-04,Jeanmar Gomez,Phillies,1,Cincinnati,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.07,0.21,0.5,0.0,0.5,0.0,0.0,9.0,
2016-04-04,Zack Greinke,D_Backs,0,Colorado,1,1,4.0,9,7,7,1,2,3,0,15.75,21,2,0,0,0,0,1,0,0,22,82,0.67,0.12,0.1,0.37,0.42,0.05,2.5,0.375,4.5,2.0
2016-04-04,Jason Grilli,Braves,0,Washington,1,0,1.0,2,1,1,1,1,0,0,9.0,4,0,0,0,0,1,0,0,0,6,21,0.57,0.14,0.05,0.33,0.0,0.0,3.0,0.5,9.0,1.0
2016-04-04,Justin Grimm,Cubs,1,Los Angeles,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,8,0.88,0.0,0.13,0.5,0.25,0.0,1.0,0.25,0.0,
2016-04-04,Cole Hamels,Rangers,0,Seattle,1,1,7.0,4,2,2,3,8,2,1,2.57,24,0,0,0,1,0,0,0,0,28,101,0.66,0.2,0.18,0.75,0.19,0.0,1.0,0.14300000000000002,10.3,2.67
2016-04-04,Jeremy Hellickson,Phillies,1,Cincinnati,1,1,6.0,3,1,0,0,6,0,0,0.0,21,2,0,0,1,0,0,0,0,21,79,0.7,0.16,0.13,0.46,0.31,0.08,0.5,0.2,9.0,
2016-04-04,David Hernandez,Phillies,1,Cincinnati,1,0,0.0,1,3,3,2,0,0,0,inf,1,1,0,0,0,0,0,0,0,3,16,0.38,0.13,0.13,1.0,0.0,0.0,,1.0,,0.0
2016-04-04,Felix Hernandez,Mariners,1,Texas,1,1,6.0,1,3,1,5,6,0,1,1.5,21,0,0,0,0,0,1,0,0,27,93,0.56,0.16,0.15,0.73,0.07,0.0,1.0,0.067,9.0,1.2
2016-04-04,Rich Hill,As,0,Chicago,1,1,2.2,3,4,2,1,3,0,2,6.75,11,1,1,0,0,0,0,1,1,14,66,0.55,0.17,0.09,0.5,0.38,0.0,1.5,0.375,10.1,3.0
2016-04-04,J.J. Hoover,Reds,0,Philadelphia,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.65,0.12,0.06,0.33,0.67,0.0,0.0,0.0,0.0,
2016-04-04,Raisel Iglesias,Reds,0,Philadelphia,1,1,6.0,6,2,2,0,7,1,0,3.0,24,1,0,0,0,0,0,0,0,24,90,0.73,0.23,0.08,0.24,0.41,0.0,1.0,0.313,10.5,
2016-04-04,Kevin Jepsen,Twins,1,Baltimore,1,0,0.2,2,1,1,1,1,0,0,13.5,4,0,0,0,0,0,0,0,0,5,13,0.62,0.15,0.15,0.67,0.0,0.33,4.5,0.667,13.5,1.0
2016-04-04,Jim Johnson,Braves,0,Washington,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.56,0.22,0.11,1.0,0.0,0.0,0.0,0.0,13.5,
2016-04-04,Nate Jones,White_Sox,1,Oakland,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.13,0.38,0.0,0.0,0.0,0.0,0.0,13.5,
2016-04-04,Shawn Kelley,Nats,1,Atlanta,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,,,,,,,0.0
2016-04-04,Clayton Kershaw,Dodgers,1,San Diego,1,1,7.0,1,0,0,1,9,0,0,0.0,22,0,0,0,0,0,0,0,0,23,96,0.64,0.28,0.14,0.38,0.31,0.0,0.28600000000000003,0.077,11.6,9.0
2016-04-04,George Kontos,Giants,1,Milwaukee,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,19,0.63,0.21,0.11,0.25,0.25,0.25,2.0,0.5,9.0,
2016-04-04,Boone Logan,Rockies,1,Arizona,1,0,1.2,0,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,19,0.74,0.16,0.16,0.33,0.33,0.0,0.0,0.0,10.8,
2016-04-04,Ryan Madson,As,0,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.13,0.0,1.0,0.0,0.0,0.0,0.0,
2016-04-04,Trevor May,Twins,1,Baltimore,1,0,2.0,2,0,0,0,4,0,0,0.0,8,1,0,0,0,0,0,0,0,8,31,0.71,0.26,0.16,0.5,0.0,0.0,1.0,0.5,18.0,
2016-04-04,Justin Miller,Rockies,1,Arizona,1,0,1.1,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.71,0.06,0.06,0.5,0.5,0.0,1.5,0.5,6.8,
2016-04-04,Mike Montgomery,Mariners,1,Texas,1,0,2.0,0,0,0,1,4,0,0,0.0,6,0,0,0,0,0,0,0,0,7,27,0.63,0.19,0.15,0.5,0.0,0.0,0.5,0.0,18.0,4.0
2016-04-04,Mike Morin,Angels,0,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,9.0,
2016-04-04,Hector Neris,Phillies,1,Cincinnati,1,0,0.2,1,0,0,0,0,0,1,0.0,2,0,0,0,0,0,0,0,0,3,14,0.71,0.0,0.07,0.0,0.75,0.0,1.5,0.5,0.0,
2016-04-04,Darren O'Day,Orioles,0,Minnesota,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,16,0.81,0.31,0.13,0.0,0.75,0.0,2.0,0.5,9.0,
2016-04-04,Eric O'Flaherty,Braves,0,Washington,1,0,0.1,1,1,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,3,10,0.5,0.2,0.0,0.67,0.33,0.0,3.0,0.333,0.0,
2016-04-04,Ross Ohlendorf,Reds,0,Philadelphia,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.4,0.2,,,,0.0,,27.0,
2016-04-04,Josh Osich,Giants,1,Milwaukee,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.09,0.18,0.5,0.5,0.0,0.0,0.0,9.0,
2016-04-04,Roberto Osuna,Jays,1,Tampa Bay,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.57,0.0,0.14,0.33,0.0,0.33,0.0,0.0,0.0,
2016-04-04,Jonathan Papelbon,Nats,1,Atlanta,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.33,0.11,0.5,0.0,0.0,0.0,0.0,9.0,
2016-04-04,Ariel Pena,Brewers,0,San Francisco,1,0,1.2,5,5,5,2,0,3,0,27.0,9,0,0,0,1,0,0,0,0,11,43,0.58,0.09,0.09,0.44,0.22,0.0,4.2,0.333,0.0,0.0
2016-04-04,Wily Peralta,Brewers,0,San Francisco,1,1,4.0,6,5,4,2,2,0,0,9.0,17,2,0,0,0,1,1,0,0,20,83,0.64,0.16,0.08,0.41,0.35,0.06,2.0,0.375,4.5,1.0
2016-04-04,Luis Perdomo,Padres,0,Los Angeles,1,0,1.0,6,6,6,2,2,0,0,54.0,9,2,1,0,0,0,0,0,0,11,42,0.6,0.12,0.14,0.5,0.5,0.0,8.0,0.857,18.0,1.0
2016-04-04,Oliver Perez,Nats,1,Atlanta,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,,,,0.0,,27.0,
2016-04-04,Jake Petricka,White_Sox,1,Oakland,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.2,0.0,,,,,,,0.0
2016-04-04,Ryan Pressly,Twins,1,Baltimore,1,0,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,25,0.56,0.08,0.24,0.25,0.0,0.0,0.5,0.0,9.0,2.0
2016-04-04,Kevin Quackenbush,Padres,0,Los Angeles,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.83,0.25,0.33,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-04,Chad Qualls,Rockies,1,Arizona,1,0,0.1,1,0,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,2,7,0.71,0.0,0.29,0.5,0.5,0.0,3.0,0.5,0.0,
2016-04-04,Cory Rasmus,Angels,0,Chicago,1,0,1.0,2,3,3,2,1,0,0,27.0,6,1,0,0,0,0,0,0,0,8,36,0.64,0.17,0.08,0.4,0.2,0.2,4.0,0.4,9.0,0.5
2016-04-04,Colin Rea,Padres,0,Los Angeles,1,0,1.0,1,1,1,1,0,0,0,9.0,4,1,0,0,0,0,0,0,0,5,19,0.63,0.21,0.0,0.5,0.25,0.25,2.0,0.25,0.0,0.0
2016-04-04,Garrett Richards,Angels,0,Chicago,1,1,5.0,6,3,3,3,7,0,0,5.4,19,1,0,0,1,0,0,0,0,22,97,0.6,0.1,0.16,0.75,0.17,0.0,1.8,0.5,12.6,2.33
2016-04-04,David Robertson,White_Sox,1,Oakland,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,12,0.58,0.33,0.08,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2016-04-04,Fernando Rodriguez Jr.,As,0,Chicago,1,0,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,23,0.61,0.17,0.17,0.75,0.0,0.25,0.75,0.25,6.8,
2016-04-04,Enny Romero,Rays,0,Toronto,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.0,,,,0.0,,27.0,
2016-04-04,Tyson Ross,Padres,0,Los Angeles,1,1,5.1,9,8,7,1,5,0,2,11.81,24,4,0,0,0,0,0,0,0,27,94,0.65,0.19,0.15,0.45,0.45,0.0,1.875,0.474,8.4,5.0
2016-04-04,James Russell,Phillies,1,Cincinnati,1,0,0.1,1,2,2,1,0,0,0,54.0,1,0,0,0,0,1,0,0,0,3,10,0.5,0.2,0.1,0.0,0.5,0.0,6.0,0.5,0.0,0.0
2016-04-04,Fernando Salas,Angels,0,Chicago,1,0,1.0,1,2,2,1,2,1,0,18.0,4,0,0,0,0,0,0,0,0,5,24,0.63,0.17,0.17,0.0,0.5,0.0,2.0,0.0,18.0,2.0
2016-04-04,Chris Sale,White_Sox,1,Oakland,1,1,7.0,7,3,3,1,8,0,0,3.86,27,2,0,0,0,0,0,0,0,28,101,0.65,0.14,0.16,0.47,0.37,0.0,1.143,0.368,10.3,8.0
2016-04-04,Ervin Santana,Twins,1,Baltimore,1,1,2.0,2,0,0,2,3,0,0,0.0,8,0,0,0,0,0,1,0,0,10,39,0.64,0.13,0.15,0.0,0.6,0.2,2.0,0.4,13.5,1.5
2016-04-04,Max Scherzer,Nats,1,Atlanta,1,1,7.0,3,2,2,2,7,2,0,2.57,23,0,0,0,0,0,0,0,0,25,104,0.69,0.12,0.16,0.41,0.12,0.35,0.7140000000000001,0.071,9.0,3.5
2016-04-04,Drew Smyly,Rays,0,Toronto,1,1,6.2,6,5,5,1,5,3,0,6.75,25,1,0,0,0,1,0,0,0,27,98,0.63,0.2,0.1,0.24,0.33,0.14,1.05,0.16699999999999998,6.8,5.0
2016-04-04,Drew Storen,Jays,1,Tampa Bay,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,1,0,0,5,23,0.57,0.17,0.13,0.5,0.0,0.0,2.0,0.5,18.0,2.0
2016-04-04,Hunter Strickland,Giants,1,Milwaukee,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,22,0.68,0.14,0.14,0.5,0.5,0.0,1.0,0.5,18.0,
2016-04-04,Julio Teheran,Braves,0,Washington,1,1,6.0,5,2,2,3,4,2,0,3.0,22,0,0,0,1,0,0,1,1,25,102,0.62,0.18,0.11,0.44,0.17,0.0,1.3330000000000002,0.188,6.0,1.33
2016-04-04,Chris Tillman,Orioles,0,Minnesota,1,1,2.0,0,0,0,0,5,0,0,0.0,6,0,0,0,0,0,0,0,0,6,22,0.77,0.32,0.18,0.0,0.0,1.0,0.0,0.0,22.5,
2016-04-04,Shawn Tolleson,Rangers,0,Seattle,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.33,0.17,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-04,Carlos Torres,Brewers,0,San Francisco,1,0,1.0,2,2,2,1,0,1,0,18.0,5,0,0,0,0,0,0,0,0,6,26,0.5,0.19,0.04,0.6,0.2,0.0,3.0,0.25,0.0,0.0
2016-04-04,Blake Treinen,Nats,1,Atlanta,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,9,0.44,0.11,0.22,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2016-04-04,Felipe Vazquez,Nats,1,Atlanta,1,0,0.2,1,1,1,1,1,0,1,13.5,3,0,0,0,0,0,0,0,0,5,25,0.56,0.12,0.16,0.0,0.5,0.5,3.0,0.5,13.5,1.0
2016-04-04,Arodys Vizcaino,Braves,0,Washington,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,1,0,0,4,16,0.56,0.19,0.19,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2016-04-04,Tyler Wilson,Orioles,0,Minnesota,1,0,3.0,2,0,0,0,1,0,0,0.0,11,1,0,0,0,0,0,0,0,11,38,0.68,0.18,0.03,0.3,0.4,0.2,0.667,0.2,3.0,
2016-04-04,Dan Winkler,Braves,0,Washington,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.91,0.18,0.55,,,,0.0,,27.0,
2016-04-04,Travis Wood,Cubs,1,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
2016-04-05,Matt Albers,White_Sox,1,Oakland,1,0,1.1,1,0,0,0,1,0,0,0.0,5,1,0,0,0,0,0,0,0,5,18,0.67,0.11,0.22,0.5,0.25,0.0,0.75,0.25,6.8,
2016-04-05,Jose Alvarez,Angels,0,Chicago,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.79,0.21,0.36,0.0,0.0,1.0,0.0,0.0,18.0,
2016-04-05,Pedro Baez,Dodgers,1,San Diego,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.79,0.21,0.07,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-05,Johnny Barbato,Yankees,0,Houston,1,0,1.1,0,0,0,0,3,0,1,0.0,4,0,0,0,0,0,0,0,0,5,18,0.61,0.17,0.28,0.0,1.0,0.0,0.0,0.0,20.3,
2016-04-05,Tony Barnette,Rangers,0,Seattle,1,0,0.2,3,2,2,0,1,0,0,27.0,5,1,0,0,0,0,0,0,0,5,16,0.75,0.19,0.19,0.2,0.8,0.0,4.5,0.75,13.5,
