Date,Name,Lev,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-04-04,Jesse Chavez,MLB-AL,Toronto,1,Tampa Bay,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,15,0.67,0.2,0.33,0.5,0.5,0.0,2.0,0.5,18.0,2.0
2016-04-04,Tony Cingrani,MLB-NL,Cincinnati,0,Philadelphia,1,0,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,9,0.56,0.11,0.22,,,,3.0,,27.0,1.0
2016-04-04,Louis Coleman,MLB-NL,Los Angeles,1,San Diego,1,0,1.0,1,0,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,0,5,18,0.56,0.11,0.06,0.25,0.25,0.25,2.0,0.25,0.0,0.0
2016-04-04,Jorge De La Rosa,MLB-NL,Colorado,1,Arizona,1,1,4.2,8,5,5,2,8,1,0,9.64,23,1,0,0,0,0,0,0,0,25,94,0.65,0.16,0.12,0.4,0.47,0.0,2.1430000000000002,0.5,15.4,4.0
2016-04-04,Randall Delgado,MLB-NL,Arizona,0,Colorado,1,0,1.2,2,0,0,1,3,0,0,0.0,7,1,0,0,0,0,0,0,0,8,46,0.57,0.09,0.13,0.25,0.25,0.0,1.8,0.5,16.2,3.0
2016-04-04,Jumbo Diaz,MLB-NL,Cincinnati,0,Philadelphia,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.77,0.15,0.08,0.5,0.0,0.5,0.0,0.0,6.8,
2016-04-04,R.A. Dickey,MLB-AL,Toronto,1,Tampa Bay,1,1,5.0,6,3,3,2,3,1,0,5.4,21,1,0,0,0,0,0,0,0,23,82,0.66,0.16,0.11,0.5,0.17,0.17,1.6,0.294,5.4,1.5
2016-04-04,Jake Diekman,MLB-AL,Texas,0,Seattle,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.59,0.18,0.12,0.5,0.0,0.0,0.0,0.0,9.0,
2016-04-04,Sean Doolittle,MLB-AL,Oakland,0,Chicago,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,1,1,3,7,0.71,0.14,0.29,0.0,1.0,0.0,1.0,0.5,9.0,
2016-04-04,Zach Duke,MLB-AL,Chicago,1,Oakland,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-04-04,Ryan Dull,MLB-AL,Oakland,0,Chicago,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,24,0.63,0.13,0.17,0.0,0.0,0.5,0.0,0.0,4.5,
2016-04-04,Danny Farquhar,MLB-AL,Tampa Bay,0,Toronto,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,28,0.64,0.21,0.07,0.0,0.5,0.0,2.0,0.5,18.0,2.0
2016-04-04,Casey Fien,MLB-AL,Minnesota,1,Baltimore,1,0,0.2,4,2,2,0,0,0,0,27.0,6,2,0,0,0,0,0,0,0,6,22,0.64,0.14,0.0,0.33,0.33,0.17,6.0,0.667,0.0,
2016-04-04,Yimi Garcia,MLB-NL,Los Angeles,1,San Diego,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,25,0.76,0.12,0.16,0.25,0.25,0.25,2.0,0.5,9.0,
2016-04-04,Cory Gearrin,MLB-NL,San Francisco,1,Milwaukee,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.5,0.08,0.08,0.67,0.0,0.33,0.0,0.0,0.0,
2016-04-04,Steve Geltz,MLB-AL,Tampa Bay,0,Toronto,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.1,0.5,0.0,0.0,0.0,0.0,9.0,
2016-04-04,Mychal Givens,MLB-AL,Baltimore,0,Minnesota,1,0,1.1,3,2,2,0,2,0,1,13.5,7,2,0,0,0,0,0,0,0,8,25,0.68,0.16,0.16,0.4,0.4,0.0,2.25,0.6,13.5,
2016-04-04,Jeanmar Gomez,MLB-NL,Philadelphia,1,Cincinnati,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.07,0.21,0.5,0.0,0.5,0.0,0.0,9.0,
2016-04-04,Zack Greinke,MLB-NL,Arizona,0,Colorado,1,1,4.0,9,7,7,1,2,3,0,15.75,21,2,0,0,0,0,1,0,0,22,82,0.67,0.12,0.1,0.37,0.42,0.05,2.5,0.375,4.5,2.0
2016-04-04,Jason Grilli,MLB-NL,Atlanta,0,Washington,1,0,1.0,2,1,1,1,1,0,0,9.0,4,0,0,0,0,1,0,0,0,6,21,0.57,0.14,0.05,0.33,0.0,0.0,3.0,0.5,9.0,1.0
2016-04-04,Justin Grimm,MLB-NL,Chicago,1,Los Angeles,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,8,0.88,0.0,0.13,0.5,0.25,0.0,1.0,0.25,0.0,
2016-04-04,Cole Hamels,MLB-AL,Texas,0,Seattle,1,1,7.0,4,2,2,3,8,2,1,2.57,24,0,0,0,1,0,0,0,0,28,101,0.66,0.2,0.18,0.75,0.19,0.0,1.0,0.14300000000000002,10.3,2.67
2016-04-04,Jeremy Hellickson,MLB-NL,Philadelphia,1,Cincinnati,1,1,6.0,3,1,0,0,6,0,0,0.0,21,2,0,0,1,0,0,0,0,21,79,0.7,0.16,0.13,0.46,0.31,0.08,0.5,0.2,9.0,
2016-04-04,David Hernandez,MLB-NL,Philadelphia,1,Cincinnati,1,0,0.0,1,3,3,2,0,0,0,inf,1,1,0,0,0,0,0,0,0,3,16,0.38,0.13,0.13,1.0,0.0,0.0,,1.0,,0.0
2016-04-04,Felix Hernandez,MLB-AL,Seattle,1,Texas,1,1,6.0,1,3,1,5,6,0,1,1.5,21,0,0,0,0,0,1,0,0,27,93,0.56,0.16,0.15,0.73,0.07,0.0,1.0,0.067,9.0,1.2
2016-04-04,Rich Hill,MLB-AL,Oakland,0,Chicago,1,1,2.2,3,4,2,1,3,0,2,6.75,11,1,1,0,0,0,0,1,1,14,66,0.55,0.17,0.09,0.5,0.38,0.0,1.5,0.375,10.1,3.0
2016-04-04,J.J. Hoover,MLB-NL,Cincinnati,0,Philadelphia,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.65,0.12,0.06,0.33,0.67,0.0,0.0,0.0,0.0,
2016-04-04,Raisel Iglesias,MLB-NL,Cincinnati,0,Philadelphia,1,1,6.0,6,2,2,0,7,1,0,3.0,24,1,0,0,0,0,0,0,0,24,90,0.73,0.23,0.08,0.24,0.41,0.0,1.0,0.313,10.5,
2016-04-04,Kevin Jepsen,MLB-AL,Minnesota,1,Baltimore,1,0,0.2,2,1,1,1,1,0,0,13.5,4,0,0,0,0,0,0,0,0,5,13,0.62,0.15,0.15,0.67,0.0,0.33,4.5,0.667,13.5,1.0
2016-04-04,Jim Johnson,MLB-NL,Atlanta,0,Washington,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.56,0.22,0.11,1.0,0.0,0.0,0.0,0.0,13.5,
2016-04-04,Nate Jones,MLB-AL,Chicago,1,Oakland,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.13,0.38,0.0,0.0,0.0,0.0,0.0,13.5,
2016-04-04,Shawn Kelley,MLB-NL,Washington,1,Atlanta,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,,,,,,,0.0
2016-04-04,Clayton Kershaw,MLB-NL,Los Angeles,1,San Diego,1,1,7.0,1,0,0,1,9,0,0,0.0,22,0,0,0,0,0,0,0,0,23,96,0.64,0.28,0.14,0.38,0.31,0.0,0.28600000000000003,0.077,11.6,9.0
2016-04-04,George Kontos,MLB-NL,San Francisco,1,Milwaukee,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,19,0.63,0.21,0.11,0.25,0.25,0.25,2.0,0.5,9.0,
2016-04-04,Boone Logan,MLB-NL,Colorado,1,Arizona,1,0,1.2,0,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,19,0.74,0.16,0.16,0.33,0.33,0.0,0.0,0.0,10.8,
2016-04-04,Ryan Madson,MLB-AL,Oakland,0,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.13,0.0,1.0,0.0,0.0,0.0,0.0,
2016-04-04,Trevor May,MLB-AL,Minnesota,1,Baltimore,1,0,2.0,2,0,0,0,4,0,0,0.0,8,1,0,0,0,0,0,0,0,8,31,0.71,0.26,0.16,0.5,0.0,0.0,1.0,0.5,18.0,
2016-04-04,Justin Miller,MLB-NL,Colorado,1,Arizona,1,0,1.1,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.71,0.06,0.06,0.5,0.5,0.0,1.5,0.5,6.8,
2016-04-04,Mike Montgomery,MLB-AL,Seattle,1,Texas,1,0,2.0,0,0,0,1,4,0,0,0.0,6,0,0,0,0,0,0,0,0,7,27,0.63,0.19,0.15,0.5,0.0,0.0,0.5,0.0,18.0,4.0
2016-04-04,Mike Morin,MLB-AL,Los Angeles,0,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,9.0,
2016-04-04,Hector Neris,MLB-NL,Philadelphia,1,Cincinnati,1,0,0.2,1,0,0,0,0,0,1,0.0,2,0,0,0,0,0,0,0,0,3,14,0.71,0.0,0.07,0.0,0.75,0.0,1.5,0.5,0.0,
2016-04-04,Darren O'Day,MLB-AL,Baltimore,0,Minnesota,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,16,0.81,0.31,0.13,0.0,0.75,0.0,2.0,0.5,9.0,
2016-04-04,Eric O'Flaherty,MLB-NL,Atlanta,0,Washington,1,0,0.1,1,1,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,3,10,0.5,0.2,0.0,0.67,0.33,0.0,3.0,0.33299999999999996,0.0,
2016-04-04,Ross Ohlendorf,MLB-NL,Cincinnati,0,Philadelphia,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.4,0.2,,,,0.0,,27.0,
2016-04-04,Josh Osich,MLB-NL,San Francisco,1,Milwaukee,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.09,0.18,0.5,0.5,0.0,0.0,0.0,9.0,
2016-04-04,Roberto Osuna,MLB-AL,Toronto,1,Tampa Bay,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.57,0.0,0.14,0.33,0.0,0.33,0.0,0.0,0.0,
2016-04-04,Jonathan Papelbon,MLB-NL,Washington,1,Atlanta,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.33,0.11,0.5,0.0,0.0,0.0,0.0,9.0,
2016-04-04,Ariel Pena,MLB-NL,Milwaukee,0,San Francisco,1,0,1.2,5,5,5,2,0,3,0,27.0,9,0,0,0,1,0,0,0,0,11,43,0.58,0.09,0.09,0.44,0.22,0.0,4.2,0.33299999999999996,0.0,0.0
2016-04-04,Wily Peralta,MLB-NL,Milwaukee,0,San Francisco,1,1,4.0,6,5,4,2,2,0,0,9.0,17,2,0,0,0,1,1,0,0,20,83,0.64,0.16,0.08,0.41,0.35,0.06,2.0,0.375,4.5,1.0
2016-04-04,Luis Perdomo,MLB-NL,San Diego,0,Los Angeles,1,0,1.0,6,6,6,2,2,0,0,54.0,9,2,1,0,0,0,0,0,0,11,42,0.6,0.12,0.14,0.5,0.5,0.0,8.0,0.857,18.0,1.0
2016-04-04,Oliver Perez,MLB-NL,Washington,1,Atlanta,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,,,,0.0,,27.0,
2016-04-04,Jake Petricka,MLB-AL,Chicago,1,Oakland,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.2,0.0,,,,,,,0.0
2016-04-04,Ryan Pressly,MLB-AL,Minnesota,1,Baltimore,1,0,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,25,0.56,0.08,0.24,0.25,0.0,0.0,0.5,0.0,9.0,2.0
2016-04-04,Kevin Quackenbush,MLB-NL,San Diego,0,Los Angeles,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.83,0.25,0.33,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-04,Chad Qualls,MLB-NL,Colorado,1,Arizona,1,0,0.1,1,0,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,2,7,0.71,0.0,0.29,0.5,0.5,0.0,3.0,0.5,0.0,
2016-04-04,Cory Rasmus,MLB-AL,Los Angeles,0,Chicago,1,0,1.0,2,3,3,2,1,0,0,27.0,6,1,0,0,0,0,0,0,0,8,36,0.64,0.17,0.08,0.4,0.2,0.2,4.0,0.4,9.0,0.5
2016-04-04,Colin Rea,MLB-NL,San Diego,0,Los Angeles,1,0,1.0,1,1,1,1,0,0,0,9.0,4,1,0,0,0,0,0,0,0,5,19,0.63,0.21,0.0,0.5,0.25,0.25,2.0,0.25,0.0,0.0
2016-04-04,Garrett Richards,MLB-AL,Los Angeles,0,Chicago,1,1,5.0,6,3,3,3,7,0,0,5.4,19,1,0,0,1,0,0,0,0,22,97,0.6,0.1,0.16,0.75,0.17,0.0,1.8,0.5,12.6,2.33
2016-04-04,David Robertson,MLB-AL,Chicago,1,Oakland,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,12,0.58,0.33,0.08,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2016-04-04,Fernando Rodriguez Jr.,MLB-AL,Oakland,0,Chicago,1,0,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,23,0.61,0.17,0.17,0.75,0.0,0.25,0.75,0.25,6.8,
2016-04-04,Enny Romero,MLB-AL,Tampa Bay,0,Toronto,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.0,,,,0.0,,27.0,
2016-04-04,Tyson Ross,MLB-NL,San Diego,0,Los Angeles,1,1,5.1,9,8,7,1,5,0,2,11.81,24,4,0,0,0,0,0,0,0,27,94,0.65,0.19,0.15,0.45,0.45,0.0,1.875,0.474,8.4,5.0
2016-04-04,James Russell,MLB-NL,Philadelphia,1,Cincinnati,1,0,0.1,1,2,2,1,0,0,0,54.0,1,0,0,0,0,1,0,0,0,3,10,0.5,0.2,0.1,0.0,0.5,0.0,6.0,0.5,0.0,0.0
2016-04-04,Fernando Salas,MLB-AL,Los Angeles,0,Chicago,1,0,1.0,1,2,2,1,2,1,0,18.0,4,0,0,0,0,0,0,0,0,5,24,0.63,0.17,0.17,0.0,0.5,0.0,2.0,0.0,18.0,2.0
2016-04-04,Chris Sale,MLB-AL,Chicago,1,Oakland,1,1,7.0,7,3,3,1,8,0,0,3.86,27,2,0,0,0,0,0,0,0,28,101,0.65,0.14,0.16,0.47,0.37,0.0,1.143,0.368,10.3,8.0
2016-04-04,Ervin Santana,MLB-AL,Minnesota,1,Baltimore,1,1,2.0,2,0,0,2,3,0,0,0.0,8,0,0,0,0,0,1,0,0,10,39,0.64,0.13,0.15,0.0,0.6,0.2,2.0,0.4,13.5,1.5
2016-04-04,Max Scherzer,MLB-NL,Washington,1,Atlanta,1,1,7.0,3,2,2,2,7,2,0,2.57,23,0,0,0,0,0,0,0,0,25,104,0.69,0.12,0.16,0.41,0.12,0.35,0.7140000000000001,0.071,9.0,3.5
2016-04-04,Drew Smyly,MLB-AL,Tampa Bay,0,Toronto,1,1,6.2,6,5,5,1,5,3,0,6.75,25,1,0,0,0,1,0,0,0,27,98,0.63,0.2,0.1,0.24,0.33,0.14,1.05,0.16699999999999998,6.8,5.0
2016-04-04,Drew Storen,MLB-AL,Toronto,1,Tampa Bay,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,1,0,0,5,23,0.57,0.17,0.13,0.5,0.0,0.0,2.0,0.5,18.0,2.0
2016-04-04,Hunter Strickland,MLB-NL,San Francisco,1,Milwaukee,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,22,0.68,0.14,0.14,0.5,0.5,0.0,1.0,0.5,18.0,
2016-04-04,Julio Teheran,MLB-NL,Atlanta,0,Washington,1,1,6.0,5,2,2,3,4,2,0,3.0,22,0,0,0,1,0,0,1,1,25,102,0.62,0.18,0.11,0.44,0.17,0.0,1.3330000000000002,0.188,6.0,1.33
2016-04-04,Chris Tillman,MLB-AL,Baltimore,0,Minnesota,1,1,2.0,0,0,0,0,5,0,0,0.0,6,0,0,0,0,0,0,0,0,6,22,0.77,0.32,0.18,0.0,0.0,1.0,0.0,0.0,22.5,
2016-04-04,Shawn Tolleson,MLB-AL,Texas,0,Seattle,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.33,0.17,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-04,Carlos Torres,MLB-NL,Milwaukee,0,San Francisco,1,0,1.0,2,2,2,1,0,1,0,18.0,5,0,0,0,0,0,0,0,0,6,26,0.5,0.19,0.04,0.6,0.2,0.0,3.0,0.25,0.0,0.0
2016-04-04,Blake Treinen,MLB-NL,Washington,1,Atlanta,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,9,0.44,0.11,0.22,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2016-04-04,Felipe Vazquez,MLB-NL,Washington,1,Atlanta,1,0,0.2,1,1,1,1,1,0,1,13.5,3,0,0,0,0,0,0,0,0,5,25,0.56,0.12,0.16,0.0,0.5,0.5,3.0,0.5,13.5,1.0
