Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2018-03-29,Andrew Chafin,D_Backs,0,Colorado,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,7,0.43,0.14,0.0,,,,,,,0.0
2018-03-29,Aroldis Chapman,Yankees,1,Toronto,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.3,0.0,1.0,0.0,0.0,0.0,18.0,
2018-03-29,JT Chargois,Dodgers,0,San Francisco,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.83,0.33,0.17,1.0,0.0,0.0,0.0,0.0,18.0,
2018-03-29,Adam Cimber,Padres,0,Milwaukee,1,0,1.0,3,1,1,0,1,0,0,9.0,5,1,0,0,1,0,0,0,0,5,16,0.69,0.19,0.13,0.75,0.25,0.0,3.0,0.75,9.0,
2018-03-29,Tony Cingrani,Dodgers,0,San Francisco,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.07,0.2,0.5,0.5,0.0,0.0,0.0,9.0,
2018-03-29,Steve Cishek,Cubs,1,Miami,1,0,1.2,1,0,0,1,2,0,0,0.0,6,1,0,0,0,0,0,0,0,7,28,0.57,0.21,0.11,0.25,0.25,0.25,1.2,0.25,10.8,2.0
2018-03-29,Tyler Clippard,Jays,0,New York,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,21,0.52,0.24,0.1,0.0,0.33,0.33,1.0,0.0,9.0,
2018-03-29,Alex Colome,Rays,0,Boston,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.69,0.19,0.06,0.5,0.5,0.0,1.0,0.25,0.0,
2018-03-29,Patrick Corbin,D_Backs,0,Colorado,1,1,5.2,7,2,2,1,8,2,0,3.18,22,0,0,0,1,0,0,0,0,24,93,0.62,0.16,0.16,0.57,0.21,0.0,1.412,0.417,12.7,8.0
2018-03-29,Jorge De La Rosa,D_Backs,0,Colorado,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0.0,
2018-03-29,Chris Devenski,Astros,1,Texas,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.08,0.17,0.0,0.0,1.0,0.0,0.0,18.0,
2018-03-29,Edwin Diaz,Mariners,0,Cleveland,1,0,1.0,0,0,0,0,3,0,2,0.0,3,0,0,0,0,0,2,0,0,5,28,0.68,0.25,0.43,,,,0.0,,27.0,
2018-03-29,Brian Duensing,Cubs,1,Miami,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.53,0.06,0.12,0.5,0.5,0.0,1.0,0.0,9.0,1.0
2018-03-29,Danny Duffy,Royals,0,Chicago,1,1,4.0,7,5,5,2,5,3,0,11.25,18,3,0,0,0,0,0,0,0,20,77,0.6,0.18,0.09,0.23,0.38,0.0,2.25,0.4,11.3,2.5
2018-03-29,Zach Duke,Twins,1,Baltimore,1,0,1.0,1,2,2,1,4,0,0,18.0,5,0,1,1,0,0,0,0,0,6,24,0.63,0.17,0.13,0.0,1.0,0.0,2.0,1.0,36.0,4.0
2018-03-29,Mike Dunn,Rockies,1,Arizona,1,0,1.0,3,2,2,0,1,0,0,18.0,6,1,1,0,0,0,0,0,0,6,22,0.77,0.14,0.09,0.4,0.6,0.0,3.0,0.6,9.0,
2018-03-29,Jeurys Familia,Mets,0,St. Louis,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.47,0.24,0.06,0.0,0.5,0.5,1.0,0.0,9.0,1.0
2018-03-29,Josh Fields,Dodgers,0,San Francisco,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.15,1.0,0.0,0.0,0.0,0.0,9.0,
2018-03-29,Brian Flynn,Royals,0,Chicago,1,0,1.1,4,3,3,0,0,1,0,20.25,7,0,0,0,1,0,0,0,0,7,17,0.59,0.0,0.06,0.43,0.29,0.0,3.0,0.5,0.0,
2018-03-29,Sam Freeman,Braves,0,Philadelphia,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.4,,,,0.0,,27.0,
2018-03-29,Luis Garcia,Phillies,1,Atlanta,1,0,1.0,1,0,0,0,1,0,1,0.0,4,0,0,0,0,0,0,0,0,5,12,0.75,0.25,0.17,1.0,0.0,0.0,1.0,0.333,9.0,
2018-03-29,Cory Gearrin,Giants,1,Los Angeles,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,1,0,0,5,18,0.67,0.11,0.06,0.0,0.75,0.0,2.0,0.5,9.0,
2018-03-29,Ken Giles,Astros,1,Texas,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,17,0.71,0.12,0.24,0.0,0.5,0.0,2.0,0.5,9.0,
2018-03-29,Mychal Givens,Orioles,0,Minnesota,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.79,0.14,0.21,1.0,0.0,0.0,0.0,0.0,6.8,
2018-03-29,Kendall Graveman,As,0,Los Angeles,1,1,5.0,7,5,5,0,1,3,0,9.0,22,1,1,0,0,0,0,0,0,22,78,0.68,0.18,0.03,0.38,0.14,0.14,1.4,0.222,1.8,
2018-03-29,Jon Gray,Rockies,1,Arizona,1,1,4.0,6,3,3,3,4,0,0,6.75,18,1,0,0,0,0,0,0,0,21,86,0.57,0.21,0.1,0.57,0.21,0.0,2.25,0.429,9.0,1.33
2018-03-29,Chad Green,Yankees,1,Toronto,1,0,1.1,0,0,0,0,3,0,0,0.0,4,0,0,0,0,0,1,0,0,4,22,0.64,0.14,0.27,1.0,0.0,0.0,0.0,0.0,20.3,
2018-03-29,Justin Grimm,Royals,0,Chicago,1,0,0.1,0,1,1,1,0,0,0,27.0,1,0,0,0,0,0,0,0,0,2,11,0.55,0.36,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
2018-03-29,Robert Gsellman,Mets,0,St. Louis,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.21,,,,0.0,,27.0,
2018-03-29,Tayron Guerrero,Marlins,0,Chicago,1,0,1.1,2,3,2,0,4,1,0,13.5,6,0,0,0,0,0,0,0,0,7,37,0.57,0.16,0.14,0.0,0.5,0.0,1.5,1.0,27.0,
2018-03-29,Josh Hader,Brewers,1,San Diego,1,0,1.0,1,0,0,1,3,0,0,0.0,4,0,0,0,0,0,0,0,0,5,21,0.71,0.14,0.24,,,,2.0,1.0,27.0,3.0
2018-03-29,Cole Hamels,Rangers,0,Houston,1,1,5.2,5,3,3,4,7,2,0,4.76,19,1,0,0,2,1,0,0,0,24,94,0.57,0.17,0.13,0.46,0.15,0.08,1.588,0.273,11.1,1.75
2018-03-29,Brad Hand,Padres,0,Milwaukee,1,0,2.0,0,0,0,0,1,0,1,0.0,5,0,0,0,0,0,0,1,1,6,16,0.75,0.25,0.0,0.5,0.0,0.0,0.0,0.0,4.5,
2018-03-29,J.A. Happ,Jays,0,New York,1,1,4.2,4,3,2,1,5,1,0,3.86,19,1,0,0,0,0,0,0,0,20,96,0.6,0.13,0.13,0.21,0.43,0.14,1.071,0.231,9.6,5.0
2018-03-29,Chris Hatcher,As,0,Los Angeles,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.76,0.12,0.12,0.33,0.0,0.0,2.0,0.667,18.0,
2018-03-29,Felix Hernandez,Mariners,0,Cleveland,1,1,5.1,2,0,0,2,4,0,0,0.0,17,0,0,0,1,0,0,0,0,20,83,0.59,0.14,0.08,0.46,0.15,0.23,0.75,0.154,6.8,2.0
2018-03-29,Kelvin Herrera,Royals,0,Chicago,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-03-29,Jordan Hicks,Cards,1,New York,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,8,0.75,0.13,0.25,1.0,0.0,0.0,1.0,0.5,9.0,
2018-03-29,Trevor Hildenberger,Twins,1,Baltimore,1,0,0.1,0,0,0,2,0,0,0,0.0,0,0,0,1,0,0,0,0,0,3,9,0.33,0.0,0.0,,,,6.0,,0.0,0.0
2018-03-29,Tim Hill,Royals,0,Chicago,1,0,0.1,0,1,1,0,0,0,1,27.0,1,0,0,0,0,0,0,0,0,2,4,0.75,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-03-29,Yoshihisa Hirano,D_Backs,0,Colorado,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.57,0.0,0.29,0.0,1.0,0.0,3.0,1.0,27.0,
2018-03-29,Gregory Infante,White_Sox,1,Kansas City,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,18,0.67,0.22,0.0,0.5,0.25,0.0,1.0,0.25,0.0,
2018-03-29,Jeremy Jeffress,Brewers,1,San Diego,1,0,2.0,1,0,0,2,2,0,0,0.0,6,0,0,1,1,0,0,0,0,8,35,0.57,0.23,0.09,0.6,0.0,0.0,1.5,0.25,9.0,1.0
2018-03-29,Kevin Jepsen,Rangers,0,Houston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.07,0.5,0.0,0.5,0.0,0.0,9.0,
2018-03-29,Jim Johnson,Angels,1,Oakland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.18,0.0,0.5,0.0,0.0,0.0,9.0,
2018-03-29,Brad Keller,Royals,0,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.15,0.5,0.5,0.0,0.0,0.0,9.0,
2018-03-29,Joe Kelly,Red_Sox,1,Tampa Bay,1,0,0.1,1,4,4,3,1,0,0,108.0,2,1,0,0,0,0,0,0,0,5,29,0.45,0.24,0.07,0.0,1.0,0.0,12.0,1.0,27.0,0.33
2018-03-29,Clayton Kershaw,Dodgers,0,San Francisco,1,1,6.0,8,1,1,2,7,1,0,1.5,25,2,0,0,1,0,0,0,0,27,91,0.68,0.13,0.19,0.33,0.39,0.17,1.6669999999999998,0.412,10.5,3.5
2018-03-29,Corey Kluber,Indians,1,Seattle,1,1,8.0,6,2,2,1,8,1,0,2.25,28,1,0,0,2,0,0,0,0,29,91,0.73,0.21,0.14,0.55,0.3,0.0,0.875,0.263,9.0,8.0
2018-03-29,Corey Knebel,Brewers,1,San Diego,1,0,1.0,2,1,1,0,1,0,0,9.0,4,0,0,0,0,0,1,1,0,4,12,0.58,0.08,0.0,0.33,0.33,0.0,2.0,0.667,9.0,
2018-03-29,Jose Leclerc,Rangers,0,Houston,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.67,,,,0.0,,27.0,
2018-03-29,Jon Lester,Cubs,1,Miami,1,1,3.1,7,4,3,3,2,0,0,8.1,17,1,1,0,0,0,0,0,0,20,71,0.59,0.13,0.1,0.59,0.29,0.0,3.0,0.467,5.4,0.67
2018-03-29,Aaron Loup,Jays,0,New York,1,0,1.0,1,0,0,1,0,0,0,0.0,3,1,0,0,1,0,0,0,0,4,11,0.55,0.0,0.09,0.67,0.0,0.0,2.0,0.333,0.0,0.0
2018-03-29,Chris Martin,Rangers,0,Houston,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.25,1.0,0.0,0.0,0.0,0.0,18.0,
2018-03-29,Carlos Martinez,Cards,1,New York,1,1,4.1,4,5,4,6,5,0,1,8.31,17,2,0,0,1,0,0,0,0,24,90,0.6,0.19,0.09,0.5,0.33,0.0,2.3080000000000003,0.333,10.4,0.83
2018-03-29,Brandon Maurer,Royals,0,Chicago,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.23,0.0,0.0,0.0,1.5,0.0,13.5,1.0
2018-03-29,Mike Mayers,Cards,1,New York,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,20,0.8,0.3,0.05,0.0,0.75,0.25,2.0,0.5,9.0,
2018-03-29,Kyle McGrath,Padres,0,Milwaukee,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.8,0.4,0.2,,,,0.0,,27.0,
2018-03-29,Keynan Middleton,Angels,1,Oakland,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,27,0.59,0.15,0.04,0.67,0.0,0.33,0.0,0.0,6.8,
2018-03-29,Hoby Milner,Phillies,1,Atlanta,1,0,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.0,0.5,0.0,0.0,3.0,0.0,0.0,
2018-03-29,Juan Minaya,White_Sox,1,Kansas City,1,0,0.2,1,2,2,1,1,0,0,27.0,3,0,0,0,0,0,0,0,0,4,24,0.46,0.13,0.08,0.5,0.5,0.0,3.0,0.5,13.5,1.0
2018-03-29,Mike Montgomery,Cubs,1,Miami,1,0,1.0,0,0,0,0,0,0,1,0.0,2,0,0,0,1,0,0,0,0,3,9,0.78,0.44,0.11,0.5,0.0,0.0,0.0,0.0,0.0,
2018-03-29,Adam Morgan,Phillies,1,Atlanta,1,0,0.2,1,2,2,1,1,1,0,27.0,3,0,0,0,0,0,0,0,0,4,20,0.6,0.2,0.2,0.5,0.5,0.0,3.0,0.0,13.5,1.0
2018-03-29,Peter Moylan,Braves,0,Philadelphia,1,0,0.2,1,0,0,1,2,0,0,0.0,3,1,0,0,0,0,0,0,0,4,25,0.64,0.16,0.2,0.0,1.0,0.0,3.0,1.0,27.0,2.0
2018-03-29,Hector Neris,Phillies,1,Atlanta,1,0,0.2,2,3,3,1,0,1,0,40.5,3,0,0,1,0,0,0,0,0,5,9,0.78,0.0,0.11,0.33,0.0,0.0,4.5,0.5,0.0,0.0
2018-03-29,Juan Nicasio,Mariners,0,Cleveland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.59,0.18,0.18,0.0,0.0,0.5,0.0,0.0,9.0,
2018-03-29,Aaron Nola,Phillies,1,Atlanta,1,1,5.1,3,1,1,1,3,0,0,1.69,19,1,0,0,0,0,0,0,0,20,68,0.71,0.19,0.1,0.4,0.2,0.13,0.75,0.188,5.1,3.0
2018-03-29,Darren O'Day,Orioles,0,Minnesota,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.08,0.17,0.5,0.0,0.5,0.0,0.0,9.0,
2018-03-29,Chris O'Grady,Marlins,0,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
2018-03-29,Scott Oberg,Rockies,1,Arizona,1,0,0.2,1,0,0,1,2,0,0,0.0,3,0,0,0,0,0,2,0,0,4,18,0.61,0.17,0.17,0.0,0.0,0.0,3.0,1.0,27.0,2.0
2018-03-29,Jake Odorizzi,Twins,1,Baltimore,1,1,6.0,2,0,0,2,7,0,0,0.0,20,1,0,0,0,0,1,0,0,22,93,0.59,0.13,0.14,0.38,0.15,0.08,0.667,0.154,10.5,3.5
2018-03-29,Seunghwan Oh,Jays,0,New York,1,0,1.0,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,12,0.83,0.17,0.25,0.75,0.0,0.0,1.0,0.25,9.0,
2018-03-29,Josh Osich,Giants,1,Los Angeles,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.63,0.16,0.16,0.0,0.0,0.0,1.0,0.0,18.0,2.0
2018-03-29,Adam Ottavino,Rockies,1,Arizona,1,0,1.0,0,0,0,1,3,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.61,0.39,0.17,,,,1.0,,27.0,3.0
2018-03-29,Brad Peacock,Astros,1,Texas,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.29,0.14,0.5,0.0,0.0,0.0,0.0,9.0,
2018-03-29,Yusmeiro Petit,As,0,Los Angeles,1,0,2.0,1,0,0,0,1,0,0,0.0,7,1,0,0,0,0,0,0,0,7,25,0.72,0.12,0.08,0.33,0.17,0.33,0.5,0.16699999999999998,4.5,
2018-03-29,Austin Pruitt,Rays,0,Boston,1,0,2.0,1,0,0,1,0,0,0,0.0,6,0,0,0,0,0,0,0,0,7,26,0.69,0.19,0.08,0.67,0.0,0.17,1.0,0.16699999999999998,0.0,0.0
2018-03-29,Noe Ramirez,Angels,1,Oakland,1,0,1.1,2,1,1,2,3,0,0,6.75,6,0,1,1,0,0,0,0,0,8,34,0.71,0.21,0.12,0.0,0.67,0.33,3.0,0.667,20.3,1.5
2018-03-29,Edubray Ramos,Phillies,1,Atlanta,1,0,0.2,1,1,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.6,0.15,0.2,0.5,0.5,0.0,3.0,0.5,13.5,1.0
2018-03-29,Addison Reed,Twins,1,Baltimore,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.87,0.13,0.17,0.25,0.0,0.0,0.0,0.0,9.0,
2018-03-29,Clayton Richard,Padres,0,Milwaukee,1,1,7.0,6,1,1,1,4,0,0,1.29,25,1,0,0,2,0,0,0,0,26,83,0.67,0.14,0.08,0.48,0.33,0.1,1.0,0.28600000000000003,5.1,4.0
2018-03-29,Garrett Richards,Angels,1,Oakland,1,1,5.0,7,4,4,3,4,2,0,7.2,21,1,0,0,1,0,0,0,0,24,89,0.61,0.13,0.09,0.47,0.29,0.18,2.0,0.333,7.2,1.33
2018-03-29,Fernando Rodney,Twins,1,Baltimore,1,0,0.2,2,1,1,0,0,1,0,13.5,3,0,0,0,1,0,0,0,0,3,7,0.71,0.0,0.29,0.33,0.0,0.0,3.0,0.5,0.0,
2018-03-29,Chris Rusin,Rockies,1,Arizona,1,0,1.1,2,3,3,1,1,0,0,20.25,6,0,0,0,0,0,0,0,0,7,25,0.6,0.08,0.12,0.5,0.0,0.0,2.25,0.4,6.8,1.0
2018-03-29,Marc Rzepczynski,Mariners,0,Cleveland,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2018-03-29,Fernando Salas,D_Backs,0,Colorado,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.07,0.33,0.67,0.0,1.0,0.333,9.0,
2018-03-29,Chris Sale,Red_Sox,1,Tampa Bay,1,1,6.0,1,0,0,3,9,0,0,0.0,19,0,0,0,0,0,0,0,0,22,92,0.59,0.16,0.15,0.5,0.3,0.1,0.667,0.1,13.5,3.0
2018-03-29,Luis Severino,Yankees,1,Toronto,1,1,5.2,1,0,0,3,7,0,0,0.0,18,0,0,0,0,0,0,0,0,21,91,0.66,0.23,0.11,0.64,0.09,0.09,0.706,0.091,11.1,2.33
2018-03-29,James Shields,White_Sox,1,Kansas City,1,1,6.0,5,4,4,1,0,1,1,6.0,23,1,0,0,0,0,0,0,0,25,97,0.61,0.13,0.04,0.43,0.22,0.13,1.0,0.182,0.0,0.0
2018-03-29,Burch Smith,Royals,0,Chicago,1,0,0.0,1,1,1,2,0,0,0,inf,1,0,0,0,0,0,0,0,0,3,15,0.27,0.13,0.07,1.0,0.0,0.0,,1.0,,0.0
2018-03-29,Carson Smith,Red_Sox,1,Tampa Bay,1,0,0.2,2,2,2,1,1,0,0,27.0,4,0,1,0,0,0,0,0,0,5,20,0.55,0.25,0.05,0.67,0.33,0.0,4.5,0.667,13.5,1.0
2018-03-29,Craig Stammen,Padres,0,Milwaukee,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.08,1.0,0.0,0.0,0.0,0.0,0.0,
2018-03-29,Drew Steckenrider,Marlins,0,Chicago,1,0,0.2,1,0,0,0,2,0,0,0.0,3,1,0,0,0,0,1,0,0,3,20,0.7,0.2,0.15,0.0,1.0,0.0,1.5,1.0,27.0,
2018-03-29,Hunter Strickland,Giants,1,Los Angeles,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.63,0.11,0.16,0.67,0.0,0.33,1.0,0.333,9.0,
2018-03-29,Pedro Strop,Cubs,1,Miami,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,13,0.62,0.15,0.15,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2018-03-29,Anthony Swarzak,Mets,0,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.23,0.15,0.5,0.0,0.0,0.0,0.0,9.0,
2018-03-29,Noah Syndergaard,Mets,0,St. Louis,1,1,6.0,6,4,4,0,10,2,0,6.0,24,1,0,0,0,0,0,0,0,24,85,0.69,0.24,0.16,0.43,0.21,0.07,1.0,0.333,15.0,
2018-03-29,Junichi Tazawa,Marlins,0,Chicago,1,0,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,20,0.65,0.1,0.1,0.0,0.25,0.5,0.5,0.0,9.0,2.0
