Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2017-04-03,Santiago Casilla,As,0,Los Angeles,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,15,0.6,0.27,0.0,0.67,0.33,0.0,1.0,0.0,0.0,0.0
2017-04-03,Jhoulys Chacin,Padres,1,Los Angeles,1,1,3.1,8,9,9,2,2,2,1,24.3,17,3,0,2,0,1,0,0,0,21,71,0.56,0.23,0.01,0.38,0.38,0.0,3.0,0.429,5.4,1.0
2017-04-03,Alex Claudio,Rangers,0,Cleveland,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2017-04-03,Gerrit Cole,Pirates,1,Boston,1,1,5.0,7,5,5,1,2,1,0,9.0,21,0,1,0,1,0,0,0,0,22,76,0.62,0.13,0.04,0.53,0.26,0.05,1.6,0.333,3.6,2.0
2017-04-03,Yu Darvish,Rangers,0,Cleveland,1,1,6.1,4,4,4,5,4,1,0,5.68,21,2,0,0,2,1,0,0,0,27,98,0.57,0.21,0.05,0.44,0.33,0.06,1.421,0.17600000000000002,5.7,0.8
2017-04-03,Miguel Diaz,Padres,1,Los Angeles,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.67,0.0,0.0,0.0,0.0,6.8,
2017-04-03,Sean Doolittle,As,0,Los Angeles,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,13,0.69,0.23,0.08,0.0,0.0,1.0,0.0,0.0,13.5,
2017-04-03,Danny Duffy,Royals,1,Minnesota,1,1,6.0,3,1,1,3,8,1,0,1.5,21,0,0,0,0,0,0,0,0,24,100,0.62,0.16,0.17,0.15,0.31,0.23,1.0,0.16699999999999998,12.0,2.67
2017-04-03,Ryan Dull,As,0,Los Angeles,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.43,,,,0.0,,27.0,
2017-04-03,Mike Dunn,Rockies,1,Milwaukee,1,0,1.0,0,0,0,1,2,0,0,0.0,2,0,0,0,0,0,0,0,0,3,15,0.47,0.13,0.2,,,,1.0,,18.0,2.0
2017-04-03,Sam Dyson,Rangers,0,Cleveland,1,0,0.2,4,3,3,0,0,0,0,40.5,6,1,0,0,0,0,0,0,0,6,23,0.57,0.09,0.04,0.5,0.5,0.0,6.0,0.667,0.0,
2017-04-03,Carlos Estevez,Rockies,1,Milwaukee,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.13,0.0,0.0,0.5,0.0,0.0,9.0,
2017-04-03,Marco Estrada,Jays,1,Baltimore,1,1,6.0,5,2,2,2,4,0,0,3.0,22,4,0,0,0,0,0,0,0,24,89,0.71,0.2,0.1,0.42,0.16,0.0,1.167,0.278,6.0,2.0
2017-04-03,Scott Feldman,Reds,0,Philadelphia,1,1,4.2,7,3,3,2,6,2,0,5.79,19,2,0,0,1,0,0,1,0,21,99,0.59,0.17,0.08,0.31,0.15,0.08,1.929,0.455,11.6,3.0
2017-04-03,Casey Fien,Mariners,1,Houston,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.38,0.13,0.33,0.0,0.0,0.0,0.0,0.0,
2017-04-03,Kevin Gausman,Orioles,0,Toronto,1,1,5.1,5,2,2,4,4,0,0,3.38,21,0,0,0,0,0,0,0,0,25,103,0.55,0.19,0.06,0.47,0.12,0.18,1.6880000000000002,0.294,6.8,1.0
2017-04-03,Ken Giles,Astros,0,Seattle,1,0,1.0,0,0,0,1,3,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.63,0.26,0.16,,,,1.0,,27.0,3.0
2017-04-03,Mychal Givens,Orioles,0,Toronto,1,0,1.2,2,0,0,0,2,0,0,0.0,7,1,0,0,0,0,0,0,0,7,25,0.64,0.2,0.08,0.4,0.0,0.2,1.2,0.4,10.8,
2017-04-03,Jeanmar Gomez,Phillies,1,Cincinnati,1,0,1.0,2,2,2,0,1,1,0,18.0,5,0,0,0,0,0,0,0,0,5,12,0.75,0.08,0.08,0.0,0.25,0.0,2.0,0.333,9.0,
2017-04-03,Kendall Graveman,As,0,Los Angeles,1,1,6.0,6,2,2,2,7,1,0,3.0,22,0,0,0,2,0,0,0,0,24,104,0.66,0.22,0.12,0.33,0.47,0.07,1.3330000000000002,0.35700000000000004,10.5,3.5
2017-04-03,Jon Gray,Rockies,1,Milwaukee,1,1,4.0,6,5,5,2,7,0,0,11.25,17,3,0,0,0,0,0,0,0,20,71,0.62,0.15,0.14,0.4,0.5,0.0,2.0,0.6,15.8,3.5
2017-04-03,Luke Gregerson,Astros,0,Seattle,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,18,0.56,0.11,0.11,0.67,0.33,0.0,2.0,0.333,9.0,1.0
2017-04-03,Jason Grilli,Jays,1,Baltimore,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,15,0.8,0.2,0.13,0.33,0.0,0.33,1.0,0.0,9.0,
2017-04-03,Robert Gsellman,Mets,0,Atlanta,1,0,1.0,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.69,0.13,0.19,0.33,0.67,0.0,2.0,0.667,9.0,
2017-04-03,Junior Guerra,Brewers,0,Colorado,1,1,3.0,1,2,2,0,4,1,1,6.0,10,0,0,0,0,0,0,0,1,11,46,0.67,0.17,0.15,0.6,0.2,0.2,0.333,0.0,12.0,
2017-04-03,Chris Hatcher,Dodgers,0,San Diego,1,0,2.0,3,1,1,0,1,0,0,4.5,9,1,0,0,0,0,0,0,0,9,31,0.65,0.1,0.1,0.25,0.25,0.38,1.5,0.375,4.5,
2017-04-03,Jeremy Hellickson,Phillies,1,Cincinnati,1,1,5.0,6,1,1,1,1,0,1,1.8,18,1,0,0,2,1,0,0,0,22,67,0.67,0.15,0.04,0.35,0.35,0.06,1.4,0.333,1.8,1.0
2017-04-03,Heath Hembree,Red_Sox,0,Pittsburgh,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.73,0.09,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
2017-04-03,Felix Hernandez,Mariners,1,Houston,1,1,5.0,5,2,2,0,6,2,0,3.6,18,0,0,0,1,0,1,0,0,19,65,0.69,0.17,0.14,0.42,0.33,0.0,1.0,0.3,10.8,
2017-04-03,Greg Holland,Rockies,1,Milwaukee,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,14,0.5,0.14,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
2017-04-03,J.P. Howell,Jays,1,Baltimore,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2017-04-03,Daniel Hudson,Pirates,1,Boston,1,0,1.0,1,0,0,1,3,0,0,0.0,4,0,0,0,0,0,1,0,0,5,20,0.5,0.15,0.2,0.0,1.0,0.0,2.0,1.0,27.0,3.0
2017-04-03,Jared Hughes,Brewers,0,Colorado,1,0,1.0,2,1,0,1,0,0,0,0.0,4,1,0,0,0,0,0,1,0,5,22,0.55,0.09,0.05,0.8,0.0,0.0,3.0,0.5,0.0,0.0
2017-04-03,Raisel Iglesias,Reds,0,Philadelphia,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,18,0.5,0.11,0.11,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2017-04-03,Clayton Kershaw,Dodgers,0,San Diego,1,1,7.0,2,2,1,0,8,1,0,1.29,24,0,0,0,0,0,0,0,0,24,84,0.73,0.21,0.1,0.33,0.07,0.2,0.28600000000000003,0.067,10.3,
2017-04-03,Dallas Keuchel,Astros,0,Seattle,1,1,7.0,2,0,0,2,4,0,1,0.0,22,0,0,0,1,0,0,0,0,25,85,0.62,0.18,0.09,0.69,0.13,0.13,0.5710000000000001,0.111,5.1,2.0
2017-04-03,Craig Kimbrel,Red_Sox,0,Pittsburgh,1,0,1.0,1,0,0,0,2,0,1,0.0,4,1,0,0,0,0,0,0,0,5,22,0.68,0.09,0.18,0.0,0.0,0.5,1.0,0.5,18.0,
2017-04-03,Brandon Kintzler,Twins,0,Kansas City,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,15,0.6,0.27,0.0,1.0,0.0,0.0,1.0,0.333,0.0,
2017-04-03,Corey Kluber,Indians,1,Texas,1,1,6.0,6,5,5,3,6,3,0,7.5,23,2,0,0,0,0,1,1,0,26,109,0.61,0.2,0.07,0.29,0.47,0.0,1.5,0.214,9.0,2.0
2017-04-03,Corey Knebel,Brewers,0,Colorado,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,1,0,0,2,7,0.57,0.29,0.14,1.0,0.0,0.0,0.0,0.0,13.5,
2017-04-03,Ian Krol,Braves,1,New York,1,0,0.1,2,3,3,1,0,0,0,81.0,3,0,0,0,0,0,1,0,0,4,18,0.61,0.11,0.06,0.67,0.33,0.0,9.0,0.667,0.0,0.0
2017-04-03,Boone Logan,Indians,1,Texas,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.57,0.29,0.14,0.0,1.0,0.0,3.0,1.0,27.0,
2017-04-03,Michael Lorenzen,Reds,0,Philadelphia,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.53,0.11,0.26,0.5,0.5,0.0,1.0,0.0,9.0,1.0
2017-04-03,Aaron Loup,Jays,1,Baltimore,1,0,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,5,0.8,0.0,0.0,1.0,0.0,0.0,,1.0,,
2017-04-03,Ryan Madson,As,0,Los Angeles,1,0,0.1,1,0,0,1,0,0,0,0.0,2,1,0,1,0,0,0,0,0,3,12,0.42,0.08,0.17,0.5,0.5,0.0,6.0,0.5,0.0,0.0
2017-04-03,Jhan Marinez,Brewers,0,Colorado,1,0,0.1,3,2,1,1,0,0,0,27.0,3,1,0,0,0,0,0,0,0,4,13,0.62,0.15,0.15,0.0,1.0,0.0,12.0,1.0,0.0,0.0
2017-04-03,Andrew Miller,Indians,1,Texas,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.21,1.0,0.0,0.0,0.0,0.0,18.0,
2017-04-03,Tommy Milone,Brewers,0,Colorado,1,0,2.0,3,2,2,0,2,0,0,9.0,9,1,0,0,0,0,0,0,0,9,36,0.69,0.19,0.06,0.43,0.29,0.14,1.5,0.429,9.0,
2017-04-03,Mike Minor,Royals,1,Minnesota,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.15,0.08,0.67,0.0,0.33,1.0,0.333,9.0,
2017-04-03,Peter Moylan,Royals,1,Minnesota,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.67,0.0,0.17,,,,0.0,,27.0,
2017-04-03,Hector Neris,Phillies,1,Cincinnati,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.09,0.0,0.0,1.0,0.0,0.0,9.0,
2017-04-03,Juan Nicasio,Pirates,1,Boston,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,1,0,0,4,23,0.7,0.17,0.04,1.0,0.0,0.0,1.0,0.333,9.0,
2017-04-03,Ricky Nolasco,Angels,1,Oakland,1,1,5.2,7,3,3,2,4,2,0,4.76,23,0,0,0,1,0,0,0,0,25,91,0.58,0.16,0.09,0.26,0.53,0.05,1.588,0.294,6.4,2.0
2017-04-03,Bud Norris,Angels,1,Oakland,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,22,0.55,0.14,0.14,0.0,0.0,1.0,1.0,0.0,18.0,2.0
2017-04-03,Eric O'Flaherty,Braves,1,New York,1,0,0.1,1,2,2,3,0,0,0,54.0,1,1,0,0,0,1,0,0,0,5,22,0.32,0.14,0.05,0.0,0.5,0.0,12.0,0.5,0.0,0.0
2017-04-03,Scott Oberg,Rockies,1,Milwaukee,1,0,1.0,1,0,0,0,1,0,1,0.0,4,1,0,0,0,0,0,0,0,5,23,0.61,0.09,0.13,1.0,0.0,0.0,1.0,0.333,9.0,
2017-04-03,Dan Otero,Indians,1,Texas,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.67,0.17,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
2017-04-03,Adam Ottavino,Rockies,1,Milwaukee,1,0,1.0,0,0,0,2,3,0,0,0.0,3,0,0,0,0,0,2,0,0,5,24,0.58,0.17,0.33,,,,2.0,,27.0,1.5
2017-04-03,James Pazos,Mariners,1,Houston,1,0,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.82,0.18,0.18,1.0,0.0,0.0,0.0,0.0,0.0,
2017-04-03,David Phelps,Marlins,1,Washington,1,0,2.0,3,3,3,0,2,2,0,13.5,9,0,0,0,0,0,0,0,0,9,42,0.57,0.21,0.02,0.14,0.57,0.0,1.5,0.2,9.0,
2017-04-03,Rick Porcello,Red_Sox,0,Pittsburgh,1,1,6.1,6,3,3,1,5,0,0,4.26,25,1,0,0,0,0,0,1,0,26,96,0.65,0.17,0.06,0.55,0.05,0.1,1.105,0.3,7.1,5.0
2017-04-03,JC Ramirez,Angels,1,Oakland,1,0,1.0,2,1,1,2,0,1,0,9.0,5,0,0,1,0,0,0,0,0,7,23,0.48,0.13,0.0,0.4,0.2,0.0,4.0,0.25,0.0,0.0
2017-04-03,Jose Ramirez,Braves,1,New York,1,0,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.14,0.14,0.5,0.0,0.25,0.0,0.0,0.0,
2017-04-03,Edubray Ramos,Phillies,1,Cincinnati,1,0,1.0,1,0,0,1,1,0,0,0.0,3,0,1,0,0,0,0,0,0,4,17,0.59,0.12,0.24,0.0,1.0,0.0,2.0,0.5,9.0,1.0
2017-04-03,Hansel Robles,Mets,0,Atlanta,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.38,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
2017-04-03,Chaz Roe,Braves,1,New York,1,0,0.0,0,1,1,1,0,0,0,inf,0,0,0,0,0,0,0,0,0,1,5,0.2,0.0,0.0,,,,,,,0.0
2017-04-03,Fernando Salas,Mets,0,Atlanta,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.72,0.06,0.17,0.0,1.0,0.0,0.0,0.0,18.0,
2017-04-03,Ervin Santana,Twins,0,Kansas City,1,1,7.0,2,1,1,2,3,1,0,1.29,22,0,0,0,1,0,1,0,0,24,91,0.57,0.11,0.11,0.39,0.17,0.22,0.5710000000000001,0.056,3.9,1.5
2017-04-03,Robby Scott,Red_Sox,0,Pittsburgh,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2017-04-03,Joe Smith,Jays,1,Baltimore,1,0,1.2,1,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,13,0.85,0.23,0.08,0.2,0.6,0.2,0.6,0.2,0.0,
2017-04-03,Sammy Solis,Nats,0,Miami,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.38,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
2017-04-03,Craig Stammen,Padres,1,Los Angeles,1,0,1.0,2,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,23,0.61,0.13,0.0,0.4,0.4,0.0,3.0,0.5,0.0,0.0
2017-04-03,Drew Storen,Reds,0,Philadelphia,1,0,1.0,1,0,0,1,0,0,0,0.0,4,1,0,1,0,0,0,0,0,5,17,0.59,0.06,0.12,0.5,0.25,0.0,2.0,0.25,0.0,0.0
2017-04-03,Matt Strahm,Royals,1,Minnesota,1,0,0.1,2,4,4,2,0,0,0,108.0,2,0,0,1,0,0,0,0,0,5,15,0.33,0.07,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0
2017-04-03,Stephen Strasburg,Nats,0,Miami,1,1,7.0,6,2,2,0,3,0,0,2.57,27,2,0,0,0,0,0,0,0,27,85,0.74,0.18,0.07,0.58,0.25,0.0,0.857,0.25,3.9,
2017-04-03,Noah Syndergaard,Mets,0,Atlanta,1,1,6.0,5,0,0,0,7,0,0,0.0,23,0,1,0,0,0,0,0,0,23,86,0.64,0.13,0.15,0.5,0.31,0.0,0.833,0.313,10.5,
2017-04-03,Junichi Tazawa,Marlins,1,Washington,1,0,0.0,1,1,1,2,0,0,0,inf,1,0,0,0,0,0,0,0,0,3,13,0.23,0.0,0.0,1.0,0.0,0.0,,1.0,,0.0
2017-04-03,Julio Teheran,Braves,1,New York,1,1,6.0,4,0,0,3,6,0,0,0.0,22,0,0,0,0,0,1,0,0,25,96,0.61,0.19,0.1,0.25,0.25,0.0,1.167,0.25,9.0,2.0
2017-04-03,Carlos Torres,Brewers,0,Colorado,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,12,0.67,0.08,0.08,0.67,0.0,0.0,1.0,0.333,0.0,
2017-04-03,Jose Torres,Padres,1,Los Angeles,1,0,1.0,1,2,2,0,2,1,1,18.0,4,0,0,0,0,0,0,0,0,5,12,0.67,0.17,0.25,0.0,0.5,0.0,1.0,0.0,18.0,
2017-04-03,Blake Treinen,Nats,0,Miami,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.65,0.29,0.12,0.0,0.0,1.0,0.0,0.0,18.0,
2017-04-03,Felipe Vazquez,Pirates,1,Boston,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.21,0.07,0.33,0.33,0.0,1.0,0.333,9.0,
