Date,Name,Lev,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2019-03-28,Kyle Freeland,MLB-NL,Colorado,1,Miami,1,1,7.0,2,1,1,1,5,1,1,1.29,24,0,0,0,0,0,0,0,0,26,93,0.67,0.14,0.06,0.63,0.11,0.05,0.429,0.055999999999999994,6.4,5.0
2019-03-28,Max Fried,MLB-NL,Atlanta,1,Philadelphia,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.27,1.0,0.0,0.0,0.0,0.0,0.0,
2019-03-28,Paul Fry,MLB-AL,Baltimore,1,New York,1,0,1.0,2,1,1,1,2,1,0,9.0,5,1,0,0,0,0,0,0,0,6,28,0.57,0.25,0.04,0.33,0.33,0.0,3.0,0.5,18.0,2.0
2019-03-28,John Gant,MLB-NL,St. Louis,1,Milwaukee,1,0,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,12,0.42,0.08,0.0,0.33,0.33,0.0,2.0,0.33299999999999996,0.0,0.0
2019-03-28,Yimi Garcia,MLB-NL,Los Angeles,0,Arizona,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,12,0.83,0.17,0.08,0.0,0.33,0.0,1.0,0.0,9.0,
2019-03-28,Amir Garrett,MLB-NL,Cincinnati,0,Pittsburgh,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.5,,,,0.0,,27.0,
2019-03-28,Cory Gearrin,MLB-AL,Seattle,0,Boston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.0,0.5,0.5,0.0,0.0,0.0,9.0,
2019-03-28,Ken Giles,MLB-AL,Toronto,0,Detroit,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.5,,,,0.0,,27.0,
2019-03-28,Jeanmar Gomez,MLB-AL,Texas,0,Chicago,1,0,0.1,1,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,15,0.53,0.27,0.0,1.0,0.0,0.0,6.0,1.0,27.0,1.0
2019-03-28,Marco Gonzales,MLB-AL,Seattle,0,Boston,1,1,5.1,9,4,3,1,4,0,0,5.06,25,3,0,0,0,1,2,0,0,27,94,0.66,0.18,0.09,0.41,0.32,0.09,1.875,0.409,6.8,4.0
2019-03-28,Matt Grace,MLB-NL,Washington,0,New York,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,0.75,0.25,0.0,0.0,0.5,0.5,3.0,0.5,0.0,
2019-03-28,Shane Greene,MLB-AL,Detroit,1,Toronto,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.08,0.5,0.0,0.5,0.0,0.0,9.0,
2019-03-28,Zack Greinke,MLB-NL,Arizona,1,Los Angeles,1,1,3.2,7,7,7,2,3,4,0,17.18,17,1,0,0,0,0,0,0,0,20,82,0.63,0.15,0.06,0.43,0.21,0.0,2.455,0.3,7.4,1.5
2019-03-28,Junior Guerra,MLB-NL,Milwaukee,0,St. Louis,1,0,1.2,2,1,1,0,0,1,0,5.4,7,0,0,0,0,0,0,0,0,7,28,0.64,0.18,0.14,0.0,0.17,0.33,1.2,0.16699999999999998,0.0,
2019-03-28,Tayron Guerrero,MLB-NL,Miami,0,Colorado,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,18.0,
2019-03-28,Josh Hader,MLB-NL,Milwaukee,0,St. Louis,1,0,2.0,0,0,0,0,4,0,0,0.0,6,0,0,0,0,0,0,0,0,6,21,0.71,0.05,0.52,0.0,0.0,0.0,0.0,0.0,18.0,
2019-03-28,Brad Hand,MLB-AL,Cleveland,1,Minnesota,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2019-03-28,Heath Hembree,MLB-AL,Boston,1,Seattle,1,0,0.2,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.47,0.06,0.18,0.5,0.0,0.5,1.5,0.0,13.5,1.0
2019-03-28,David Hernandez,MLB-NL,Cincinnati,0,Pittsburgh,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,16,0.63,0.06,0.06,1.0,0.0,0.0,3.0,0.0,0.0,0.0
2019-03-28,David Hess,MLB-AL,Baltimore,1,New York,1,0,2.2,1,0,0,2,2,0,0,0.0,6,0,0,0,0,0,0,0,0,8,42,0.62,0.19,0.02,0.0,0.4,0.4,1.125,0.25,6.8,1.0
2019-03-28,Daniel Hudson,MLB-AL,Toronto,0,Detroit,1,0,1.0,2,2,2,0,2,1,1,18.0,5,1,0,0,0,0,0,0,0,6,17,0.76,0.24,0.29,0.0,0.33,0.0,2.0,0.5,18.0,
2019-03-28,Jared Hughes,MLB-NL,Cincinnati,0,Pittsburgh,1,0,0.2,2,1,1,1,1,0,0,13.5,4,0,0,0,0,0,0,0,0,5,16,0.56,0.19,0.0,0.33,0.67,0.0,4.5,0.667,13.5,1.0
2019-03-28,Raisel Iglesias,MLB-NL,Cincinnati,0,Pittsburgh,1,0,1.1,1,1,1,2,1,1,0,6.75,5,0,0,0,0,0,0,0,0,7,34,0.53,0.09,0.03,0.25,0.0,0.25,2.25,0.0,6.8,0.5
2019-03-28,Luke Jackson,MLB-NL,Atlanta,1,Philadelphia,1,0,1.0,2,4,4,2,0,1,0,36.0,5,0,0,1,0,0,0,0,0,7,18,0.61,0.22,0.06,0.67,0.0,0.0,4.0,0.25,0.0,0.0
2019-03-28,Joe Jimenez,MLB-AL,Detroit,1,Toronto,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.57,0.29,0.07,0.0,0.5,0.5,1.0,0.0,9.0,1.0
2019-03-28,Brian Johnson,MLB-AL,Boston,1,Seattle,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.53,0.16,0.05,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2019-03-28,Nate Jones,MLB-AL,Chicago,1,Kansas City,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,12,0.5,0.25,0.08,1.0,0.0,0.0,1.5,0.0,13.5,1.0
2019-03-28,Brad Keller,MLB-AL,Kansas City,0,Chicago,1,1,7.0,2,0,0,1,5,0,0,0.0,23,0,0,0,0,0,0,0,0,24,92,0.6,0.11,0.09,0.56,0.33,0.06,0.429,0.111,6.4,5.0
2019-03-28,Shawn Kelley,MLB-AL,Texas,0,Chicago,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.67,,,,0.0,,27.0,
2019-03-28,Ian Kennedy,MLB-AL,Kansas City,0,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.57,0.14,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2019-03-28,Tyler Kinley,MLB-NL,Miami,0,Colorado,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.2,0.07,0.5,0.0,0.0,0.0,0.0,9.0,
2019-03-28,Corey Kluber,MLB-AL,Cleveland,1,Minnesota,1,1,7.0,4,2,2,1,5,0,1,2.57,25,2,0,0,0,0,0,0,0,27,79,0.71,0.19,0.16,0.2,0.25,0.05,0.7140000000000001,0.2,6.4,5.0
2019-03-28,Matt Koch,MLB-NL,Arizona,1,Los Angeles,1,0,4.1,5,5,5,1,0,4,0,10.38,18,0,0,0,0,0,0,0,0,19,62,0.65,0.19,0.06,0.11,0.22,0.22,1.385,0.071,0.0,0.0
2019-03-28,Eric Lauer,MLB-NL,San Diego,0,San Francisco,1,1,6.0,4,0,0,1,3,0,0,0.0,20,0,0,0,0,0,0,0,0,21,69,0.62,0.16,0.07,0.22,0.28,0.11,0.833,0.235,4.5,3.0
2019-03-28,Dominic Leone,MLB-NL,St. Louis,1,Milwaukee,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,22,0.59,0.09,0.14,1.0,0.0,0.0,0.0,0.0,9.0,
2019-03-28,Jon Lester,MLB-NL,Chicago,1,Texas,1,1,6.0,4,2,2,2,3,1,0,3.0,21,1,0,0,0,0,0,1,0,23,94,0.59,0.14,0.1,0.33,0.33,0.17,1.0,0.17600000000000002,4.5,1.5
2019-03-28,Aaron Loup,MLB-NL,San Diego,0,San Francisco,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-03-28,Seth Lugo,MLB-NL,New York,1,Washington,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.27,0.33,,,,0.0,,27.0,
2019-03-28,Kevin McCarthy,MLB-AL,Kansas City,0,Chicago,1,0,0.0,1,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,2,8,0.38,0.0,0.13,0.0,1.0,0.0,,1.0,,0.0
2019-03-28,Miles Mikolas,MLB-NL,St. Louis,1,Milwaukee,1,1,5.0,5,5,5,1,3,3,0,9.0,20,0,0,0,0,0,0,0,0,21,82,0.68,0.27,0.06,0.53,0.12,0.06,1.2,0.14300000000000002,5.4,3.0
2019-03-28,Justin Miller,MLB-NL,Washington,0,New York,1,0,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,6,0.83,0.17,0.17,0.0,1.0,0.0,,1.0,,
2019-03-28,Mike Minor,MLB-AL,Texas,0,Chicago,1,1,4.2,5,6,6,2,3,1,1,11.57,18,1,0,0,1,0,0,0,0,21,76,0.58,0.18,0.08,0.73,0.07,0.0,1.5,0.28600000000000003,5.8,1.5
2019-03-28,Mike Montgomery,MLB-NL,Chicago,1,Texas,1,0,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,4,1.0,0.5,0.0,0.0,0.5,0.0,3.0,0.0,0.0,
2019-03-28,Hector Neris,MLB-NL,Philadelphia,0,Atlanta,1,0,1.0,2,2,2,0,0,1,0,18.0,5,1,0,0,0,0,0,0,0,5,19,0.58,0.16,0.05,0.8,0.0,0.0,2.0,0.25,0.0,
2019-03-28,Pat Neshek,MLB-NL,Philadelphia,0,Atlanta,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.29,0.14,0.5,0.5,0.0,1.0,0.5,9.0,
2019-03-28,Aaron Nola,MLB-NL,Philadelphia,0,Atlanta,1,1,6.0,2,1,1,5,8,0,0,1.5,18,0,0,0,0,0,1,1,0,23,99,0.58,0.25,0.12,0.64,0.09,0.09,1.167,0.2,12.0,1.6
2019-03-28,Scott Oberg,MLB-NL,Colorado,1,Miami,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.2,0.1,0.33,0.0,0.0,1.0,0.0,9.0,
2019-03-28,Seunghwan Oh,MLB-NL,Colorado,1,Miami,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,18,0.78,0.22,0.11,0.33,0.33,0.0,1.0,0.0,9.0,
2019-03-28,Roberto Osuna,MLB-AL,Houston,1,Tampa Bay,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.56,0.22,0.0,0.0,0.0,0.0,0.0,0.0,9.0,
2019-03-28,Adam Ottavino,MLB-AL,New York,0,Baltimore,1,0,1.1,0,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.68,0.42,0.05,0.0,1.0,0.0,0.0,0.0,20.3,
2019-03-28,Wes Parsons,MLB-NL,Atlanta,1,Philadelphia,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.67,0.0,0.17,,,,0.0,,27.0,
2019-03-28,Wily Peralta,MLB-AL,Kansas City,0,Chicago,1,0,0.1,1,2,2,1,0,0,0,54.0,2,0,0,0,0,0,0,0,0,3,9,0.56,0.33,0.0,0.5,0.0,0.5,6.0,0.5,0.0,0.0
2019-03-28,Oliver Perez,MLB-AL,Cleveland,1,Minnesota,1,0,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2,6,0.5,0.17,0.17,1.0,0.0,0.0,0.0,0.0,0.0,
2019-03-28,Ryan Pressly,MLB-AL,Houston,1,Tampa Bay,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.85,0.38,0.08,0.5,0.5,0.0,1.0,0.5,18.0,
2019-03-28,David Robertson,MLB-NL,Philadelphia,0,Atlanta,1,0,1.0,2,1,1,1,0,0,0,9.0,4,0,0,0,1,0,0,0,0,5,24,0.58,0.17,0.08,0.5,0.25,0.0,3.0,0.5,0.0,0.0
2019-03-28,Carlos Rodon,MLB-AL,Chicago,1,Kansas City,1,1,5.1,3,3,2,1,6,0,1,3.38,20,0,1,0,0,1,2,0,0,23,101,0.59,0.14,0.08,0.27,0.27,0.27,0.75,0.2,10.1,6.0
2019-03-28,Richard Rodriguez,MLB-NL,Pittsburgh,1,Cincinnati,1,0,1.0,1,1,1,1,1,1,0,9.0,4,0,0,0,0,0,0,0,0,5,18,0.61,0.06,0.11,0.0,0.33,0.0,2.0,0.0,9.0,1.0
2019-03-28,Taylor Rogers,MLB-AL,Minnesota,0,Cleveland,1,0,1.1,0,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.27,0.27,0.0,0.0,0.0,0.0,0.0,20.3,
2019-03-28,Randy Rosario,MLB-NL,Chicago,1,Texas,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.33,0.11,1.0,0.0,0.0,0.0,0.0,18.0,
2019-03-28,Hyun-Jin Ryu,MLB-NL,Los Angeles,0,Arizona,1,1,6.0,4,1,1,0,8,1,0,1.5,22,2,0,0,0,0,0,0,0,22,82,0.72,0.29,0.07,0.36,0.21,0.21,0.667,0.231,12.0,
2019-03-28,Chris Sale,MLB-AL,Boston,1,Seattle,1,1,3.0,6,7,7,2,4,3,1,21.0,14,1,1,0,0,1,0,0,0,18,76,0.59,0.13,0.16,0.25,0.33,0.0,2.667,0.375,12.0,2.0
2019-03-28,Max Scherzer,MLB-NL,Washington,0,New York,1,1,7.2,2,2,2,3,12,1,0,2.35,25,0,0,0,0,0,0,0,0,28,109,0.7,0.17,0.18,0.54,0.15,0.0,0.652,0.083,14.1,4.0
2019-03-28,Blake Snell,MLB-AL,Tampa Bay,0,Houston,1,1,6.0,6,5,5,2,3,3,0,7.5,22,1,0,0,0,0,0,2,0,24,89,0.61,0.17,0.11,0.32,0.16,0.16,1.3330000000000002,0.188,4.5,1.5
2019-03-28,Joakim Soria,MLB-AL,Oakland,0,Los Angeles,1,0,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,16,0.69,0.06,0.13,0.0,0.5,0.0,2.0,0.4,0.0,
2019-03-28,Jeffrey Springs,MLB-AL,Texas,0,Chicago,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,19,0.68,0.21,0.05,0.0,0.0,0.0,1.0,0.33299999999999996,9.0,
2019-03-28,Craig Stammen,MLB-NL,San Diego,0,San Francisco,1,0,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.13,0.5,0.25,0.25,0.0,0.0,0.0,
2019-03-28,Brock Stewart,MLB-NL,Los Angeles,0,Arizona,1,0,2.0,4,3,3,0,1,0,0,13.5,7,2,0,0,1,2,0,0,0,9,31,0.71,0.13,0.13,0.63,0.13,0.0,2.0,0.5,4.5,
2019-03-28,Marcus Stroman,MLB-AL,Toronto,0,Detroit,1,1,7.0,2,0,0,4,7,0,0,0.0,21,0,0,0,1,0,0,1,0,25,94,0.56,0.16,0.14,0.5,0.14,0.07,0.857,0.14300000000000002,9.0,1.75
2019-03-28,Pedro Strop,MLB-NL,Chicago,1,Texas,1,0,0.2,1,1,1,0,0,0,0,13.5,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.1,0.67,0.33,0.0,1.5,0.33299999999999996,0.0,
2019-03-28,Jameson Taillon,MLB-NL,Pittsburgh,1,Cincinnati,1,1,6.0,5,4,4,2,4,1,0,6.0,24,3,0,0,0,0,0,1,0,26,83,0.72,0.16,0.12,0.45,0.3,0.05,1.167,0.21100000000000002,6.0,2.0
2019-03-28,Masahiro Tanaka,MLB-AL,New York,0,Baltimore,1,1,5.2,6,2,1,0,5,0,0,1.59,22,1,0,0,0,0,0,0,0,22,83,0.67,0.18,0.11,0.63,0.16,0.0,1.0590000000000002,0.353,7.9,
2019-03-28,Julio Teheran,MLB-NL,Atlanta,1,Philadelphia,1,1,5.0,4,3,3,2,7,1,0,5.4,19,0,0,1,0,0,0,0,0,21,88,0.59,0.18,0.16,0.62,0.0,0.0,1.2,0.273,12.6,3.5
2019-03-28,Tyler Thornburg,MLB-AL,Boston,1,Seattle,1,0,1.0,2,2,2,0,1,1,0,18.0,5,1,0,0,0,0,0,0,0,5,25,0.68,0.12,0.04,0.0,0.25,0.0,2.0,0.33299999999999996,9.0,
2019-03-28,Blake Treinen,MLB-AL,Oakland,0,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.57,0.14,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
2019-03-28,Lou Trivino,MLB-AL,Oakland,0,Los Angeles,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,12,0.58,0.17,0.17,0.0,0.0,1.0,1.0,0.0,9.0,1.0
2019-03-28,Jose Urena,MLB-NL,Miami,0,Colorado,1,1,4.2,9,6,5,1,2,1,0,9.64,23,5,0,0,0,0,0,0,0,24,94,0.64,0.12,0.09,0.27,0.36,0.09,2.1430000000000002,0.4,3.9,2.0
2019-03-28,Hector Velazquez,MLB-AL,Boston,1,Seattle,1,0,2.1,4,3,2,0,2,1,1,7.71,11,0,0,0,0,0,0,0,0,12,50,0.62,0.2,0.08,0.33,0.22,0.33,1.714,0.375,7.7,
2019-03-28,Justin Verlander,MLB-AL,Houston,1,Tampa Bay,1,1,7.0,3,1,1,1,9,1,2,1.29,24,1,0,0,0,0,0,0,0,27,102,0.73,0.15,0.21,0.6,0.27,0.0,0.5710000000000001,0.14300000000000002,11.6,9.0
