Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Austin Brice,27,228,MLB-NL,"Mar 28, 2019",Miami,,Colorado,1,0,,,,2.0,0,0,0,2,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,8,28,0.61,0.14,0.11,0.5,0.5,0.0,1.0,0.0,9.0,1.0
Zack Britton,31,228,MLB-AL,"Mar 28, 2019",New York,,Baltimore,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,15,0.4,0.07,0.0,0.75,0.0,0.0,2.0,0.25,0.0,0.0
Madison Bumgarner,29,228,MLB-NL,"Mar 28, 2019",San Francisco,@,San Diego,1,1,,1.0,,7.0,5,2,2,1,9,1,0,2.57,67,24,1,0,0,1,0,0,1,1,25,88,0.73,0.16,0.16,0.21,0.29,0.07,0.857,0.28600000000000003,11.6,9.0
Nick Burdi,26,228,MLB-NL,"Mar 28, 2019",Pittsburgh,@,Cincinnati,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.86,0.29,0.29,,,,0.0,,27.0,
Ryan Burr,25,228,MLB-AL,"Mar 28, 2019",Chicago,@,Kansas City,1,0,,,,0.2,1,2,2,1,0,0,0,27.0,,3,0,1,0,0,0,0,0,0,4,26,0.54,0.15,0.0,0.67,0.33,0.0,3.0,0.33299999999999996,0.0,0.0
Trevor Cahill,31,228,MLB-AL,"Mar 28, 2019",Los Angeles,@,Oakland,1,1,,1.0,,6.0,6,4,4,1,3,2,0,6.0,46,23,1,1,0,0,1,1,0,0,25,86,0.7,0.21,0.09,0.19,0.29,0.1,1.167,0.21100000000000002,4.5,3.0
Shane Carle,27,228,MLB-NL,"Mar 28, 2019",Atlanta,@,Philadelphia,1,0,,,,0.2,1,3,3,2,1,1,0,40.5,,3,0,0,0,0,0,0,0,0,5,25,0.52,0.04,0.12,0.0,0.0,0.0,4.5,0.0,13.5,0.5
Andrew Cashner,32,228,MLB-AL,"Mar 28, 2019",Baltimore,@,New York,1,1,,1.0,,4.0,6,6,6,4,3,1,0,13.5,25,16,0,0,0,2,0,0,0,0,20,75,0.56,0.2,0.07,0.62,0.08,0.0,2.5,0.41700000000000004,6.8,0.75
Luis Castillo,26,228,MLB-NL,"Mar 28, 2019",Cincinnati,,Pittsburgh,1,1,,,,5.2,2,1,1,3,8,0,0,1.59,66,18,0,0,0,0,0,0,0,0,22,91,0.59,0.18,0.13,0.5,0.2,0.1,0.882,0.2,12.7,2.67
Jhoulys Chacin,31,228,MLB-NL,"Mar 28, 2019",Milwaukee,,St. Louis,1,1,1.0,,,5.1,3,3,3,2,7,2,0,5.06,55,19,0,0,0,0,0,0,0,0,21,96,0.61,0.19,0.11,0.42,0.17,0.08,0.938,0.1,11.8,3.5
Aroldis Chapman,31,228,MLB-AL,"Mar 28, 2019",New York,,Baltimore,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.61,0.17,0.06,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
Jesse Chavez,35,228,MLB-AL,"Mar 28, 2019",Texas,,Chicago,1,0,,,,0.2,2,3,3,2,0,1,0,40.5,,3,0,0,0,0,0,0,1,0,5,19,0.42,0.16,0.05,0.33,0.67,0.0,6.0,0.5,0.0,0.0
Adam Cimber,28,228,MLB-AL,"Mar 28, 2019",Cleveland,@,Minnesota,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.75,,,,0.0,,27.0,
Dylan Covey,27,228,MLB-AL,"Mar 28, 2019",Chicago,@,Kansas City,1,0,,,,1.1,1,0,0,0,0,0,0,0.0,,6,1,0,0,0,0,0,0,0,6,17,0.65,0.24,0.06,0.5,0.33,0.17,0.75,0.16699999999999998,0.0,
Jacob deGrom,31,228,MLB-NL,"Mar 28, 2019",New York,@,Washington,1,1,1.0,,,6.0,5,0,0,1,10,0,0,0.0,71,22,1,0,0,0,0,3,0,0,23,93,0.63,0.17,0.18,0.33,0.42,0.08,1.0,0.41700000000000004,15.0,10.0
Edwin Diaz,25,228,MLB-NL,"Mar 28, 2019",New York,@,Washington,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.0,0.29,0.0,1.0,0.0,0.0,0.0,9.0,
Jake Diekman,32,228,MLB-AL,"Mar 28, 2019",Kansas City,,Chicago,1,0,,,,0.1,0,1,1,1,0,0,1,27.0,,1,0,0,0,0,0,0,0,0,3,17,0.59,0.12,0.24,1.0,0.0,0.0,3.0,0.0,0.0,0.0
Kyle Dowdy,26,228,MLB-AL,"Mar 28, 2019",Texas,,Chicago,1,0,,,,2.0,4,3,3,2,1,1,0,13.5,,9,1,0,0,1,0,0,0,0,11,36,0.56,0.06,0.11,0.5,0.13,0.0,3.0,0.429,4.5,0.5
Zach Duke,36,228,MLB-NL,"Mar 28, 2019",Cincinnati,,Pittsburgh,1,0,1.0,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,6,0.67,0.33,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
Roenis Elias,30,228,MLB-AL,"Mar 28, 2019",Seattle,,Boston,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.27,0.0,0.5,0.0,1.5,0.5,13.5,
Jeurys Familia,29,228,MLB-NL,"Mar 28, 2019",New York,@,Washington,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.59,0.18,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
Mike Fiers,34,228,MLB-AL,"Mar 28, 2019",Oakland,,Los Angeles,1,1,1.0,,,6.0,1,0,0,3,2,0,1,0.0,69,17,1,0,0,2,0,0,0,0,21,83,0.6,0.18,0.07,0.33,0.07,0.13,0.667,0.067,3.0,0.67
Kyle Freeland,26,228,MLB-NL,"Mar 28, 2019",Colorado,@,Miami,1,1,1.0,,,7.0,2,1,1,1,5,1,1,1.29,73,24,0,0,0,0,0,0,0,0,26,93,0.67,0.14,0.06,0.63,0.11,0.05,0.429,0.055999999999999994,6.4,5.0
Max Fried,25,228,MLB-NL,"Mar 28, 2019",Atlanta,@,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.27,1.0,0.0,0.0,0.0,0.0,0.0,
Paul Fry,26,228,MLB-AL,"Mar 28, 2019",Baltimore,@,New York,1,0,,,,1.0,2,1,1,1,2,1,0,9.0,,5,1,0,0,0,0,0,0,0,6,28,0.57,0.25,0.04,0.33,0.33,0.0,3.0,0.5,18.0,2.0
John Gant,26,228,MLB-NL,"Mar 28, 2019",St. Louis,@,Milwaukee,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,12,0.42,0.08,0.0,0.33,0.33,0.0,2.0,0.33299999999999996,0.0,0.0
Yimi Garcia,28,228,MLB-NL,"Mar 28, 2019",Los Angeles,,Arizona,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,12,0.83,0.17,0.08,0.0,0.33,0.0,1.0,0.0,9.0,
Amir Garrett,27,228,MLB-NL,"Mar 28, 2019",Cincinnati,,Pittsburgh,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.5,,,,0.0,,27.0,
Cory Gearrin,33,228,MLB-AL,"Mar 28, 2019",Seattle,,Boston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.0,0.5,0.5,0.0,0.0,0.0,9.0,
Ken Giles,28,228,MLB-AL,"Mar 28, 2019",Toronto,,Detroit,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.5,,,,0.0,,27.0,
Jeanmar Gomez,31,228,MLB-AL,"Mar 28, 2019",Texas,,Chicago,1,0,,,,0.1,1,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,15,0.53,0.27,0.0,1.0,0.0,0.0,6.0,1.0,27.0,1.0
Marco Gonzales,27,228,MLB-AL,"Mar 28, 2019",Seattle,,Boston,1,1,1.0,,,5.1,9,4,3,1,4,0,0,5.06,39,25,3,0,0,0,1,2,0,0,27,94,0.66,0.18,0.09,0.41,0.32,0.09,1.875,0.409,6.8,4.0
Matt Grace,30,228,MLB-NL,"Mar 28, 2019",Washington,,New York,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,4,0.75,0.25,0.0,0.0,0.5,0.5,3.0,0.5,0.0,
Shane Greene,30,228,MLB-AL,"Mar 28, 2019",Detroit,@,Toronto,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.08,0.5,0.0,0.5,0.0,0.0,9.0,
Zack Greinke,35,228,MLB-NL,"Mar 28, 2019",Arizona,@,Los Angeles,1,1,,1.0,,3.2,7,7,7,2,3,4,0,17.18,20,17,1,0,0,0,0,0,0,0,20,82,0.63,0.15,0.06,0.43,0.21,0.0,2.455,0.3,7.4,1.5
Junior Guerra,34,228,MLB-NL,"Mar 28, 2019",Milwaukee,,St. Louis,1,0,,,,1.2,2,1,1,0,0,1,0,5.4,,7,0,0,0,0,0,0,0,0,7,28,0.64,0.18,0.14,0.0,0.17,0.33,1.2,0.16699999999999998,0.0,
Tayron Guerrero,28,228,MLB-NL,"Mar 28, 2019",Miami,,Colorado,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,18.0,
Josh Hader,25,228,MLB-NL,"Mar 28, 2019",Milwaukee,,St. Louis,1,0,,,1.0,2.0,0,0,0,0,4,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,21,0.71,0.05,0.52,0.0,0.0,0.0,0.0,0.0,18.0,
Brad Hand,29,228,MLB-AL,"Mar 28, 2019",Cleveland,@,Minnesota,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
Heath Hembree,30,228,MLB-AL,"Mar 28, 2019",Boston,@,Seattle,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.47,0.06,0.18,0.5,0.0,0.5,1.5,0.0,13.5,1.0
David Hernandez,34,228,MLB-NL,"Mar 28, 2019",Cincinnati,,Pittsburgh,1,0,,,1.0,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,16,0.63,0.06,0.06,1.0,0.0,0.0,3.0,0.0,0.0,0.0
David Hess,25,228,MLB-AL,"Mar 28, 2019",Baltimore,@,New York,1,0,,,,2.2,1,0,0,2,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,8,42,0.62,0.19,0.02,0.0,0.4,0.4,1.125,0.25,6.8,1.0
Daniel Hudson,32,228,MLB-AL,"Mar 28, 2019",Toronto,,Detroit,1,0,,1.0,,1.0,2,2,2,0,2,1,1,18.0,,5,1,0,0,0,0,0,0,0,6,17,0.76,0.24,0.29,0.0,0.33,0.0,2.0,0.5,18.0,
Jared Hughes,33,228,MLB-NL,"Mar 28, 2019",Cincinnati,,Pittsburgh,1,0,,,,0.2,2,1,1,1,1,0,0,13.5,,4,0,0,0,0,0,0,0,0,5,16,0.56,0.19,0.0,0.33,0.67,0.0,4.5,0.667,13.5,1.0
Raisel Iglesias,29,228,MLB-NL,"Mar 28, 2019",Cincinnati,,Pittsburgh,1,0,,,,1.1,1,1,1,2,1,1,0,6.75,,5,0,0,0,0,0,0,0,0,7,34,0.53,0.09,0.03,0.25,0.0,0.25,2.25,0.0,6.8,0.5
Luke Jackson,27,228,MLB-NL,"Mar 28, 2019",Atlanta,@,Philadelphia,1,0,,,,1.0,2,4,4,2,0,1,0,36.0,,5,0,0,1,0,0,0,0,0,7,18,0.61,0.22,0.06,0.67,0.0,0.0,4.0,0.25,0.0,0.0
Joe Jimenez,24,228,MLB-AL,"Mar 28, 2019",Detroit,@,Toronto,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,14,0.57,0.29,0.07,0.0,0.5,0.5,1.0,0.0,9.0,1.0
Brian Johnson,28,228,MLB-AL,"Mar 28, 2019",Boston,@,Seattle,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.53,0.16,0.05,0.5,0.0,0.0,1.0,0.0,9.0,1.0
Nate Jones,33,228,MLB-AL,"Mar 28, 2019",Chicago,@,Kansas City,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,12,0.5,0.25,0.08,1.0,0.0,0.0,1.5,0.0,13.5,1.0
Brad Keller,23,228,MLB-AL,"Mar 28, 2019",Kansas City,,Chicago,1,1,1.0,,,7.0,2,0,0,1,5,0,0,0.0,77,23,0,0,0,0,0,0,0,0,24,92,0.6,0.11,0.09,0.56,0.33,0.06,0.429,0.111,6.4,5.0
Shawn Kelley,35,228,MLB-AL,"Mar 28, 2019",Texas,,Chicago,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.67,,,,0.0,,27.0,
Ian Kennedy,34,228,MLB-AL,"Mar 28, 2019",Kansas City,,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.57,0.14,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
Tyler Kinley,28,228,MLB-NL,"Mar 28, 2019",Miami,,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.73,0.2,0.07,0.5,0.0,0.0,0.0,0.0,9.0,
Corey Kluber,33,228,MLB-AL,"Mar 28, 2019",Cleveland,@,Minnesota,1,1,,1.0,,7.0,4,2,2,1,5,0,1,2.57,65,25,2,0,0,0,0,0,0,0,27,79,0.71,0.19,0.16,0.2,0.25,0.05,0.7140000000000001,0.2,6.4,5.0
Matt Koch,28,228,MLB-NL,"Mar 28, 2019",Arizona,@,Los Angeles,1,0,,,,4.1,5,5,5,1,0,4,0,10.38,,18,0,0,0,0,0,0,0,0,19,62,0.65,0.19,0.06,0.11,0.22,0.22,1.385,0.071,0.0,0.0
Eric Lauer,24,228,MLB-NL,"Mar 28, 2019",San Diego,,San Francisco,1,1,1.0,,,6.0,4,0,0,1,3,0,0,0.0,66,20,0,0,0,0,0,0,0,0,21,69,0.62,0.16,0.07,0.22,0.28,0.11,0.833,0.235,4.5,3.0
Dominic Leone,27,228,MLB-NL,"Mar 28, 2019",St. Louis,@,Milwaukee,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,22,0.59,0.09,0.14,1.0,0.0,0.0,0.0,0.0,9.0,
Jon Lester,35,228,MLB-NL,"Mar 28, 2019",Chicago,@,Texas,1,1,1.0,,,6.0,4,2,2,2,3,1,0,3.0,57,21,1,0,0,0,0,0,1,0,23,94,0.59,0.14,0.1,0.33,0.33,0.17,1.0,0.17600000000000002,4.5,1.5
Aaron Loup,31,228,MLB-NL,"Mar 28, 2019",San Diego,,San Francisco,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Seth Lugo,29,228,MLB-NL,"Mar 28, 2019",New York,@,Washington,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.73,0.27,0.33,,,,0.0,,27.0,
Kevin McCarthy,27,228,MLB-AL,"Mar 28, 2019",Kansas City,,Chicago,1,0,,,,0.0,1,0,0,1,0,0,0,,,1,0,0,0,0,0,0,0,0,2,8,0.38,0.0,0.13,0.0,1.0,0.0,,1.0,,0.0
Miles Mikolas,30,228,MLB-NL,"Mar 28, 2019",St. Louis,@,Milwaukee,1,1,,1.0,,5.0,5,5,5,1,3,3,0,9.0,39,20,0,0,0,0,0,0,0,0,21,82,0.68,0.27,0.06,0.53,0.12,0.06,1.2,0.14300000000000002,5.4,3.0
Justin Miller,32,228,MLB-NL,"Mar 28, 2019",Washington,,New York,1,0,,,,0.0,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,1,6,0.83,0.17,0.17,0.0,1.0,0.0,,1.0,,
Mike Minor,31,228,MLB-AL,"Mar 28, 2019",Texas,,Chicago,1,1,,1.0,,4.2,5,6,6,2,3,1,1,11.57,31,18,1,0,0,1,0,0,0,0,21,76,0.58,0.18,0.08,0.73,0.07,0.0,1.5,0.28600000000000003,5.8,1.5
Mike Montgomery,29,228,MLB-NL,"Mar 28, 2019",Chicago,@,Texas,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,,2,0,0,0,0,0,0,0,0,2,4,1.0,0.5,0.0,0.0,0.5,0.0,3.0,0.0,0.0,
Hector Neris,30,228,MLB-NL,"Mar 28, 2019",Philadelphia,,Atlanta,1,0,,,,1.0,2,2,2,0,0,1,0,18.0,,5,1,0,0,0,0,0,0,0,5,19,0.58,0.16,0.05,0.8,0.0,0.0,2.0,0.25,0.0,
Pat Neshek,38,228,MLB-NL,"Mar 28, 2019",Philadelphia,,Atlanta,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.29,0.14,0.5,0.5,0.0,1.0,0.5,9.0,
Aaron Nola,26,228,MLB-NL,"Mar 28, 2019",Philadelphia,,Atlanta,1,1,1.0,,,6.0,2,1,1,5,8,0,0,1.5,67,18,0,0,0,0,0,1,1,0,23,99,0.58,0.25,0.12,0.64,0.09,0.09,1.167,0.2,12.0,1.6
Scott Oberg,29,228,MLB-NL,"Mar 28, 2019",Colorado,@,Miami,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,10,0.8,0.2,0.1,0.33,0.0,0.0,1.0,0.0,9.0,
Seunghwan Oh,36,228,MLB-NL,"Mar 28, 2019",Colorado,@,Miami,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,18,0.78,0.22,0.11,0.33,0.33,0.0,1.0,0.0,9.0,
Roberto Osuna,24,228,MLB-AL,"Mar 28, 2019",Houston,@,Tampa Bay,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.56,0.22,0.0,0.0,0.0,0.0,0.0,0.0,9.0,
Adam Ottavino,33,228,MLB-AL,"Mar 28, 2019",New York,,Baltimore,1,0,,,,1.1,0,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.68,0.42,0.05,0.0,1.0,0.0,0.0,0.0,20.3,
Wes Parsons,26,228,MLB-NL,"Mar 28, 2019",Atlanta,@,Philadelphia,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.67,0.0,0.17,,,,0.0,,27.0,
Wily Peralta,30,228,MLB-AL,"Mar 28, 2019",Kansas City,,Chicago,1,0,,,,0.1,1,2,2,1,0,0,0,54.0,,2,0,0,0,0,0,0,0,0,3,9,0.56,0.33,0.0,0.5,0.0,0.5,6.0,0.5,0.0,0.0
Oliver Perez,37,228,MLB-AL,"Mar 28, 2019",Cleveland,@,Minnesota,1,0,,,,0.1,0,0,0,0,0,0,1,0.0,,1,0,0,0,0,0,0,0,0,2,6,0.5,0.17,0.17,1.0,0.0,0.0,0.0,0.0,0.0,
Ryan Pressly,30,228,MLB-AL,"Mar 28, 2019",Houston,@,Tampa Bay,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.85,0.38,0.08,0.5,0.5,0.0,1.0,0.5,18.0,
David Robertson,34,228,MLB-NL,"Mar 28, 2019",Philadelphia,,Atlanta,1,0,,,,1.0,2,1,1,1,0,0,0,9.0,,4,0,0,0,1,0,0,0,0,5,24,0.58,0.17,0.08,0.5,0.25,0.0,3.0,0.5,0.0,0.0
Carlos Rodon,26,228,MLB-AL,"Mar 28, 2019",Chicago,@,Kansas City,1,1,,1.0,,5.1,3,3,2,1,6,0,1,3.38,57,20,0,1,0,0,1,2,0,0,23,101,0.59,0.14,0.08,0.27,0.27,0.27,0.75,0.2,10.1,6.0
Richard Rodriguez,29,228,MLB-NL,"Mar 28, 2019",Pittsburgh,@,Cincinnati,1,0,,,,1.0,1,1,1,1,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,5,18,0.61,0.06,0.11,0.0,0.33,0.0,2.0,0.0,9.0,1.0
Taylor Rogers,28,228,MLB-AL,"Mar 28, 2019",Minnesota,,Cleveland,1,0,,,1.0,1.1,0,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.67,0.27,0.27,0.0,0.0,0.0,0.0,0.0,20.3,
Randy Rosario,25,228,MLB-NL,"Mar 28, 2019",Chicago,@,Texas,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.33,0.11,1.0,0.0,0.0,0.0,0.0,18.0,
Hyun-Jin Ryu,32,228,MLB-NL,"Mar 28, 2019",Los Angeles,,Arizona,1,1,1.0,,,6.0,4,1,1,0,8,1,0,1.5,68,22,2,0,0,0,0,0,0,0,22,82,0.72,0.29,0.07,0.36,0.21,0.21,0.667,0.231,12.0,
Chris Sale,30,228,MLB-AL,"Mar 28, 2019",Boston,@,Seattle,1,1,,1.0,,3.0,6,7,7,2,4,3,1,21.0,21,14,1,1,0,0,1,0,0,0,18,76,0.59,0.13,0.16,0.25,0.33,0.0,2.667,0.375,12.0,2.0
Max Scherzer,34,228,MLB-NL,"Mar 28, 2019",Washington,,New York,1,1,,1.0,,7.2,2,2,2,3,12,1,0,2.35,76,25,0,0,0,0,0,0,0,0,28,109,0.7,0.17,0.18,0.54,0.15,0.0,0.652,0.083,14.1,4.0
Blake Snell,26,228,MLB-AL,"Mar 28, 2019",Tampa Bay,,Houston,1,1,,1.0,,6.0,6,5,5,2,3,3,0,7.5,41,22,1,0,0,0,0,0,2,0,24,89,0.61,0.17,0.11,0.32,0.16,0.16,1.3330000000000002,0.188,4.5,1.5
Joakim Soria,35,228,MLB-AL,"Mar 28, 2019",Oakland,,Los Angeles,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,16,0.69,0.06,0.13,0.0,0.5,0.0,2.0,0.4,0.0,
Jeffrey Springs,26,228,MLB-AL,"Mar 28, 2019",Texas,,Chicago,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,19,0.68,0.21,0.05,0.0,0.0,0.0,1.0,0.33299999999999996,9.0,
Craig Stammen,35,228,MLB-NL,"Mar 28, 2019",San Diego,,San Francisco,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.13,0.5,0.25,0.25,0.0,0.0,0.0,
Brock Stewart,27,228,MLB-NL,"Mar 28, 2019",Los Angeles,,Arizona,1,0,,,,2.0,4,3,3,0,1,0,0,13.5,,7,2,0,0,1,2,0,0,0,9,31,0.71,0.13,0.13,0.63,0.13,0.0,2.0,0.5,4.5,
