Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Bush,32,592,MLB-AL,"Mar 29, 2018",Texas,,Houston,1,0,,,,1.0,1,1,1,2,2,0,0,9.0,,4,1,0,0,0,0,0,0,0,6,22,0.5,0.27,0.05,0.0,0.5,0.0,3.0,0.5,18.0,1.0
Brett Cecil,31,592,MLB-NL,"Mar 29, 2018",St. Louis,@,New York,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,1,0,0,2,10,0.5,0.1,0.1,0.5,0.0,0.5,3.0,0.5,0.0,
Andrew Chafin,28,592,MLB-NL,"Mar 29, 2018",Arizona,,Colorado,1,0,,,,0.0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,1,7,0.43,0.14,0.0,,,,,,,0.0
Aroldis Chapman,30,592,MLB-AL,"Mar 29, 2018",New York,@,Toronto,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.3,0.0,1.0,0.0,0.0,0.0,18.0,
JT Chargois,27,592,MLB-NL,"Mar 29, 2018",Los Angeles,,San Francisco,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.83,0.33,0.17,1.0,0.0,0.0,0.0,0.0,18.0,
Adam Cimber,27,592,MLB-NL,"Mar 29, 2018",San Diego,,Milwaukee,1,0,,1.0,,1.0,3,1,1,0,1,0,0,9.0,,5,1,0,0,1,0,0,0,0,5,16,0.69,0.19,0.13,0.75,0.25,0.0,3.0,0.75,9.0,
Tony Cingrani,28,592,MLB-NL,"Mar 29, 2018",Los Angeles,,San Francisco,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.73,0.07,0.2,0.5,0.5,0.0,0.0,0.0,9.0,
Steve Cishek,32,592,MLB-NL,"Mar 29, 2018",Chicago,@,Miami,1,0,1.0,,,1.2,1,0,0,1,2,0,0,0.0,,6,1,0,0,0,0,0,0,0,7,28,0.57,0.21,0.11,0.25,0.25,0.25,1.2,0.25,10.8,2.0
Tyler Clippard,33,592,MLB-AL,"Mar 29, 2018",Toronto,,New York,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,21,0.52,0.24,0.1,0.0,0.33,0.33,1.0,0.0,9.0,
Alex Colome,29,592,MLB-AL,"Mar 29, 2018",Tampa Bay,,Boston,1,0,,,1.0,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,16,0.69,0.19,0.06,0.5,0.5,0.0,1.0,0.25,0.0,
Patrick Corbin,28,592,MLB-NL,"Mar 29, 2018",Arizona,,Colorado,1,1,1.0,,,5.2,7,2,2,1,8,2,0,3.18,54,22,0,0,0,1,0,0,0,0,24,93,0.62,0.16,0.16,0.57,0.21,0.0,1.412,0.41700000000000004,12.7,8.0
Jorge De La Rosa,37,592,MLB-NL,"Mar 29, 2018",Arizona,,Colorado,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0.0,
Chris Devenski,27,592,MLB-AL,"Mar 29, 2018",Houston,@,Texas,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.08,0.17,0.0,0.0,1.0,0.0,0.0,18.0,
Edwin Diaz,24,592,MLB-AL,"Mar 29, 2018",Seattle,,Cleveland,1,0,,,1.0,1.0,0,0,0,0,3,0,2,0.0,,3,0,0,0,0,0,2,0,0,5,28,0.68,0.25,0.43,,,,0.0,,27.0,
Brian Duensing,35,592,MLB-NL,"Mar 29, 2018",Chicago,@,Miami,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.53,0.06,0.12,0.5,0.5,0.0,1.0,0.0,9.0,1.0
Danny Duffy,29,592,MLB-AL,"Mar 29, 2018",Kansas City,,Chicago,1,1,,1.0,,4.0,7,5,5,2,5,3,0,11.25,31,18,3,0,0,0,0,0,0,0,20,77,0.6,0.18,0.09,0.23,0.38,0.0,2.25,0.4,11.3,2.5
Zach Duke,35,592,MLB-AL,"Mar 29, 2018",Minnesota,@,Baltimore,1,0,,,,1.0,1,2,2,1,4,0,0,18.0,,5,0,1,1,0,0,0,0,0,6,24,0.63,0.17,0.13,0.0,1.0,0.0,2.0,1.0,36.0,4.0
Mike Dunn,33,592,MLB-NL,"Mar 29, 2018",Colorado,@,Arizona,1,0,,,,1.0,3,2,2,0,1,0,0,18.0,,6,1,1,0,0,0,0,0,0,6,22,0.77,0.14,0.09,0.4,0.6,0.0,3.0,0.6,9.0,
Jeurys Familia,28,592,MLB-NL,"Mar 29, 2018",New York,,St. Louis,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.47,0.24,0.06,0.0,0.5,0.5,1.0,0.0,9.0,1.0
Josh Fields,32,592,MLB-NL,"Mar 29, 2018",Los Angeles,,San Francisco,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.15,1.0,0.0,0.0,0.0,0.0,9.0,
Brian Flynn,28,592,MLB-AL,"Mar 29, 2018",Kansas City,,Chicago,1,0,,,,1.1,4,3,3,0,0,1,0,20.25,,7,0,0,0,1,0,0,0,0,7,17,0.59,0.0,0.06,0.43,0.29,0.0,3.0,0.5,0.0,
Sam Freeman,31,592,MLB-NL,"Mar 29, 2018",Atlanta,,Philadelphia,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.4,,,,0.0,,27.0,
Luis Garcia,31,592,MLB-NL,"Mar 29, 2018",Philadelphia,@,Atlanta,1,0,,,,1.0,1,0,0,0,1,0,1,0.0,,4,0,0,0,0,0,0,0,0,5,12,0.75,0.25,0.17,1.0,0.0,0.0,1.0,0.33299999999999996,9.0,
Cory Gearrin,32,592,MLB-NL,"Mar 29, 2018",San Francisco,@,Los Angeles,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,1,0,0,5,18,0.67,0.11,0.06,0.0,0.75,0.0,2.0,0.5,9.0,
Ken Giles,27,592,MLB-AL,"Mar 29, 2018",Houston,@,Texas,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,,5,1,0,0,0,0,0,0,0,5,17,0.71,0.12,0.24,0.0,0.5,0.0,2.0,0.5,9.0,
Mychal Givens,28,592,MLB-AL,"Mar 29, 2018",Baltimore,,Minnesota,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.79,0.14,0.21,1.0,0.0,0.0,0.0,0.0,6.8,
Kendall Graveman,27,592,MLB-AL,"Mar 29, 2018",Oakland,,Los Angeles,1,1,,,,5.0,7,5,5,0,1,3,0,9.0,34,22,1,1,0,0,0,0,0,0,22,78,0.68,0.18,0.03,0.38,0.14,0.14,1.4,0.222,1.8,
Jon Gray,26,592,MLB-NL,"Mar 29, 2018",Colorado,@,Arizona,1,1,,1.0,,4.0,6,3,3,3,4,0,0,6.75,39,18,1,0,0,0,0,0,0,0,21,86,0.57,0.21,0.1,0.57,0.21,0.0,2.25,0.429,9.0,1.33
Chad Green,27,592,MLB-AL,"Mar 29, 2018",New York,@,Toronto,1,0,,,,1.1,0,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,22,0.64,0.14,0.27,1.0,0.0,0.0,0.0,0.0,20.3,
Justin Grimm,29,592,MLB-AL,"Mar 29, 2018",Kansas City,,Chicago,1,0,,,,0.1,0,1,1,1,0,0,0,27.0,,1,0,0,0,0,0,0,0,0,2,11,0.55,0.36,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
Robert Gsellman,24,592,MLB-NL,"Mar 29, 2018",New York,,St. Louis,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.21,,,,0.0,,27.0,
Tayron Guerrero,27,592,MLB-NL,"Mar 29, 2018",Miami,,Chicago,1,0,,,,1.1,2,3,2,0,4,1,0,13.5,,6,0,0,0,0,0,0,0,0,7,37,0.57,0.16,0.14,0.0,0.5,0.0,1.5,1.0,27.0,
Josh Hader,24,592,MLB-NL,"Mar 29, 2018",Milwaukee,@,San Diego,1,0,,,,1.0,1,0,0,1,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,21,0.71,0.14,0.24,,,,2.0,1.0,27.0,3.0
Cole Hamels,34,592,MLB-AL,"Mar 29, 2018",Texas,,Houston,1,1,,1.0,,5.2,5,3,3,4,7,2,0,4.76,50,19,1,0,0,2,1,0,0,0,24,94,0.57,0.17,0.13,0.46,0.15,0.08,1.588,0.273,11.1,1.75
Brad Hand,28,592,MLB-NL,"Mar 29, 2018",San Diego,,Milwaukee,1,0,,,,2.0,0,0,0,0,1,0,1,0.0,,5,0,0,0,0,0,0,1,1,6,16,0.75,0.25,0.0,0.5,0.0,0.0,0.0,0.0,4.5,
J.A. Happ,35,592,MLB-AL,"Mar 29, 2018",Toronto,,New York,1,1,,1.0,,4.2,4,3,2,1,5,1,0,3.86,50,19,1,0,0,0,0,0,0,0,20,96,0.6,0.13,0.13,0.21,0.43,0.14,1.071,0.231,9.6,5.0
Chris Hatcher,33,592,MLB-AL,"Mar 29, 2018",Oakland,,Los Angeles,1,0,1.0,,,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,17,0.76,0.12,0.12,0.33,0.0,0.0,2.0,0.667,18.0,
Felix Hernandez,32,592,MLB-AL,"Mar 29, 2018",Seattle,,Cleveland,1,1,1.0,,,5.1,2,0,0,2,4,0,0,0.0,66,17,0,0,0,1,0,0,0,0,20,83,0.59,0.14,0.08,0.46,0.15,0.23,0.75,0.154,6.8,2.0
Kelvin Herrera,28,592,MLB-AL,"Mar 29, 2018",Kansas City,,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jordan Hicks,21,592,MLB-NL,"Mar 29, 2018",St. Louis,@,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,8,0.75,0.13,0.25,1.0,0.0,0.0,1.0,0.5,9.0,
Trevor Hildenberger,27,592,MLB-AL,"Mar 29, 2018",Minnesota,@,Baltimore,1,0,,,,0.1,0,0,0,2,0,0,0,0.0,,0,0,0,1,0,0,0,0,0,3,9,0.33,0.0,0.0,,,,6.0,,0.0,0.0
Tim Hill,28,592,MLB-AL,"Mar 29, 2018",Kansas City,,Chicago,1,0,,,,0.1,0,1,1,0,0,0,1,27.0,,1,0,0,0,0,0,0,0,0,2,4,0.75,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Yoshihisa Hirano,34,592,MLB-NL,"Mar 29, 2018",Arizona,,Colorado,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,0.57,0.0,0.29,0.0,1.0,0.0,3.0,1.0,27.0,
Gregory Infante,30,592,MLB-AL,"Mar 29, 2018",Chicago,@,Kansas City,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,18,0.67,0.22,0.0,0.5,0.25,0.0,1.0,0.25,0.0,
Jeremy Jeffress,30,592,MLB-NL,"Mar 29, 2018",Milwaukee,@,San Diego,1,0,1.0,,,2.0,1,0,0,2,2,0,0,0.0,,6,0,0,1,1,0,0,0,0,8,35,0.57,0.23,0.09,0.6,0.0,0.0,1.5,0.25,9.0,1.0
Kevin Jepsen,33,592,MLB-AL,"Mar 29, 2018",Texas,,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.07,0.5,0.0,0.5,0.0,0.0,9.0,
Jim Johnson,35,592,MLB-AL,"Mar 29, 2018",Los Angeles,@,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.18,0.0,0.5,0.0,0.0,0.0,9.0,
Brad Keller,22,592,MLB-AL,"Mar 29, 2018",Kansas City,,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.15,0.5,0.5,0.0,0.0,0.0,9.0,
Joe Kelly,30,592,MLB-AL,"Mar 29, 2018",Boston,@,Tampa Bay,1,0,,,,0.1,1,4,4,3,1,0,0,108.0,,2,1,0,0,0,0,0,0,0,5,29,0.45,0.24,0.07,0.0,1.0,0.0,12.0,1.0,27.0,0.33
Clayton Kershaw,30,592,MLB-NL,"Mar 29, 2018",Los Angeles,,San Francisco,1,1,,1.0,,6.0,8,1,1,2,7,1,0,1.5,57,25,2,0,0,1,0,0,0,0,27,91,0.68,0.13,0.19,0.33,0.39,0.17,1.6669999999999998,0.41200000000000003,10.5,3.5
Corey Kluber,32,592,MLB-AL,"Mar 29, 2018",Cleveland,@,Seattle,1,1,,1.0,,8.0,6,2,2,1,8,1,0,2.25,69,28,1,0,0,2,0,0,0,0,29,91,0.73,0.21,0.14,0.55,0.3,0.0,0.875,0.263,9.0,8.0
Corey Knebel,26,592,MLB-NL,"Mar 29, 2018",Milwaukee,@,San Diego,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,,4,0,0,0,0,0,1,1,0,4,12,0.58,0.08,0.0,0.33,0.33,0.0,2.0,0.667,9.0,
Jose Leclerc,24,592,MLB-AL,"Mar 29, 2018",Texas,,Houston,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.67,,,,0.0,,27.0,
Jon Lester,34,592,MLB-NL,"Mar 29, 2018",Chicago,@,Miami,1,1,,,,3.1,7,4,3,3,2,0,0,8.1,31,17,1,1,0,0,0,0,0,0,20,71,0.59,0.13,0.1,0.59,0.29,0.0,3.0,0.467,5.4,0.67
Aaron Loup,30,592,MLB-AL,"Mar 29, 2018",Toronto,,New York,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,3,1,0,0,1,0,0,0,0,4,11,0.55,0.0,0.09,0.67,0.0,0.0,2.0,0.33299999999999996,0.0,0.0
Chris Martin,32,592,MLB-AL,"Mar 29, 2018",Texas,,Houston,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.25,1.0,0.0,0.0,0.0,0.0,18.0,
Carlos Martinez,26,592,MLB-NL,"Mar 29, 2018",St. Louis,@,New York,1,1,,1.0,,4.1,4,5,4,6,5,0,1,8.31,36,17,2,0,0,1,0,0,0,0,24,90,0.6,0.19,0.09,0.5,0.33,0.0,2.3080000000000003,0.33299999999999996,10.4,0.83
Brandon Maurer,27,592,MLB-AL,"Mar 29, 2018",Kansas City,,Chicago,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.23,0.0,0.0,0.0,1.5,0.0,13.5,1.0
Mike Mayers,26,592,MLB-NL,"Mar 29, 2018",St. Louis,@,New York,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,20,0.8,0.3,0.05,0.0,0.75,0.25,2.0,0.5,9.0,
Kyle McGrath,25,592,MLB-NL,"Mar 29, 2018",San Diego,,Milwaukee,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.8,0.4,0.2,,,,0.0,,27.0,
Keynan Middleton,24,592,MLB-AL,"Mar 29, 2018",Los Angeles,@,Oakland,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,27,0.59,0.15,0.04,0.67,0.0,0.33,0.0,0.0,6.8,
Hoby Milner,27,592,MLB-NL,"Mar 29, 2018",Philadelphia,@,Atlanta,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.0,0.5,0.0,0.0,3.0,0.0,0.0,
Juan Minaya,27,592,MLB-AL,"Mar 29, 2018",Chicago,@,Kansas City,1,0,,,,0.2,1,2,2,1,1,0,0,27.0,,3,0,0,0,0,0,0,0,0,4,24,0.46,0.13,0.08,0.5,0.5,0.0,3.0,0.5,13.5,1.0
Mike Montgomery,28,592,MLB-NL,"Mar 29, 2018",Chicago,@,Miami,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,,2,0,0,0,1,0,0,0,0,3,9,0.78,0.44,0.11,0.5,0.0,0.0,0.0,0.0,0.0,
Adam Morgan,28,592,MLB-NL,"Mar 29, 2018",Philadelphia,@,Atlanta,1,0,,,,0.2,1,2,2,1,1,1,0,27.0,,3,0,0,0,0,0,0,0,0,4,20,0.6,0.2,0.2,0.5,0.5,0.0,3.0,0.0,13.5,1.0
Peter Moylan,39,592,MLB-NL,"Mar 29, 2018",Atlanta,,Philadelphia,1,0,,,,0.2,1,0,0,1,2,0,0,0.0,,3,1,0,0,0,0,0,0,0,4,25,0.64,0.16,0.2,0.0,1.0,0.0,3.0,1.0,27.0,2.0
Hector Neris,29,592,MLB-NL,"Mar 29, 2018",Philadelphia,@,Atlanta,1,0,,1.0,,0.2,2,3,3,1,0,1,0,40.5,,3,0,0,1,0,0,0,0,0,5,9,0.78,0.0,0.11,0.33,0.0,0.0,4.5,0.5,0.0,0.0
Juan Nicasio,31,592,MLB-AL,"Mar 29, 2018",Seattle,,Cleveland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.59,0.18,0.18,0.0,0.0,0.5,0.0,0.0,9.0,
Aaron Nola,25,592,MLB-NL,"Mar 29, 2018",Philadelphia,@,Atlanta,1,1,,,,5.1,3,1,1,1,3,0,0,1.69,60,19,1,0,0,0,0,0,0,0,20,68,0.71,0.19,0.1,0.4,0.2,0.13,0.75,0.188,5.1,3.0
Darren O'Day,35,592,MLB-AL,"Mar 29, 2018",Baltimore,,Minnesota,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.08,0.17,0.5,0.0,0.5,0.0,0.0,9.0,
Chris O'Grady,28,592,MLB-NL,"Mar 29, 2018",Miami,,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
Scott Oberg,28,592,MLB-NL,"Mar 29, 2018",Colorado,@,Arizona,1,0,,,,0.2,1,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,2,0,0,4,18,0.61,0.17,0.17,0.0,0.0,0.0,3.0,1.0,27.0,2.0
Jake Odorizzi,28,592,MLB-AL,"Mar 29, 2018",Minnesota,@,Baltimore,1,1,,,,6.0,2,0,0,2,7,0,0,0.0,73,20,1,0,0,0,0,1,0,0,22,93,0.59,0.13,0.14,0.38,0.15,0.08,0.667,0.154,10.5,3.5
Seunghwan Oh,35,592,MLB-AL,"Mar 29, 2018",Toronto,,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,12,0.83,0.17,0.25,0.75,0.0,0.0,1.0,0.25,9.0,
Josh Osich,29,592,MLB-NL,"Mar 29, 2018",San Francisco,@,Los Angeles,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.63,0.16,0.16,0.0,0.0,0.0,1.0,0.0,18.0,2.0
Adam Ottavino,32,592,MLB-NL,"Mar 29, 2018",Colorado,@,Arizona,1,0,,,,1.0,0,0,0,1,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,18,0.61,0.39,0.17,,,,1.0,,27.0,3.0
Brad Peacock,30,592,MLB-AL,"Mar 29, 2018",Houston,@,Texas,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.29,0.14,0.5,0.0,0.0,0.0,0.0,9.0,
Yusmeiro Petit,33,592,MLB-AL,"Mar 29, 2018",Oakland,,Los Angeles,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,7,1,0,0,0,0,0,0,0,7,25,0.72,0.12,0.08,0.33,0.17,0.33,0.5,0.16699999999999998,4.5,
Austin Pruitt,28,592,MLB-AL,"Mar 29, 2018",Tampa Bay,,Boston,1,0,1.0,,,2.0,1,0,0,1,0,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,26,0.69,0.19,0.08,0.67,0.0,0.17,1.0,0.16699999999999998,0.0,0.0
Noe Ramirez,28,592,MLB-AL,"Mar 29, 2018",Los Angeles,@,Oakland,1,0,,1.0,,1.1,2,1,1,2,3,0,0,6.75,,6,0,1,1,0,0,0,0,0,8,34,0.71,0.21,0.12,0.0,0.67,0.33,3.0,0.667,20.3,1.5
Edubray Ramos,25,592,MLB-NL,"Mar 29, 2018",Philadelphia,@,Atlanta,1,0,,,,0.2,1,1,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.6,0.15,0.2,0.5,0.5,0.0,3.0,0.5,13.5,1.0
