Date,VH,Team,Pitcher,Open,Close,Final
2017-04-05,H,TAM,ACOBB-R,-115,120,4
2017-04-05,V,TOR,JHAPP-L,-111,107,1
2017-04-05,H,BAL,DBUNDY-R,101,-117,3
2017-04-05,V,CLE,DSALAZAR-R,108,-115,9
2017-04-05,H,TEX,CHAMELS-L,-118,105,6
2017-04-05,V,SEA,JPAXTON-L,-120,-103,3
2017-04-05,H,HOU,CMORTON-R,110,-107,5
2017-04-05,V,LAA,GRICHARDS-R,-118,-108,5
2017-04-05,H,OAK,JCOTTON-R,108,-102,0
2017-04-05,V,PIT,JTAILLON-R,176,145,0
2017-04-05,H,BOS,CSALE-L,-201,-165,3
2017-04-06,V,PHI,CBUCHHOLZ-R,-104,112,4
2017-04-06,H,CIN,RDAVIS-R,-106,-127,7
2017-04-06,V,COL,ASENZATELA-R,-115,-107,2
2017-04-06,H,MIL,CANDERSON-R,105,-103,1
2017-04-06,V,SDG,JWEAVER-R,200,220,2
2017-04-06,H,LOS,BMCCARTHY-R,-225,-250,10
2017-04-06,V,MIA,TKOEHLER-R,145,155,4
2017-04-06,H,WAS,GGONZALEZ-L,-165,-175,3
2017-04-06,V,ATL,JGARCIA-L,155,125,2
2017-04-06,H,NYM,MHARVEY-R,-175,-140,6
2017-04-06,V,SFO,JSAMARDZIJA-R,-120,100,3
2017-04-06,H,ARI,RRAY-L,110,-110,9
2017-04-06,V,KAN,JHAMMEL-R,105,-103,3
2017-04-06,H,MIN,KGIBSON-R,-115,-107,5
2017-04-06,V,DET,MBOYD-L,-129,-113,2
2017-04-06,H,CWS,JSHIELDS-R,114,103,11
2017-04-06,V,LAA,TSKAGGS-L,-104,-101,1
2017-04-06,H,OAK,ATRIGGS-R,-106,-109,5
2017-04-06,V,TOR,MSTROMAN-R,-130,-139,5
2017-04-06,H,TAM,BSNELL-L,115,124,2
2017-04-06,V,SEA,AMIRANDA-L,135,142,4
2017-04-06,H,HOU,JMUSGROVE-R,-150,-157,2
2017-04-06,V,CUB,JLACKEY-R,-125,-126,6
2017-04-06,H,STL,LLYNN-R,110,111,4
2017-04-07,V,ATL,MFOLTYNEWICZ-R,125,128,4
2017-04-07,H,PIT,INOVA-R,-140,-143,5
2017-04-07,V,WAS,MSCHERZER-R,-165,-175,7
2017-04-07,H,PHI,VVELASQUEZ-R,145,155,6
2017-04-07,V,LOS,HRYU-L,-105,-154,1
2017-04-07,H,COL,KFREELAND-L,-105,139,2
2017-04-07,V,SFO,MCAIN-R,-130,-103,6
2017-04-07,H,SDG,LPERDOMO-R,115,-107,7
2017-04-07,V,MIA,WCHEN-L,130,-114,7
2017-04-07,H,NYM,ZWHEELER-R,-145,104,2
2017-04-07,V,CUB,BANDERSON-L,-140,-182,1
2017-04-07,H,MIL,JNELSON-R,125,162,2
2017-04-07,V,CIN,AGARRETT-L,145,147,2
2017-04-07,H,STL,MLEAKE-R,-165,-167,0
2017-04-07,V,BOS,SWRIGHT-R,110,118,5
2017-04-07,H,DET,MFULMER-R,-120,-133,6
2017-04-07,V,NYY,LSEVERINO-R,110,-106,5
2017-04-07,H,BAL,UJIMENEZ-R,-120,-104,6
2017-04-07,V,TOR,FLIRIANO-L,-125,-114,8
2017-04-07,H,TAM,MANDRIESE-R,110,104,10
2017-04-07,V,OAK,RALCANTARA-R,145,142,5
2017-04-07,H,TEX,AGRIFFIN-R,-165,-157,10
2017-04-07,V,MIN,PHUGHES-R,110,101,3
2017-04-07,H,CWS,DHOLLAND-L,-120,-111,1
2017-04-07,V,KAN,JVARGAS-L,140,130,5
2017-04-07,H,HOU,MFIERS-R,-160,-145,1
2017-04-07,V,SEA,YGALLARDO-R,110,115,1
2017-04-07,H,LAA,JCHAVEZ-R,-120,-130,5
2017-04-07,V,CLE,JTOMLIN-R,-140,-133,3
2017-04-07,H,ARI,SMILLER-R,125,118,7
2017-04-08,V,CIN,BARROYO-R,160,180,4
2017-04-08,H,STL,MWACHA-R,-180,-205,10
2017-04-08,V,WAS,JGUTHRIE-R,-115,100,3
2017-04-08,H,PHI,ANOLA-R,105,-110,17
2017-04-08,V,ATL,RDICKEY-R,125,137,4
2017-04-08,H,PIT,CKUHL-R,-140,-152,6
2017-04-08,V,MIA,ACONLEY-L,115,109,8
2017-04-08,H,NYM,RGSELLMAN-R,-130,-119,1
2017-04-08,V,CUB,KHENDRICKS-R,-200,-240,11
2017-04-08,H,MIL,TMILONE-L,175,210,6
2017-04-08,V,LOS,CKERSHAW-L,-200,-215,2
2017-04-08,H,COL,JGRAY-R,175,190,4
2017-04-08,V,SFO,MBUMGARNER-L,-220,-215,1
2017-04-08,H,SDG,JCHACIN-R,195,190,2
2017-04-08,V,MIN,AMEJIA-L,110,108,2
2017-04-08,H,CWS,MGONZALEZ-R,-120,-118,6
2017-04-08,V,BOS,ERODRIGUEZ-L,110,108,1
2017-04-08,H,DET,JZIMMERMANN-R,-125,-118,4
2017-04-08,V,KAN,DDUFFY-L,140,153,7
2017-04-08,H,HOU,DKEUCHEL-L,-160,-173,3
2017-04-08,V,NYY,MTANAKA-R,110,101,4
2017-04-08,H,BAL,KGAUSMAN-R,-120,-111,5
2017-04-08,V,OAK,KGRAVEMAN-R,155,150,6
2017-04-08,H,TEX,YDARVISH-R,-175,-170,1
2017-04-08,V,TOR,ASANCHEZ-R,-104,110,2
2017-04-08,H,TAM,CARCHER-R,-106,-120,3
2017-04-08,V,SEA,FHERNANDEZ-R,-130,-126,4
2017-04-08,H,LAA,RNOLASCO-R,115,111,5
2017-04-08,V,CLE,TBAUER-R,103,-110,2
2017-04-08,H,ARI,ZGREINKE-R,-113,100,11
2017-04-09,V,ATL,JTEHERAN-R,125,116,5
2017-04-09,H,PIT,GCOLE-R,-140,-131,6
2017-04-09,V,WAS,SSTRASBURG-R,-165,-165,3
2017-04-09,H,PHI,JHELLICKSON-R,145,145,4
2017-04-09,V,CUB,JARRIETA-R,-200,-176,7
2017-04-09,H,MIL,ZDAVIES-R,175,156,4
2017-04-09,V,CIN,SFELDMAN-R,185,161,8
2017-04-09,H,STL,CMARTINEZ-R,-210,-181,0
2017-04-09,V,LOS,KMAEDA-R,-115,-116,10
2017-04-09,H,COL,TANDERSON-L,105,106,6
2017-04-09,V,SFO,JCUETO-R,-155,-163,5
2017-04-09,H,SDG,CRICHARD-L,140,143,3
2017-04-09,V,MIA,EVOLQUEZ-R,175,170,2
2017-04-09,H,NYM,NSYNDERGAARD-R,-200,-190,5
2017-04-09,V,TOR,MESTRADA-R,-115,-116,2
2017-04-09,H,TAM,JODORIZZI-R,105,106,7
2017-04-09,V,BOS,RPORCELLO-R,-140,102,7
2017-04-09,H,DET,DNORRIS-L,125,-112,5
2017-04-09,V,NYY,CSABATHIA-L,-104,113,7
2017-04-09,H,BAL,WMILEY-L,-106,-128,3
2017-04-09,V,OAK,SMANAEA-L,110,-125,1
2017-04-09,H,TEX,MPEREZ-L,-125,110,8
2017-04-09,V,MIN,ESANTANA-R,110,120,4
2017-04-09,H,CWS,JQUINTANA-L,-120,-135,1
2017-04-09,V,KAN,NKARNS-R,185,175,4
2017-04-09,H,HOU,LMCCULLERS-R,-210,-200,5
2017-04-09,V,SEA,HIWAKUMA-R,110,113,9
2017-04-09,H,LAA,MSHOEMAKER-R,-120,-128,10
2017-04-09,V,CLE,CKLUBER-R,-160,-172,2
2017-04-09,H,ARI,PCORBIN-L,140,152,3
2017-04-10,V,ARI,TWALKER-R,125,113,1
2017-04-10,H,SFO,MMOORE-L,-140,-128,4
2017-04-10,V,NYM,JDEGROM-R,-150,-147,4
2017-04-10,H,PHI,JEICKHOFF-R,135,132,3
2017-04-10,V,STL,AWAINWRIGHT-R,120,110,6
2017-04-10,H,WAS,TROARK-R,-135,-120,14
2017-04-10,V,CIN,BFINNEGAN-L,130,128,7
2017-04-10,H,PIT,TGLASNOW-R,-145,-143,1
2017-04-10,V,LOS,AWOOD-L,160,136,2
2017-04-10,H,CUB,JLESTER-L,-180,-151,3
2017-04-10,V,SDG,JCOSART-R,155,165,5
2017-04-10,H,COL,TCHATWOOD-R,-175,-185,3
2017-04-10,V,BOS,CSALE-L,-105,-110,1
2017-04-10,H,DET,JVERLANDER-R,-105,100,2
2017-04-10,V,OAK,JCOTTON-R,120,107,2
2017-04-10,H,KAN,IKENNEDY-R,-135,-117,0
2017-04-10,V,HOU,CMORTON-R,115,123,0
2017-04-10,H,SEA,JPAXTON-L,-130,-138,6
2017-04-10,V,TAM,ACOBB-R,120,121,1
2017-04-10,H,NYY,MPINEDA-R,-135,-136,8
2017-04-11,V,ATL,BCOLON-R,120,114,4
2017-04-11,H,MIA,DSTRAILY-R,-135,-129,8
2017-04-11,V,STL,LLYNN-R,125,125,3
2017-04-11,H,WAS,GGONZALEZ-L,-140,-140,8
2017-04-11,V,NYM,MHARVEY-R,-140,-146,14
2017-04-11,H,PHI,CBUCHHOLZ-R,125,131,4
2017-04-11,V,CIN,RDAVIS-R,155,163,6
2017-04-11,H,PIT,JTAILLON-R,-175,-183,2
2017-04-11,V,SDG,JWEAVER-R,155,160,2
2017-04-11,H,COL,ASENZATELA-R,-175,-180,3
2017-04-11,V,ARI,RRAY-L,120,102,4
2017-04-11,H,SFO,JSAMARDZIJA-R,-135,-112,3
2017-04-11,V,MIN,HSANTIAGO-L,120,116,1
2017-04-11,H,DET,MBOYD-L,-135,-131,2
2017-04-11,V,CWS,JSHIELDS-R,185,255,1
2017-04-11,H,CLE,CCARRASCO-R,-210,-295,2
2017-04-11,V,BAL,DBUNDY-R,120,105,1
2017-04-11,H,BOS,DPOMERANZ-L,-135,-115,8
2017-04-11,V,TEX,CHAMELS-L,-104,104,5
2017-04-11,H,LAA,TSKAGGS-L,-106,-114,6
2017-04-11,V,HOU,JMUSGROVE-R,-120,-128,7
2017-04-11,H,SEA,AMIRANDA-L,110,113,5
2017-04-11,V,MIL,WPERALTA-R,155,146,4
2017-04-11,H,TOR,JHAPP-L,-175,-166,3
2017-04-12,V,SDG,ZLEE-R,146,138,6
2017-04-12,H,COL,KFREELAND-L,-166,-153,0
2017-04-12,V,CIN,AGARRETT-L,136,132,9
2017-04-12,H,PIT,INOVA-R,-151,-147,2
2017-04-12,V,NYM,ZWHEELER-R,101,108,5
2017-04-12,H,PHI,VVELASQUEZ-R,-111,-118,4
2017-04-12,V,STL,MLEAKE-R,176,160,6
2017-04-12,H,WAS,MSCHERZER-R,-201,-180,1
2017-04-12,V,ATL,JGARCIA-L,111,-101,5
2017-04-12,H,MIA,TKOEHLER-R,-126,-109,4
2017-04-12,V,LOS,BMCCARTHY-R,126,111,2
2017-04-12,H,CUB,JLACKEY-R,-141,-126,0
2017-04-12,V,ARI,SMILLER-R,116,101,2
2017-04-12,H,SFO,MCAIN-R,-131,-111,6
2017-04-12,V,MIN,KGIBSON-R,141,122,3
2017-04-12,H,DET,MFULMER-R,-156,-137,5
2017-04-12,V,CWS,DHOLLAND-L,211,230,2
2017-04-12,H,CLE,DSALAZAR-R,-241,-260,1
2017-04-12,V,TAM,BSNELL-L,111,110,4
2017-04-12,H,NYY,JMONTGOMERY-L,-126,-125,8
2017-04-12,V,BAL,UJIMENEZ-R,136,122,12
2017-04-12,H,BOS,SWRIGHT-R,-151,-137,5
2017-04-12,V,OAK,ATRIGGS-R,111,106,8
2017-04-12,H,KAN,JHAMMEL-R,-121,-116,3
2017-04-12,V,TEX,AGRIFFIN-R,121,122,8
2017-04-12,H,LAA,JCHAVEZ-R,-136,-137,3
2017-04-12,V,HOU,MFIERS-R,-121,-123,10
2017-04-12,H,SEA,YGALLARDO-R,111,113,5
2017-04-12,V,MIL,CANDERSON-R,171,193,2
2017-04-12,H,TOR,MSTROMAN-R,-191,-218,0
2017-04-13,V,NYM,RGSELLMAN-R,115,113,9
2017-04-13,H,MIA,WCHEN-L,-130,-128,8
2017-04-13,V,LOS,HRYU-L,125,111,0
2017-04-13,H,CUB,BANDERSON-L,-140,-121,4
2017-04-13,V,MIL,JNELSON-R,105,-114,5
2017-04-13,H,CIN,BARROYO-R,-115,104,1
2017-04-13,V,COL,JGRAY-R,160,152,3
2017-04-13,H,SFO,MBUMGARNER-L,-180,-172,1
2017-04-13,V,CWS,MGONZALEZ-R,175,180,10
2017-04-13,H,CLE,JTOMLIN-R,-200,-205,4
2017-04-13,V,MIN,PHUGHES-R,135,113,11
2017-04-13,H,DET,JZIMMERMANN-R,-150,-128,5
2017-04-13,V,TEX,YDARVISH-R,-125,-129,8
2017-04-13,H,LAA,RNOLASCO-R,110,114,3
2017-04-13,V,TAM,MANDRIESE-R,115,127,2
2017-04-13,H,NYY,LSEVERINO-R,-130,-142,3
2017-04-13,V,BAL,KGAUSMAN-R,105,109,2
2017-04-13,H,TOR,FLIRIANO-L,-115,-119,1
2017-04-13,V,OAK,JHAHN-R,115,123,1
2017-04-13,H,KAN,JVARGAS-L,-130,-138,3
2017-04-13,V,PIT,CKUHL-R,135,150,3
2017-04-13,H,BOS,ERODRIGUEZ-L,-150,-170,4
2017-04-14,V,PIT,GCOLE-R,155,140,4
2017-04-14,H,CUB,KHENDRICKS-R,-175,-160,2
2017-04-14,V,NYM,NSYNDERGAARD-R,-140,-161,2
2017-04-14,H,MIA,EVOLQUEZ-R,125,141,3
2017-04-14,V,PHI,ANOLA-R,185,162,2
2017-04-14,H,WAS,SSTRASBURG-R,-210,-182,3
2017-04-14,V,SDG,JCHACIN-R,140,126,2
2017-04-14,H,ATL,JTEHERAN-R,-155,-141,5
2017-04-14,V,MIL,TMILONE-L,125,103,10
2017-04-14,H,CIN,SFELDMAN-R,-140,-113,4
2017-04-14,V,ARI,ZGREINKE-R,195,225,1
2017-04-14,H,LOS,CKERSHAW-L,-220,-255,7
2017-04-14,V,COL,TANDERSON-L,140,127,2
2017-04-14,H,SFO,JCUETO-R,-160,-142,8
2017-04-14,V,DET,DNORRIS-L,115,141,7
2017-04-14,H,CLE,TBAUER-R,-130,-156,6
2017-04-14,V,BAL,WMILEY-L,140,121,6
2017-04-14,H,TOR,ASANCHEZ-R,-155,-136,4
2017-04-14,V,TAM,CARCHER-R,130,112,10
2017-04-14,H,BOS,RPORCELLO-R,-145,-127,5
2017-04-14,V,CWS,DCOVEY-R,120,141,2
2017-04-14,H,MIN,AMEJIA-L,-135,-161,1
2017-04-14,V,LAA,JRAMIREZ-R,140,116,1
2017-04-14,H,KAN,DDUFFY-L,-155,-131,7
2017-04-14,V,HOU,DKEUCHEL-L,-135,-118,7
2017-04-14,H,OAK,KGRAVEMAN-R,120,108,2
2017-04-14,V,TEX,MPEREZ-L,130,120,1
2017-04-14,H,SEA,FHERNANDEZ-R,-145,-135,2
2017-04-14,V,STL,MWACHA-R,115,112,3
2017-04-14,H,NYY,MTANAKA-R,-130,-127,4
2017-04-15,V,NYM,JDEGROM-R,-140,-121,4
2017-04-15,H,MIA,ACONLEY-L,125,111,5
2017-04-15,V,PHI,JHELLICKSON-R,140,140,4
2017-04-15,H,WAS,TROARK-R,-160,-155,2
2017-04-15,V,MIL,ZDAVIES-R,125,101,5
2017-04-15,H,CIN,BFINNEGAN-L,-140,-111,7
2017-04-15,V,PIT,TGLASNOW-R,230,226,8
2017-04-15,H,CUB,JARRIETA-R,-260,-256,7
2017-04-15,V,COL,TCHATWOOD-R,110,115,5
2017-04-15,H,SFO,MMOORE-L,-125,-130,0
2017-04-15,V,SDG,CRICHARD-L,110,-105,2
2017-04-15,H,ATL,RDICKEY-R,-125,-105,4
2017-04-15,V,ARI,PCORBIN-L,150,160,4
2017-04-15,H,LOS,KMAEDA-R,-170,-180,8
2017-04-15,V,DET,JVERLANDER-R,130,145,6
2017-04-15,H,CLE,CKLUBER-R,-145,-165,13
2017-04-15,V,BAL,AASHER-R,130,112,1
2017-04-15,H,TOR,MESTRADA-R,-145,-122,2
2017-04-15,V,LAA,MSHOEMAKER-R,-104,-115,2
2017-04-15,H,KAN,NKARNS-R,-106,105,3
2017-04-15,V,CWS,JQUINTANA-L,125,103,0
2017-04-15,H,MIN,ESANTANA-R,-140,-113,6
2017-04-15,V,TAM,JODORIZZI-R,175,195,1
2017-04-15,H,BOS,CSALE-L,-200,-220,2
2017-04-15,V,HOU,LMCCULLERS-R,-145,-155,10
2017-04-15,H,OAK,SMANAEA-L,130,140,6
2017-04-15,V,TEX,ACASHNER-R,150,160,0
2017-04-15,H,SEA,JPAXTON-L,-170,-180,5
2017-04-15,V,STL,CMARTINEZ-R,110,-142,2
2017-04-15,H,NYY,CSABATHIA-L,-120,127,3
2017-04-16,V,NYM,MHARVEY-R,-135,-109,2
2017-04-16,H,MIA,DSTRAILY-R,120,-101,4
2017-04-16,V,PHI,JEICKHOFF-R,145,160,4
2017-04-16,H,WAS,GGONZALEZ-L,-165,-180,6
2017-04-16,V,MIL,WPERALTA-R,-102,105,4
2017-04-16,H,CIN,SROMANO-R,-108,-115,2
2017-04-16,V,SDG,TCAHILL-R,120,113,2
2017-04-16,H,ATL,BCOLON-R,-135,-128,9
2017-04-16,V,PIT,JTAILLON-R,155,143,6
2017-04-16,H,CUB,JLESTER-L,-175,-163,1
2017-04-16,V,COL,ASENZATELA-R,110,119,4
2017-04-16,H,SFO,JSAMARDZIJA-R,-125,-134,3
2017-04-16,V,ARI,TWALKER-R,165,176,3
2017-04-16,H,LOS,RHILL-L,-185,-196,1
2017-04-16,V,DET,MBOYD-L,160,194,4
2017-04-16,H,CLE,CCARRASCO-R,-180,-219,1
2017-04-16,V,BAL,DBUNDY-R,114,-102,11
2017-04-16,H,TOR,JHAPP-L,-124,-108,4
2017-04-16,V,LAA,TSKAGGS-L,110,102,0
2017-04-16,H,KAN,IKENNEDY-R,-120,-112,1
2017-04-16,V,TAM,ACOBB-R,130,166,5
2017-04-16,H,BOS,DPOMERANZ-L,-145,-186,7
2017-04-16,V,TEX,CHAMELS-L,-120,-111,7
2017-04-16,H,SEA,HIWAKUMA-R,110,101,8
2017-04-16,V,CWS,JSHIELDS-R,125,144,3
2017-04-16,H,MIN,HSANTIAGO-L,-140,-159,1
2017-04-16,V,STL,AWAINWRIGHT-R,115,122,3
2017-04-16,H,NYY,MPINEDA-R,-130,-137,9
2017-04-17,V,PIT,INOVA-R,115,103,1
2017-04-17,H,STL,LLYNN-R,-130,-113,2
2017-04-17,V,SDG,JWEAVER-R,130,140,4
2017-04-17,H,ATL,JGARCIA-L,-145,-155,5
2017-04-17,V,MIL,CANDERSON-R,160,180,6
2017-04-17,H,CUB,JLACKEY-R,-180,-205,3
2017-04-17,V,ARI,RRAY-L,145,141,4
2017-04-17,H,LOS,BMCCARTHY-R,-165,-161,2
2017-04-17,V,TAM,BSNELL-L,130,113,3
2017-04-17,H,BOS,SWRIGHT-R,-145,-128,4
2017-04-17,V,CWS,DHOLLAND-L,130,150,4
2017-04-17,H,NYY,JMONTGOMERY-L,-145,-170,7
2017-04-17,V,CLE,DSALAZAR-R,-145,-141,3
2017-04-17,H,MIN,KGIBSON-R,130,126,1
2017-04-17,V,LAA,JCHAVEZ-R,125,140,0
2017-04-17,H,HOU,CMORTON-R,-140,-155,3
2017-04-17,V,TEX,AGRIFFIN-R,120,130,7
2017-04-17,H,OAK,JCOTTON-R,-135,-145,0
2017-04-17,V,MIA,TKOEHLER-R,110,117,1
2017-04-17,H,SEA,AMIRANDA-L,-125,-132,6
2017-04-18,V,WAS,MSCHERZER-R,-160,-174,3
2017-04-18,H,ATL,MFOLTYNEWICZ-R,140,154,1
2017-04-18,V,PHI,ZEFLIN-R,140,175,6
2017-04-18,H,NYM,ZWHEELER-R,-155,-195,2
2017-04-18,V,MIL,JNELSON-R,162,155,7
2017-04-18,H,CUB,BANDERSON-L,-182,-175,9
2017-04-18,V,PIT,CKUHL-R,115,122,1
2017-04-18,H,STL,MLEAKE-R,-130,-137,2
2017-04-18,V,ARI,SMILLER-R,-102,-124,11
2017-04-18,H,SDG,JCOSART-R,-108,114,2
2017-04-18,V,COL,KFREELAND-L,145,163,4
2017-04-18,H,LOS,HRYU-L,-165,-183,3
2017-04-18,V,CWS,MGONZALEZ-R,140,161,4
2017-04-18,H,NYY,LSEVERINO-R,-155,-181,1
2017-04-18,V,BOS,BJOHNSON-L,140,155,8
2017-04-18,H,TOR,MSTROMAN-R,-155,-175,7
2017-04-18,V,DET,MFULMER-R,-116,105,1
2017-04-18,H,TAM,MANDRIESE-R,106,-115,5
2017-04-18,V,LAA,RNOLASCO-R,145,131,5
2017-04-18,H,HOU,JMUSGROVE-R,-165,-146,2
2017-04-18,V,CLE,JTOMLIN-R,-115,-121,11
2017-04-18,H,MIN,PHUGHES-R,105,111,4
2017-04-18,V,TEX,YDARVISH-R,-120,-138,2
2017-04-18,H,OAK,ATRIGGS-R,110,123,4
2017-04-18,V,BAL,KGAUSMAN-R,-155,-152,3
2017-04-18,H,CIN,BARROYO-R,140,137,9
2017-04-18,V,SFO,MCAIN-R,110,110,2
2017-04-18,H,KAN,JHAMMEL-R,-125,-120,1
2017-04-18,V,MIA,WCHEN-L,105,-110,5
2017-04-18,H,SEA,YGALLARDO-R,-115,100,0
2017-04-19,V,PIT,GCOLE-R,104,114,1
2017-04-19,H,STL,MWACHA-R,-114,-124,2
2017-04-19,V,MIL,TMILONE-L,185,180,4
2017-04-19,H,CUB,KHENDRICKS-R,-210,-205,7
2017-04-19,V,PHI,VVELASQUEZ-R,116,127,4
2017-04-19,H,NYM,RGSELLMAN-R,-131,-142,5
2017-04-19,V,WAS,JROSS-R,102,-110,14
2017-04-19,H,ATL,JTEHERAN-R,-112,100,4
2017-04-19,V,ARI,ZGREINKE-R,-135,-130,0
2017-04-19,H,SDG,JCHACIN-R,120,115,1
2017-04-19,V,COL,TANDERSON-L,290,220,2
2017-04-19,H,LOS,CKERSHAW-L,-335,-250,4
2017-04-19,V,TEX,MPEREZ-L,-103,109,1
2017-04-19,H,OAK,JHAHN-R,-107,-119,9
2017-04-19,V,BOS,RPORCELLO-R,-110,-113,0
2017-04-19,H,TOR,FLIRIANO-L,100,103,3
2017-04-19,V,CWS,DCOVEY-R,175,205,1
2017-04-19,H,NYY,MTANAKA-R,-200,-235,9
2017-04-19,V,DET,JZIMMERMANN-R,147,160,7
2017-04-19,H,TAM,CARCHER-R,-167,-180,8
2017-04-19,V,LAA,JRAMIREZ-R,160,155,1
2017-04-19,H,HOU,DKEUCHEL-L,-180,-175,5
2017-04-19,V,MIA,EVOLQUEZ-R,140,130,5
2017-04-19,H,SEA,FHERNANDEZ-R,-155,-145,10
2017-04-19,V,BAL,UJIMENEZ-R,-120,-105,2
2017-04-19,H,CIN,AGARRETT-L,110,-105,0
2017-04-19,V,SFO,MBUMGARNER-L,-140,-121,0
2017-04-19,H,KAN,JVARGAS-L,125,111,2
2017-04-20,V,WAS,SSTRASBURG-R,-166,-162,3
2017-04-20,H,ATL,RDICKEY-R,146,142,2
2017-04-20,V,PHI,ANOLA-R,155,167,6
2017-04-20,H,NYM,NSYNDERGAARD-R,-175,-187,4
2017-04-20,V,STL,CMARTINEZ-R,-132,-125,5
2017-04-20,H,MIL,ZDAVIES-R,117,110,7
2017-04-20,V,ARI,PCORBIN-L,-110,-106,1
2017-04-20,H,SDG,CRICHARD-L,100,-104,4
2017-04-20,V,BOS,CSALE-L,-136,-187,4
2017-04-20,H,TOR,MESTRADA-R,121,167,1
2017-04-20,V,CLE,TBAUER-R,-141,-107,6
2017-04-20,H,MIN,ESANTANA-R,126,-103,2
2017-04-20,V,DET,DNORRIS-L,-105,113,1
2017-04-20,H,TAM,ERAMIREZ-R,-105,-128,8
2017-04-20,V,KAN,DDUFFY-L,-125,-116,0
2017-04-20,H,TEX,ACASHNER-R,110,106,1
2017-04-20,V,LAA,MSHOEMAKER-R,151,145,1
2017-04-20,H,HOU,LMCCULLERS-R,-171,-165,2
2017-04-20,V,SEA,JPAXTON-L,-175,-147,6
2017-04-20,H,OAK,CVALDEZ-R,155,132,9
2017-04-20,V,BAL,WMILEY-L,-126,-112,2
2017-04-20,H,CIN,SFELDMAN-R,111,102,1
2017-04-21,V,ATL,BCOLON-R,111,-109,3
2017-04-21,H,PHI,JHELLICKSON-R,-126,-101,4
