Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Seth Maness,27,1317,MLB-NL,"Apr 3, 2016",St. Louis,@,Pittsburgh,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,,4,1,0,0,0,0,0,1,1,5,21,0.62,0.19,0.1,0.25,0.5,0.0,3.0,0.75,0.0,
Mark Melancon,31,1317,MLB-NL,"Apr 3, 2016",Pittsburgh,,St. Louis,1,0,,,,1.0,2,1,1,0,1,0,1,9.0,,5,0,0,0,0,0,0,0,0,6,25,0.6,0.08,0.08,0.25,0.5,0.0,2.0,0.5,9.0,
Seunghwan Oh,33,1317,MLB-NL,"Apr 3, 2016",St. Louis,@,Pittsburgh,1,0,,,,1.0,0,0,0,2,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,27,0.44,0.22,0.11,1.0,0.0,0.0,2.0,0.0,18.0,1.0
Roberto Osuna,21,1317,MLB-AL,"Apr 3, 2016",Toronto,@,Tampa Bay,1,0,,,1.0,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,20,0.7,0.1,0.25,0.5,0.5,0.0,1.0,0.5,18.0,
Enny Romero,25,1317,MLB-AL,"Apr 3, 2016",Tampa Bay,,Toronto,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.17,0.5,0.5,0.0,0.0,0.0,9.0,
Joakim Soria,32,1317,MLB-AL,"Apr 3, 2016",Kansas City,,New York,1,0,,,,0.2,3,3,3,2,1,0,0,40.5,,5,0,0,0,0,0,0,0,0,7,29,0.55,0.14,0.07,0.5,0.5,0.0,7.5,0.75,13.5,0.5
Marcus Stroman,25,1317,MLB-AL,"Apr 3, 2016",Toronto,@,Tampa Bay,1,1,1.0,,,8.0,6,3,3,1,5,1,0,3.38,62,31,1,0,0,0,0,0,1,0,32,98,0.76,0.2,0.09,0.65,0.19,0.04,0.875,0.2,5.6,5.0
Edinson Volquez,32,1317,MLB-AL,"Apr 3, 2016",Kansas City,,New York,1,1,1.0,,,6.0,2,0,0,3,5,0,0,0.0,70,19,0,0,0,0,0,0,1,0,22,104,0.59,0.15,0.13,0.79,0.14,0.07,0.833,0.14300000000000002,7.5,1.67
Adam Wainwright,34,1317,MLB-NL,"Apr 3, 2016",St. Louis,@,Pittsburgh,1,1,,1.0,,6.0,6,3,3,3,3,0,1,4.5,48,21,1,1,0,1,1,0,0,0,26,96,0.61,0.19,0.07,0.37,0.32,0.05,1.5,0.316,4.5,1.0
Tony Watson,31,1317,MLB-NL,"Apr 3, 2016",Pittsburgh,,St. Louis,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.18,0.0,0.0,0.0,0.0,0.0,18.0,
Ryan Webb,30,1317,MLB-AL,"Apr 3, 2016",Tampa Bay,,Toronto,1,0,,,,1.1,2,2,2,0,1,1,0,13.5,,6,0,0,0,0,0,0,0,0,6,22,0.73,0.41,0.0,0.2,0.6,0.2,1.5,0.25,6.8,
Fernando Abad,30,1316,MLB-AL,"Apr 4, 2016",Minnesota,@,Baltimore,1,0,,,,1.1,0,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,20,0.55,0.25,0.0,0.25,0.25,0.0,0.75,0.0,0.0,0.0
Jake Arrieta,30,1316,MLB-NL,"Apr 4, 2016",Chicago,@,Los Angeles,1,1,1.0,,,7.0,2,0,0,1,6,0,0,0.0,78,22,0,0,0,0,0,0,0,0,23,89,0.72,0.22,0.1,0.5,0.25,0.06,0.429,0.125,7.7,6.0
John Axford,33,1316,MLB-AL,"Apr 4, 2016",Oakland,,Chicago,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,30,0.7,0.13,0.07,0.8,0.0,0.2,2.0,0.4,0.0,
Jake Barrett,24,1316,MLB-NL,"Apr 4, 2016",Arizona,,Colorado,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.69,0.08,0.23,0.25,0.25,0.25,1.0,0.25,0.0,
Cam Bedrosian,24,1316,MLB-AL,"Apr 4, 2016",Los Angeles,,Chicago,1,0,,,,1.0,2,1,1,1,1,0,0,9.0,,5,1,0,1,0,0,0,0,0,6,21,0.57,0.29,0.05,0.75,0.0,0.0,3.0,0.5,9.0,1.0
Blaine Boyer,34,1316,MLB-NL,"Apr 4, 2016",Milwaukee,,San Francisco,1,0,,,,1.1,2,0,0,0,0,0,0,0.0,,6,1,0,0,0,0,0,0,0,6,22,0.73,0.18,0.05,0.5,0.33,0.0,1.5,0.33299999999999996,0.0,
Brad Brach,30,1316,MLB-AL,"Apr 4, 2016",Baltimore,,Minnesota,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,1,0,0,0,2,10,0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,13.5,
Silvino Bracho,23,1316,MLB-NL,"Apr 4, 2016",Arizona,,Colorado,1,0,,,,1.1,2,1,1,1,1,1,1,6.75,,6,1,0,0,0,0,0,0,0,8,40,0.6,0.15,0.05,0.0,0.6,0.0,2.25,0.25,6.8,1.0
Zack Britton,28,1316,MLB-AL,"Apr 4, 2016",Baltimore,,Minnesota,1,0,1.0,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.71,0.06,0.24,0.67,0.0,0.0,0.0,0.0,0.0,
Ryan Buchter,29,1316,MLB-NL,"Apr 4, 2016",San Diego,,Los Angeles,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,1,0,0,0,3,13,0.54,0.08,0.15,0.0,1.0,0.0,1.5,0.5,13.5,
Madison Bumgarner,26,1316,MLB-NL,"Apr 4, 2016",San Francisco,@,Milwaukee,1,1,1.0,,,5.0,5,3,3,5,6,2,0,5.4,46,17,0,0,0,1,0,0,0,0,22,101,0.54,0.2,0.11,0.18,0.55,0.0,2.0,0.33299999999999996,10.8,1.2
Chris Capuano,37,1316,MLB-NL,"Apr 4, 2016",Milwaukee,,San Francisco,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.31,0.15,0.5,0.0,0.0,0.0,0.0,9.0,
Miguel Castro,21,1316,MLB-NL,"Apr 4, 2016",Colorado,@,Arizona,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,25,0.64,0.12,0.12,0.5,0.5,0.0,2.0,0.5,18.0,2.0
Brett Cecil,29,1316,MLB-AL,"Apr 4, 2016",Toronto,@,Tampa Bay,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.15,0.38,0.0,0.0,0.0,0.0,0.0,18.0,
Andrew Chafin,26,1316,MLB-NL,"Apr 4, 2016",Arizona,,Colorado,1,0,,,,1.0,1,2,2,1,1,0,0,18.0,,4,0,0,0,0,0,0,0,0,5,19,0.58,0.11,0.16,0.33,0.67,0.0,2.0,0.33299999999999996,9.0,1.0
Jesse Chavez,32,1316,MLB-AL,"Apr 4, 2016",Toronto,@,Tampa Bay,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,15,0.67,0.2,0.33,0.5,0.5,0.0,2.0,0.5,18.0,2.0
Tony Cingrani,26,1316,MLB-NL,"Apr 4, 2016",Cincinnati,,Philadelphia,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,9,0.56,0.11,0.22,,,,3.0,,27.0,1.0
Louis Coleman,30,1316,MLB-NL,"Apr 4, 2016",Los Angeles,@,San Diego,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,5,18,0.56,0.11,0.06,0.25,0.25,0.25,2.0,0.25,0.0,0.0
Jorge De La Rosa,35,1316,MLB-NL,"Apr 4, 2016",Colorado,@,Arizona,1,1,,,,4.2,8,5,5,2,8,1,0,9.64,34,23,1,0,0,0,0,0,0,0,25,94,0.65,0.16,0.12,0.4,0.47,0.0,2.1430000000000002,0.5,15.4,4.0
Randall Delgado,26,1316,MLB-NL,"Apr 4, 2016",Arizona,,Colorado,1,0,,,,1.2,2,0,0,1,3,0,0,0.0,,7,1,0,0,0,0,0,0,0,8,46,0.57,0.09,0.13,0.25,0.25,0.0,1.8,0.5,16.2,3.0
Jumbo Diaz,32,1316,MLB-NL,"Apr 4, 2016",Cincinnati,,Philadelphia,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.77,0.15,0.08,0.5,0.0,0.5,0.0,0.0,6.8,
R.A. Dickey,41,1316,MLB-AL,"Apr 4, 2016",Toronto,@,Tampa Bay,1,1,1.0,,,5.0,6,3,3,2,3,1,0,5.4,44,21,1,0,0,0,0,0,0,0,23,82,0.66,0.16,0.11,0.5,0.17,0.17,1.6,0.294,5.4,1.5
Jake Diekman,29,1316,MLB-AL,"Apr 4, 2016",Texas,,Seattle,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.59,0.18,0.12,0.5,0.0,0.0,0.0,0.0,9.0,
Sean Doolittle,29,1316,MLB-AL,"Apr 4, 2016",Oakland,,Chicago,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,1,1,3,7,0.71,0.14,0.29,0.0,1.0,0.0,1.0,0.5,9.0,
Zach Duke,33,1316,MLB-AL,"Apr 4, 2016",Chicago,@,Oakland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Ryan Dull,26,1316,MLB-AL,"Apr 4, 2016",Oakland,,Chicago,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,24,0.63,0.13,0.17,0.0,0.0,0.5,0.0,0.0,4.5,
Danny Farquhar,29,1316,MLB-AL,"Apr 4, 2016",Tampa Bay,,Toronto,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,28,0.64,0.21,0.07,0.0,0.5,0.0,2.0,0.5,18.0,2.0
Casey Fien,32,1316,MLB-AL,"Apr 4, 2016",Minnesota,@,Baltimore,1,0,,,,0.2,4,2,2,0,0,0,0,27.0,,6,2,0,0,0,0,0,0,0,6,22,0.64,0.14,0.0,0.33,0.33,0.17,6.0,0.667,0.0,
Yimi Garcia,25,1316,MLB-NL,"Apr 4, 2016",Los Angeles,@,San Diego,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,25,0.76,0.12,0.16,0.25,0.25,0.25,2.0,0.5,9.0,
Cory Gearrin,30,1316,MLB-NL,"Apr 4, 2016",San Francisco,@,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.5,0.08,0.08,0.67,0.0,0.33,0.0,0.0,0.0,
Steve Geltz,28,1316,MLB-AL,"Apr 4, 2016",Tampa Bay,,Toronto,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.1,0.5,0.0,0.0,0.0,0.0,9.0,
Mychal Givens,26,1316,MLB-AL,"Apr 4, 2016",Baltimore,,Minnesota,1,0,,,,1.1,3,2,2,0,2,0,1,13.5,,7,2,0,0,0,0,0,0,0,8,25,0.68,0.16,0.16,0.4,0.4,0.0,2.25,0.6,13.5,
Jeanmar Gomez,28,1316,MLB-NL,"Apr 4, 2016",Philadelphia,@,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.57,0.07,0.21,0.5,0.0,0.5,0.0,0.0,9.0,
Zack Greinke,32,1316,MLB-NL,"Apr 4, 2016",Arizona,,Colorado,1,1,,1.0,,4.0,9,7,7,1,2,3,0,15.75,17,21,2,0,0,0,0,1,0,0,22,82,0.67,0.12,0.1,0.37,0.42,0.05,2.5,0.375,4.5,2.0
Jason Grilli,39,1316,MLB-NL,"Apr 4, 2016",Atlanta,,Washington,1,0,,,,1.0,2,1,1,1,1,0,0,9.0,,4,0,0,0,0,1,0,0,0,6,21,0.57,0.14,0.05,0.33,0.0,0.0,3.0,0.5,9.0,1.0
Justin Grimm,27,1316,MLB-NL,"Apr 4, 2016",Chicago,@,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,8,0.88,0.0,0.13,0.5,0.25,0.0,1.0,0.25,0.0,
Cole Hamels,32,1316,MLB-AL,"Apr 4, 2016",Texas,,Seattle,1,1,1.0,,,7.0,4,2,2,3,8,2,1,2.57,66,24,0,0,0,1,0,0,0,0,28,101,0.66,0.2,0.18,0.75,0.19,0.0,1.0,0.14300000000000002,10.3,2.67
Jeremy Hellickson,29,1316,MLB-NL,"Apr 4, 2016",Philadelphia,@,Cincinnati,1,1,,,,6.0,3,1,0,0,6,0,0,0.0,70,21,2,0,0,1,0,0,0,0,21,79,0.7,0.16,0.13,0.46,0.31,0.08,0.5,0.2,9.0,
David Hernandez,31,1316,MLB-NL,"Apr 4, 2016",Philadelphia,@,Cincinnati,1,0,,1.0,,0.0,1,3,3,2,0,0,0,inf,,1,1,0,0,0,0,0,0,0,3,16,0.38,0.13,0.13,1.0,0.0,0.0,,1.0,,0.0
Felix Hernandez,30,1316,MLB-AL,"Apr 4, 2016",Seattle,@,Texas,1,1,,1.0,,6.0,1,3,1,5,6,0,1,1.5,63,21,0,0,0,0,0,1,0,0,27,93,0.56,0.16,0.15,0.73,0.07,0.0,1.0,0.067,9.0,1.2
Rich Hill,36,1316,MLB-AL,"Apr 4, 2016",Oakland,,Chicago,1,1,,1.0,,2.2,3,4,2,1,3,0,2,6.75,42,11,1,1,0,0,0,0,1,1,14,66,0.55,0.17,0.09,0.5,0.38,0.0,1.5,0.375,10.1,3.0
J.J. Hoover,28,1316,MLB-NL,"Apr 4, 2016",Cincinnati,,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.65,0.12,0.06,0.33,0.67,0.0,0.0,0.0,0.0,
Raisel Iglesias,26,1316,MLB-NL,"Apr 4, 2016",Cincinnati,,Philadelphia,1,1,,,,6.0,6,2,2,0,7,1,0,3.0,59,24,1,0,0,0,0,0,0,0,24,90,0.73,0.23,0.08,0.24,0.41,0.0,1.0,0.313,10.5,
Kevin Jepsen,31,1316,MLB-AL,"Apr 4, 2016",Minnesota,@,Baltimore,1,0,,1.0,,0.2,2,1,1,1,1,0,0,13.5,,4,0,0,0,0,0,0,0,0,5,13,0.62,0.15,0.15,0.67,0.0,0.33,4.5,0.667,13.5,1.0
Jim Johnson,33,1316,MLB-NL,"Apr 4, 2016",Atlanta,,Washington,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.56,0.22,0.11,1.0,0.0,0.0,0.0,0.0,13.5,
Nate Jones,30,1316,MLB-AL,"Apr 4, 2016",Chicago,@,Oakland,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.63,0.13,0.38,0.0,0.0,0.0,0.0,0.0,13.5,
Shawn Kelley,32,1316,MLB-NL,"Apr 4, 2016",Washington,@,Atlanta,1,0,,,,0.0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,,,,,,,0.0
Clayton Kershaw,28,1316,MLB-NL,"Apr 4, 2016",Los Angeles,@,San Diego,1,1,1.0,,,7.0,1,0,0,1,9,0,0,0.0,83,22,0,0,0,0,0,0,0,0,23,96,0.64,0.28,0.14,0.38,0.31,0.0,0.28600000000000003,0.077,11.6,9.0
George Kontos,31,1316,MLB-NL,"Apr 4, 2016",San Francisco,@,Milwaukee,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,19,0.63,0.21,0.11,0.25,0.25,0.25,2.0,0.5,9.0,
Boone Logan,31,1316,MLB-NL,"Apr 4, 2016",Colorado,@,Arizona,1,0,,,,1.2,0,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,19,0.74,0.16,0.16,0.33,0.33,0.0,0.0,0.0,10.8,
Ryan Madson,35,1316,MLB-AL,"Apr 4, 2016",Oakland,,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.13,0.0,1.0,0.0,0.0,0.0,0.0,
Trevor May,26,1316,MLB-AL,"Apr 4, 2016",Minnesota,@,Baltimore,1,0,,,,2.0,2,0,0,0,4,0,0,0.0,,8,1,0,0,0,0,0,0,0,8,31,0.71,0.26,0.16,0.5,0.0,0.0,1.0,0.5,18.0,
Justin Miller,29,1316,MLB-NL,"Apr 4, 2016",Colorado,@,Arizona,1,0,1.0,,,1.1,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,17,0.71,0.06,0.06,0.5,0.5,0.0,1.5,0.5,6.8,
Mike Montgomery,26,1316,MLB-AL,"Apr 4, 2016",Seattle,@,Texas,1,0,,,,2.0,0,0,0,1,4,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,27,0.63,0.19,0.15,0.5,0.0,0.0,0.5,0.0,18.0,4.0
Mike Morin,25,1316,MLB-AL,"Apr 4, 2016",Los Angeles,,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,9.0,
Hector Neris,27,1316,MLB-NL,"Apr 4, 2016",Philadelphia,@,Cincinnati,1,0,,,,0.2,1,0,0,0,0,0,1,0.0,,2,0,0,0,0,0,0,0,0,3,14,0.71,0.0,0.07,0.0,0.75,0.0,1.5,0.5,0.0,
Darren O'Day,33,1316,MLB-AL,"Apr 4, 2016",Baltimore,,Minnesota,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,16,0.81,0.31,0.13,0.0,0.75,0.0,2.0,0.5,9.0,
Eric O'Flaherty,31,1316,MLB-NL,"Apr 4, 2016",Atlanta,,Washington,1,0,,1.0,,0.1,1,1,0,0,0,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,10,0.5,0.2,0.0,0.67,0.33,0.0,3.0,0.33299999999999996,0.0,
Ross Ohlendorf,33,1316,MLB-NL,"Apr 4, 2016",Cincinnati,,Philadelphia,1,0,1.0,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.4,0.2,,,,0.0,,27.0,
Josh Osich,27,1316,MLB-NL,"Apr 4, 2016",San Francisco,@,Milwaukee,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.55,0.09,0.18,0.5,0.5,0.0,0.0,0.0,9.0,
Roberto Osuna,21,1316,MLB-AL,"Apr 4, 2016",Toronto,@,Tampa Bay,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.57,0.0,0.14,0.33,0.0,0.33,0.0,0.0,0.0,
Jonathan Papelbon,35,1316,MLB-NL,"Apr 4, 2016",Washington,@,Atlanta,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.33,0.11,0.5,0.0,0.0,0.0,0.0,9.0,
Ariel Pena,27,1316,MLB-NL,"Apr 4, 2016",Milwaukee,,San Francisco,1,0,,,,1.2,5,5,5,2,0,3,0,27.0,,9,0,0,0,1,0,0,0,0,11,43,0.58,0.09,0.09,0.44,0.22,0.0,4.2,0.33299999999999996,0.0,0.0
Wily Peralta,27,1316,MLB-NL,"Apr 4, 2016",Milwaukee,,San Francisco,1,1,,1.0,,4.0,6,5,4,2,2,0,0,9.0,32,17,2,0,0,0,1,1,0,0,20,83,0.64,0.16,0.08,0.41,0.35,0.06,2.0,0.375,4.5,1.0
Luis Perdomo,23,1316,MLB-NL,"Apr 4, 2016",San Diego,,Los Angeles,1,0,,,,1.0,6,6,6,2,2,0,0,54.0,,9,2,1,0,0,0,0,0,0,11,42,0.6,0.12,0.14,0.5,0.5,0.0,8.0,0.857,18.0,1.0
Oliver Perez,34,1316,MLB-NL,"Apr 4, 2016",Washington,@,Atlanta,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,,,,0.0,,27.0,
Jake Petricka,28,1316,MLB-AL,"Apr 4, 2016",Chicago,@,Oakland,1,0,,,,0.0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.2,0.0,,,,,,,0.0
Ryan Pressly,27,1316,MLB-AL,"Apr 4, 2016",Minnesota,@,Baltimore,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,25,0.56,0.08,0.24,0.25,0.0,0.0,0.5,0.0,9.0,2.0
Kevin Quackenbush,27,1316,MLB-NL,"Apr 4, 2016",San Diego,,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.83,0.25,0.33,1.0,0.0,0.0,0.0,0.0,18.0,
Chad Qualls,37,1316,MLB-NL,"Apr 4, 2016",Colorado,@,Arizona,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,1,0,0,0,0,0,0,0,2,7,0.71,0.0,0.29,0.5,0.5,0.0,3.0,0.5,0.0,
Cory Rasmus,28,1316,MLB-AL,"Apr 4, 2016",Los Angeles,,Chicago,1,0,,,,1.0,2,3,3,2,1,0,0,27.0,,6,1,0,0,0,0,0,0,0,8,36,0.64,0.17,0.08,0.4,0.2,0.2,4.0,0.4,9.0,0.5
Colin Rea,25,1316,MLB-NL,"Apr 4, 2016",San Diego,,Los Angeles,1,0,,,,1.0,1,1,1,1,0,0,0,9.0,,4,1,0,0,0,0,0,0,0,5,19,0.63,0.21,0.0,0.5,0.25,0.25,2.0,0.25,0.0,0.0
Garrett Richards,28,1316,MLB-AL,"Apr 4, 2016",Los Angeles,,Chicago,1,1,,1.0,,5.0,6,3,3,3,7,0,0,5.4,47,19,1,0,0,1,0,0,0,0,22,97,0.6,0.1,0.16,0.75,0.17,0.0,1.8,0.5,12.6,2.33
David Robertson,31,1316,MLB-AL,"Apr 4, 2016",Chicago,@,Oakland,1,0,,,1.0,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,12,0.58,0.33,0.08,0.5,0.0,0.0,1.0,0.0,9.0,1.0
Fernando Rodriguez Jr.,32,1316,MLB-AL,"Apr 4, 2016",Oakland,,Chicago,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,23,0.61,0.17,0.17,0.75,0.0,0.25,0.75,0.25,6.8,
Enny Romero,25,1316,MLB-AL,"Apr 4, 2016",Tampa Bay,,Toronto,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.0,,,,0.0,,27.0,
Tyson Ross,29,1316,MLB-NL,"Apr 4, 2016",San Diego,,Los Angeles,1,1,,1.0,,5.1,9,8,7,1,5,0,2,11.81,24,24,4,0,0,0,0,0,0,0,27,94,0.65,0.19,0.15,0.45,0.45,0.0,1.875,0.474,8.4,5.0
James Russell,30,1316,MLB-NL,"Apr 4, 2016",Philadelphia,@,Cincinnati,1,0,,,,0.1,1,2,2,1,0,0,0,54.0,,1,0,0,0,0,1,0,0,0,3,10,0.5,0.2,0.1,0.0,0.5,0.0,6.0,0.5,0.0,0.0
Fernando Salas,31,1316,MLB-AL,"Apr 4, 2016",Los Angeles,,Chicago,1,0,,,,1.0,1,2,2,1,2,1,0,18.0,,4,0,0,0,0,0,0,0,0,5,24,0.63,0.17,0.17,0.0,0.5,0.0,2.0,0.0,18.0,2.0
Chris Sale,27,1316,MLB-AL,"Apr 4, 2016",Chicago,@,Oakland,1,1,1.0,,,7.0,7,3,3,1,8,0,0,3.86,58,27,2,0,0,0,0,0,0,0,28,101,0.65,0.14,0.16,0.47,0.37,0.0,1.143,0.368,10.3,8.0
