Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tommy Layne,32,953,MLB-AL,"Apr 2, 2017",New York,@,Tampa Bay,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,13,0.77,0.23,0.08,0.5,0.5,0.0,1.0,0.5,18.0,
Jon Lester,33,953,MLB-NL,"Apr 2, 2017",Chicago,@,St. Louis,1,1,,,,5.0,7,1,1,2,7,0,0,1.8,54,21,1,0,0,0,1,2,0,0,24,102,0.61,0.16,0.11,0.33,0.53,0.0,1.8,0.467,12.6,3.5
Carlos Martinez,25,953,MLB-NL,"Apr 2, 2017",St. Louis,,Chicago,1,1,,,,7.1,6,0,0,0,10,0,0,0.0,76,27,1,0,0,1,0,0,0,0,27,105,0.65,0.12,0.19,0.47,0.18,0.18,0.818,0.353,12.3,
Mark Melancon,32,953,MLB-NL,"Apr 2, 2017",San Francisco,@,Arizona,1,0,,1.0,,0.2,4,2,2,0,1,0,0,27.0,,6,1,0,0,0,0,0,0,0,6,18,0.67,0.22,0.06,0.4,0.6,0.0,6.0,0.8,13.5,
Mike Montgomery,27,953,MLB-NL,"Apr 2, 2017",Chicago,@,St. Louis,1,0,,1.0,,0.2,2,1,1,2,1,0,0,13.5,,4,1,0,1,0,0,0,0,0,6,28,0.43,0.25,0.0,0.0,0.67,0.0,6.0,0.667,13.5,0.5
Seunghwan Oh,34,953,MLB-NL,"Apr 2, 2017",St. Louis,,Chicago,1,0,1.0,,,1.2,2,3,3,0,2,1,2,16.2,,7,0,0,0,0,0,0,0,0,9,38,0.61,0.18,0.16,0.2,0.0,0.2,1.2,0.25,10.8,
Austin Pruitt,27,953,MLB-AL,"Apr 2, 2017",Tampa Bay,,New York,1,0,,,,0.0,2,1,0,0,0,0,0,,,3,0,0,0,0,0,0,0,0,3,10,0.5,0.1,0.1,0.67,0.33,0.0,,0.667,,
Fernando Rodney,40,953,MLB-NL,"Apr 2, 2017",Arizona,,San Francisco,1,0,1.0,,,1.0,2,1,1,2,0,0,0,9.0,,4,0,1,0,0,1,0,0,0,7,30,0.5,0.13,0.1,0.4,0.2,0.0,4.0,0.4,0.0,0.0
Chasen Shreve,26,953,MLB-AL,"Apr 2, 2017",New York,@,Tampa Bay,1,0,,,,1.0,2,0,0,1,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,23,0.65,0.17,0.09,0.5,0.25,0.0,3.0,0.5,9.0,1.0
Hunter Strickland,28,953,MLB-NL,"Apr 2, 2017",San Francisco,@,Arizona,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,
Pedro Strop,32,953,MLB-NL,"Apr 2, 2017",Chicago,@,St. Louis,1,0,,,,1.0,1,2,2,2,0,1,0,18.0,,4,0,0,0,0,0,0,0,0,6,22,0.55,0.05,0.18,0.5,0.25,0.25,3.0,0.0,0.0,0.0
Masahiro Tanaka,28,953,MLB-AL,"Apr 2, 2017",New York,@,Tampa Bay,1,1,,1.0,,2.2,8,7,7,2,3,2,0,23.63,15,15,2,0,0,0,1,0,0,0,18,67,0.61,0.1,0.18,0.33,0.33,0.0,3.75,0.545,10.1,1.5
Koji Uehara,42,953,MLB-NL,"Apr 2, 2017",Chicago,@,St. Louis,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,26,0.62,0.12,0.0,0.5,0.25,0.25,2.0,0.25,0.0,0.0
Adam Warren,29,953,MLB-AL,"Apr 2, 2017",New York,@,Tampa Bay,1,0,,,,2.1,0,0,0,0,2,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,18,0.67,0.11,0.11,0.6,0.0,0.0,0.0,0.0,7.7,
Tom Wilhelmsen,33,953,MLB-NL,"Apr 2, 2017",Arizona,,San Francisco,1,0,,,,0.1,2,1,1,0,0,0,0,27.0,,3,1,0,0,0,0,0,0,0,3,5,0.8,0.0,0.2,0.33,0.0,0.0,6.0,0.667,0.0,
Cody Allen,28,952,MLB-AL,"Apr 3, 2017",Cleveland,@,Texas,1,0,,,1.0,1.0,1,0,0,0,3,0,0,0.0,,4,0,1,0,0,0,0,0,0,4,19,0.68,0.11,0.32,0.0,1.0,0.0,1.0,1.0,27.0,
Jose Alvarez,28,952,MLB-AL,"Apr 3, 2017",Los Angeles,@,Oakland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Barrett Astin,25,952,MLB-NL,"Apr 3, 2017",Cincinnati,,Philadelphia,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Jacob Barnes,27,952,MLB-NL,"Apr 3, 2017",Milwaukee,,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.0,0.4,1.0,0.0,0.0,0.0,0.0,9.0,
Matt Barnes,27,952,MLB-AL,"Apr 3, 2017",Boston,,Pittsburgh,1,0,,,,0.2,1,0,0,1,1,0,0,0.0,,2,0,0,0,0,1,0,0,0,4,14,0.5,0.14,0.07,0.0,1.0,0.0,3.0,0.5,13.5,1.0
Matt Belisle,37,952,MLB-AL,"Apr 3, 2017",Minnesota,,Kansas City,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.09,0.5,0.5,0.0,0.0,0.0,9.0,
Joaquin Benoit,39,952,MLB-NL,"Apr 3, 2017",Philadelphia,@,Cincinnati,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.9,0.2,0.4,0.0,1.0,0.0,0.0,0.0,18.0,
Christian Bethancourt,25,952,MLB-NL,"Apr 3, 2017",San Diego,@,Los Angeles,1,0,,,,1.1,3,3,3,2,0,1,0,20.25,,7,1,0,0,0,0,0,0,0,9,31,0.58,0.1,0.03,0.14,0.43,0.14,3.75,0.33299999999999996,0.0,0.0
Joe Biagini,27,952,MLB-AL,"Apr 3, 2017",Toronto,@,Baltimore,1,0,,,,1.2,1,0,0,0,0,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,24,0.58,0.17,0.0,0.67,0.17,0.0,0.6,0.16699999999999998,0.0,
Brad Brach,31,952,MLB-AL,"Apr 3, 2017",Baltimore,,Toronto,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,14,0.5,0.07,0.21,0.5,0.0,0.5,1.0,0.0,0.0,0.0
Zack Britton,29,952,MLB-AL,"Apr 3, 2017",Baltimore,,Toronto,1,0,,,,2.0,3,0,0,1,1,0,0,0.0,,8,0,0,0,1,0,0,0,0,9,23,0.57,0.09,0.09,0.86,0.14,0.0,2.0,0.429,4.5,1.0
Matt Bush,31,952,MLB-AL,"Apr 3, 2017",Texas,,Cleveland,1,0,,,,1.2,1,1,1,0,0,1,0,5.4,,6,0,0,0,0,0,1,0,0,6,26,0.58,0.12,0.0,0.17,0.0,0.17,0.6,0.0,0.0,
Santiago Casilla,36,952,MLB-AL,"Apr 3, 2017",Oakland,,Los Angeles,1,0,,,1.0,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.6,0.27,0.0,0.67,0.33,0.0,1.0,0.0,0.0,0.0
Jhoulys Chacin,29,952,MLB-NL,"Apr 3, 2017",San Diego,@,Los Angeles,1,1,,1.0,,3.1,8,9,9,2,2,2,1,24.3,8,17,3,0,2,0,1,0,0,0,21,71,0.56,0.23,0.01,0.38,0.38,0.0,3.0,0.429,5.4,1.0
Alex Claudio,25,952,MLB-AL,"Apr 3, 2017",Texas,,Cleveland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Gerrit Cole,26,952,MLB-NL,"Apr 3, 2017",Pittsburgh,@,Boston,1,1,,1.0,,5.0,7,5,5,1,2,1,0,9.0,34,21,0,1,0,1,0,0,0,0,22,76,0.62,0.13,0.04,0.53,0.26,0.05,1.6,0.33299999999999996,3.6,2.0
Yu Darvish,30,952,MLB-AL,"Apr 3, 2017",Texas,,Cleveland,1,1,,,,6.1,4,4,4,5,4,1,0,5.68,48,21,2,0,0,2,1,0,0,0,27,98,0.57,0.21,0.05,0.44,0.33,0.06,1.421,0.17600000000000002,5.7,0.8
Miguel Diaz,22,952,MLB-NL,"Apr 3, 2017",San Diego,@,Los Angeles,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.67,0.0,0.0,0.0,0.0,6.8,
Sean Doolittle,30,952,MLB-AL,"Apr 3, 2017",Oakland,,Los Angeles,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,13,0.69,0.23,0.08,0.0,0.0,1.0,0.0,0.0,13.5,
Danny Duffy,28,952,MLB-AL,"Apr 3, 2017",Kansas City,@,Minnesota,1,1,,,,6.0,3,1,1,3,8,1,0,1.5,67,21,0,0,0,0,0,0,0,0,24,100,0.62,0.16,0.17,0.15,0.31,0.23,1.0,0.16699999999999998,12.0,2.67
Ryan Dull,27,952,MLB-AL,"Apr 3, 2017",Oakland,,Los Angeles,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.43,,,,0.0,,27.0,
Mike Dunn,32,952,MLB-NL,"Apr 3, 2017",Colorado,@,Milwaukee,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,15,0.47,0.13,0.2,,,,1.0,,18.0,2.0
Sam Dyson,29,952,MLB-AL,"Apr 3, 2017",Texas,,Cleveland,1,0,,1.0,,0.2,4,3,3,0,0,0,0,40.5,,6,1,0,0,0,0,0,0,0,6,23,0.57,0.09,0.04,0.5,0.5,0.0,6.0,0.667,0.0,
Carlos Estevez,24,952,MLB-NL,"Apr 3, 2017",Colorado,@,Milwaukee,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.13,0.0,0.0,0.5,0.0,0.0,9.0,
Marco Estrada,33,952,MLB-AL,"Apr 3, 2017",Toronto,@,Baltimore,1,1,,,,6.0,5,2,2,2,4,0,0,3.0,56,22,4,0,0,0,0,0,0,0,24,89,0.71,0.2,0.1,0.42,0.16,0.0,1.167,0.278,6.0,2.0
Scott Feldman,34,952,MLB-NL,"Apr 3, 2017",Cincinnati,,Philadelphia,1,1,,1.0,,4.2,7,3,3,2,6,2,0,5.79,42,19,2,0,0,1,0,0,1,0,21,99,0.59,0.17,0.08,0.31,0.15,0.08,1.929,0.455,11.6,3.0
Casey Fien,33,952,MLB-AL,"Apr 3, 2017",Seattle,@,Houston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.88,0.38,0.13,0.33,0.0,0.0,0.0,0.0,0.0,
Kevin Gausman,26,952,MLB-AL,"Apr 3, 2017",Baltimore,,Toronto,1,1,,,,5.1,5,2,2,4,4,0,0,3.38,50,21,0,0,0,0,0,0,0,0,25,103,0.55,0.19,0.06,0.47,0.12,0.18,1.6880000000000002,0.294,6.8,1.0
Ken Giles,26,952,MLB-AL,"Apr 3, 2017",Houston,,Seattle,1,0,,,1.0,1.0,0,0,0,1,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.63,0.26,0.16,,,,1.0,,27.0,3.0
Mychal Givens,27,952,MLB-AL,"Apr 3, 2017",Baltimore,,Toronto,1,0,,,,1.2,2,0,0,0,2,0,0,0.0,,7,1,0,0,0,0,0,0,0,7,25,0.64,0.2,0.08,0.4,0.0,0.2,1.2,0.4,10.8,
Jeanmar Gomez,29,952,MLB-NL,"Apr 3, 2017",Philadelphia,@,Cincinnati,1,0,,,1.0,1.0,2,2,2,0,1,1,0,18.0,,5,0,0,0,0,0,0,0,0,5,12,0.75,0.08,0.08,0.0,0.25,0.0,2.0,0.33299999999999996,9.0,
Kendall Graveman,26,952,MLB-AL,"Apr 3, 2017",Oakland,,Los Angeles,1,1,1.0,,,6.0,6,2,2,2,7,1,0,3.0,57,22,0,0,0,2,0,0,0,0,24,104,0.66,0.22,0.12,0.33,0.47,0.07,1.3330000000000002,0.35700000000000004,10.5,3.5
Jon Gray,25,952,MLB-NL,"Apr 3, 2017",Colorado,@,Milwaukee,1,1,,,,4.0,6,5,5,2,7,0,0,11.25,35,17,3,0,0,0,0,0,0,0,20,71,0.62,0.15,0.14,0.4,0.5,0.0,2.0,0.6,15.8,3.5
Luke Gregerson,33,952,MLB-AL,"Apr 3, 2017",Houston,,Seattle,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,18,0.56,0.11,0.11,0.67,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
Jason Grilli,40,952,MLB-AL,"Apr 3, 2017",Toronto,@,Baltimore,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,15,0.8,0.2,0.13,0.33,0.0,0.33,1.0,0.0,9.0,
Robert Gsellman,23,952,MLB-NL,"Apr 3, 2017",New York,,Atlanta,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,16,0.69,0.13,0.19,0.33,0.67,0.0,2.0,0.667,9.0,
Junior Guerra,32,952,MLB-NL,"Apr 3, 2017",Milwaukee,,Colorado,1,1,,,,3.0,1,2,2,0,4,1,1,6.0,53,10,0,0,0,0,0,0,0,1,11,46,0.67,0.17,0.15,0.6,0.2,0.2,0.33299999999999996,0.0,12.0,
Chris Hatcher,32,952,MLB-NL,"Apr 3, 2017",Los Angeles,,San Diego,1,0,,,,2.0,3,1,1,0,1,0,0,4.5,,9,1,0,0,0,0,0,0,0,9,31,0.65,0.1,0.1,0.25,0.25,0.38,1.5,0.375,4.5,
Jeremy Hellickson,30,952,MLB-NL,"Apr 3, 2017",Philadelphia,@,Cincinnati,1,1,1.0,,,5.0,6,1,1,1,1,0,1,1.8,51,18,1,0,0,2,1,0,0,0,22,67,0.67,0.15,0.04,0.35,0.35,0.06,1.4,0.33299999999999996,1.8,1.0
Heath Hembree,28,952,MLB-AL,"Apr 3, 2017",Boston,,Pittsburgh,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,11,0.73,0.09,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
Felix Hernandez,31,952,MLB-AL,"Apr 3, 2017",Seattle,@,Houston,1,1,,1.0,,5.0,5,2,2,0,6,2,0,3.6,55,18,0,0,0,1,0,1,0,0,19,65,0.69,0.17,0.14,0.42,0.33,0.0,1.0,0.3,10.8,
Greg Holland,31,952,MLB-NL,"Apr 3, 2017",Colorado,@,Milwaukee,1,0,,,1.0,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,14,0.5,0.14,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
J.P. Howell,34,952,MLB-AL,"Apr 3, 2017",Toronto,@,Baltimore,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Daniel Hudson,30,952,MLB-NL,"Apr 3, 2017",Pittsburgh,@,Boston,1,0,,,,1.0,1,0,0,1,3,0,0,0.0,,4,0,0,0,0,0,1,0,0,5,20,0.5,0.15,0.2,0.0,1.0,0.0,2.0,1.0,27.0,3.0
Jared Hughes,31,952,MLB-NL,"Apr 3, 2017",Milwaukee,,Colorado,1,0,,,,1.0,2,1,0,1,0,0,0,0.0,,4,1,0,0,0,0,0,1,0,5,22,0.55,0.09,0.05,0.8,0.0,0.0,3.0,0.5,0.0,0.0
Raisel Iglesias,27,952,MLB-NL,"Apr 3, 2017",Cincinnati,,Philadelphia,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,18,0.5,0.11,0.11,1.0,0.0,0.0,1.0,0.0,9.0,1.0
Clayton Kershaw,29,952,MLB-NL,"Apr 3, 2017",Los Angeles,,San Diego,1,1,1.0,,,7.0,2,2,1,0,8,1,0,1.29,75,24,0,0,0,0,0,0,0,0,24,84,0.73,0.21,0.1,0.33,0.07,0.2,0.28600000000000003,0.067,10.3,
Dallas Keuchel,29,952,MLB-AL,"Apr 3, 2017",Houston,,Seattle,1,1,1.0,,,7.0,2,0,0,2,4,0,1,0.0,75,22,0,0,0,1,0,0,0,0,25,85,0.62,0.18,0.09,0.69,0.13,0.13,0.5710000000000001,0.111,5.1,2.0
Craig Kimbrel,29,952,MLB-AL,"Apr 3, 2017",Boston,,Pittsburgh,1,0,,,1.0,1.0,1,0,0,0,2,0,1,0.0,,4,1,0,0,0,0,0,0,0,5,22,0.68,0.09,0.18,0.0,0.0,0.5,1.0,0.5,18.0,
Brandon Kintzler,32,952,MLB-AL,"Apr 3, 2017",Minnesota,,Kansas City,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,15,0.6,0.27,0.0,1.0,0.0,0.0,1.0,0.33299999999999996,0.0,
Corey Kluber,31,952,MLB-AL,"Apr 3, 2017",Cleveland,@,Texas,1,1,,,,6.0,6,5,5,3,6,3,0,7.5,43,23,2,0,0,0,0,1,1,0,26,109,0.61,0.2,0.07,0.29,0.47,0.0,1.5,0.214,9.0,2.0
Corey Knebel,25,952,MLB-NL,"Apr 3, 2017",Milwaukee,,Colorado,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,1,0,0,2,7,0.57,0.29,0.14,1.0,0.0,0.0,0.0,0.0,13.5,
Ian Krol,26,952,MLB-NL,"Apr 3, 2017",Atlanta,@,New York,1,0,,1.0,,0.1,2,3,3,1,0,0,0,81.0,,3,0,0,0,0,0,1,0,0,4,18,0.61,0.11,0.06,0.67,0.33,0.0,9.0,0.667,0.0,0.0
Boone Logan,32,952,MLB-AL,"Apr 3, 2017",Cleveland,@,Texas,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,0.57,0.29,0.14,0.0,1.0,0.0,3.0,1.0,27.0,
Michael Lorenzen,25,952,MLB-NL,"Apr 3, 2017",Cincinnati,,Philadelphia,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.53,0.11,0.26,0.5,0.5,0.0,1.0,0.0,9.0,1.0
Aaron Loup,29,952,MLB-AL,"Apr 3, 2017",Toronto,@,Baltimore,1,0,,,,0.0,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,1,5,0.8,0.0,0.0,1.0,0.0,0.0,,1.0,,
Ryan Madson,36,952,MLB-AL,"Apr 3, 2017",Oakland,,Los Angeles,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,,2,1,0,1,0,0,0,0,0,3,12,0.42,0.08,0.17,0.5,0.5,0.0,6.0,0.5,0.0,0.0
Jhan Marinez,28,952,MLB-NL,"Apr 3, 2017",Milwaukee,,Colorado,1,0,,1.0,,0.1,3,2,1,1,0,0,0,27.0,,3,1,0,0,0,0,0,0,0,4,13,0.62,0.15,0.15,0.0,1.0,0.0,12.0,1.0,0.0,0.0
Andrew Miller,32,952,MLB-AL,"Apr 3, 2017",Cleveland,@,Texas,1,0,1.0,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.21,1.0,0.0,0.0,0.0,0.0,18.0,
Tommy Milone,30,952,MLB-NL,"Apr 3, 2017",Milwaukee,,Colorado,1,0,,,,2.0,3,2,2,0,2,0,0,9.0,,9,1,0,0,0,0,0,0,0,9,36,0.69,0.19,0.06,0.43,0.29,0.14,1.5,0.429,9.0,
Mike Minor,29,952,MLB-AL,"Apr 3, 2017",Kansas City,@,Minnesota,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.69,0.15,0.08,0.67,0.0,0.33,1.0,0.33299999999999996,9.0,
Peter Moylan,38,952,MLB-AL,"Apr 3, 2017",Kansas City,@,Minnesota,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.67,0.0,0.17,,,,0.0,,27.0,
Hector Neris,28,952,MLB-NL,"Apr 3, 2017",Philadelphia,@,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.09,0.0,0.0,1.0,0.0,0.0,9.0,
Juan Nicasio,30,952,MLB-NL,"Apr 3, 2017",Pittsburgh,@,Boston,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,23,0.7,0.17,0.04,1.0,0.0,0.0,1.0,0.33299999999999996,9.0,
Ricky Nolasco,34,952,MLB-AL,"Apr 3, 2017",Los Angeles,@,Oakland,1,1,,1.0,,5.2,7,3,3,2,4,2,0,4.76,45,23,0,0,0,1,0,0,0,0,25,91,0.58,0.16,0.09,0.26,0.53,0.05,1.588,0.294,6.4,2.0
Bud Norris,32,952,MLB-AL,"Apr 3, 2017",Los Angeles,@,Oakland,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,22,0.55,0.14,0.14,0.0,0.0,1.0,1.0,0.0,18.0,2.0
Eric O'Flaherty,32,952,MLB-NL,"Apr 3, 2017",Atlanta,@,New York,1,0,,,,0.1,1,2,2,3,0,0,0,54.0,,1,1,0,0,0,1,0,0,0,5,22,0.32,0.14,0.05,0.0,0.5,0.0,12.0,0.5,0.0,0.0
Scott Oberg,27,952,MLB-NL,"Apr 3, 2017",Colorado,@,Milwaukee,1,0,,,,1.0,1,0,0,0,1,0,1,0.0,,4,1,0,0,0,0,0,0,0,5,23,0.61,0.09,0.13,1.0,0.0,0.0,1.0,0.33299999999999996,9.0,
Dan Otero,32,952,MLB-AL,"Apr 3, 2017",Cleveland,@,Texas,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,6,0.67,0.17,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
Adam Ottavino,31,952,MLB-NL,"Apr 3, 2017",Colorado,@,Milwaukee,1,0,,,,1.0,0,0,0,2,3,0,0,0.0,,3,0,0,0,0,0,2,0,0,5,24,0.58,0.17,0.33,,,,2.0,,27.0,1.5
James Pazos,26,952,MLB-AL,"Apr 3, 2017",Seattle,@,Houston,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.82,0.18,0.18,1.0,0.0,0.0,0.0,0.0,0.0,
David Phelps,30,952,MLB-NL,"Apr 3, 2017",Miami,@,Washington,1,0,,1.0,,2.0,3,3,3,0,2,2,0,13.5,,9,0,0,0,0,0,0,0,0,9,42,0.57,0.21,0.02,0.14,0.57,0.0,1.5,0.2,9.0,
Rick Porcello,28,952,MLB-AL,"Apr 3, 2017",Boston,,Pittsburgh,1,1,1.0,,,6.1,6,3,3,1,5,0,0,4.26,53,25,1,0,0,0,0,0,1,0,26,96,0.65,0.17,0.06,0.55,0.05,0.1,1.105,0.3,7.1,5.0
JC Ramirez,28,952,MLB-AL,"Apr 3, 2017",Los Angeles,@,Oakland,1,0,,,,1.0,2,1,1,2,0,1,0,9.0,,5,0,0,1,0,0,0,0,0,7,23,0.48,0.13,0.0,0.4,0.2,0.0,4.0,0.25,0.0,0.0
