Date,home,visitor,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_allowed,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_allowed,Visitor_PitchingSLG%_allowed,Home_HittingK%,Home_HittingBB%,Home_HittingOBP,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP,Visitor_HittingSLG%
2016-04-13,TAM,CLE,-115,105,-101,-109,0,1,0.25101214574898784,0.05668016194331984,0.2834008097165992,0.41304347826086957,0.18478260869565216,0.10326086956521739,0.32608695652173914,0.4567901234567901,0.2336065573770492,0.06557377049180328,0.2839506172839506,0.38839285714285715,0.25280898876404495,0.07865168539325842,0.2752808988764045,0.3625
2016-04-13,HOU,KAN,-110,100,-105,-105,0,1,0.2181208053691275,0.09731543624161074,0.3400673400673401,0.4868913857677903,0.28102189781021897,0.12043795620437957,0.33941605839416056,0.35564853556485354,0.27424749163879597,0.08695652173913043,0.32550335570469796,0.47761194029850745,0.20553359683794467,0.06719367588932806,0.2885375494071146,0.38197424892703863
2016-04-13,MIN,CWS,-106,-104,-105,-105,0,1,0.208955223880597,0.10074626865671642,0.3358208955223881,0.42616033755274263,0.2350597609561753,0.06374501992031872,0.27091633466135456,0.30434782608695654,0.3038461538461538,0.08076923076923077,0.28957528957528955,0.33047210300429186,0.18181818181818182,0.07575757575757576,0.30303030303030304,0.3403361344537815
2016-04-13,PIT,DET,-160,140,-122,112,0,1,0.22,0.10666666666666667,0.3277027027027027,0.3861003861003861,0.1638655462184874,0.09243697478991597,0.3474576271186441,0.4320388349514563,0.1761006289308176,0.11320754716981132,0.3865814696485623,0.41198501872659177,0.22821576763485477,0.08713692946058091,0.35833333333333334,0.47706422018348627
2016-04-14,PHI,SDG,-135,120,-115,105,1,0,0.25949367088607594,0.08227848101265822,0.2747603833865815,0.31690140845070425,0.21726190476190477,0.09226190476190477,0.33035714285714285,0.46308724832214765,0.2459546925566343,0.06472491909385113,0.2768729641693811,0.36298932384341637,0.2417910447761194,0.06865671641791045,0.2912912912912913,0.3485342019543974
2016-04-14,STL,MIL,-200,175,-200,175,1,0,0.23741007194244604,0.11510791366906475,0.32608695652173914,0.3389121338912134,0.16279069767441862,0.08970099667774087,0.3377926421404682,0.5225563909774437,0.21212121212121213,0.09764309764309764,0.3651877133105802,0.5,0.2708333333333333,0.1111111111111111,0.3205574912891986,0.39920948616600793
2016-04-14,COL,SFO,115,-130,-108,-102,0,1,0.17313432835820897,0.07164179104477612,0.38323353293413176,0.5445544554455446,0.1954674220963173,0.07365439093484419,0.33903133903133903,0.4231974921630094,0.16720257234726688,0.07717041800643087,0.34726688102893893,0.5915492957746479,0.13119533527696792,0.08163265306122448,0.3313782991202346,0.5097402597402597
2016-04-14,WAS,ATL,-170,150,-235,205,1,0,0.21568627450980393,0.09411764705882353,0.30434782608695654,0.31718061674008813,0.2087227414330218,0.10903426791277258,0.3542319749216301,0.43636363636363634,0.21153846153846154,0.11153846153846154,0.32945736434108525,0.3805309734513274,0.23411371237458195,0.11705685618729098,0.2983050847457627,0.27734375
2016-04-14,CUB,CIN,-170,150,-159,144,1,0,0.2342007434944238,0.048327137546468404,0.23134328358208955,0.31225296442687744,0.20967741935483872,0.12580645161290321,0.3442622950819672,0.3735408560311284,0.20180722891566266,0.14457831325301204,0.3806646525679758,0.4343065693430657,0.19148936170212766,0.09219858156028368,0.32974910394265233,0.4112903225806452
2016-04-14,LOS,ARI,-165,145,-126,111,1,0,0.2006269592476489,0.06896551724137931,0.27044025157232704,0.3664383561643836,0.16666666666666666,0.08611111111111111,0.3593314763231198,0.4889589905362776,0.19613259668508287,0.052486187845303865,0.3333333333333333,0.4072948328267477,0.2155688622754491,0.06287425149700598,0.3063063063063063,0.434640522875817
2016-04-14,MIN,CWS,-115,105,-124,114,0,1,0.21122112211221122,0.0891089108910891,0.32673267326732675,0.4227941176470588,0.23693379790940766,0.07317073170731707,0.27017543859649124,0.28957528957528955,0.2972972972972973,0.08783783783783784,0.28668941979522183,0.31297709923664124,0.18729096989966554,0.06688963210702341,0.2976588628762542,0.34798534798534797
2016-04-14,TAM,CLE,-135,120,-143,128,0,1,0.25102880658436216,0.04938271604938271,0.2716049382716049,0.41409691629955947,0.19907407407407407,0.09259259259259259,0.3055555555555556,0.41450777202072536,0.24583333333333332,0.06666666666666667,0.2803347280334728,0.37272727272727274,0.2830188679245283,0.07075471698113207,0.25943396226415094,0.3541666666666667
2016-04-14,TOR,NYY,-155,140,-143,128,1,0,0.24242424242424243,0.0707070707070707,0.3108108108108108,0.40808823529411764,0.2692307692307692,0.06538461538461539,0.31153846153846154,0.40756302521008403,0.25170068027210885,0.09183673469387756,0.3037542662116041,0.37065637065637064,0.18587360594795538,0.10037174721189591,0.3445692883895131,0.45569620253164556
2016-04-14,TEX,BAL,-135,120,-127,112,1,0,0.17066666666666666,0.10133333333333333,0.3235294117647059,0.39090909090909093,0.25,0.07534246575342465,0.30344827586206896,0.3816793893129771,0.24468085106382978,0.07712765957446809,0.300531914893617,0.34523809523809523,0.22483221476510068,0.09060402684563758,0.35570469798657717,0.5112781954887218
2016-04-14,HOU,KAN,-120,110,-123,113,0,1,0.2261904761904762,0.09226190476190477,0.33134328358208953,0.4768211920529801,0.29044117647058826,0.11397058823529412,0.33088235294117646,0.37656903765690375,0.2767857142857143,0.08928571428571429,0.3194029850746269,0.4684385382059801,0.23255813953488372,0.06589147286821706,0.27906976744186046,0.3949579831932773
2016-04-14,PIT,DET,-145,130,-148,133,0,1,0.20132013201320131,0.10561056105610561,0.3377926421404682,0.4312977099236641,0.1801470588235294,0.09926470588235294,0.337037037037037,0.4,0.1930379746835443,0.11392405063291139,0.3685897435897436,0.3805970149253731,0.22695035460992907,0.09219858156028368,0.3594306049822064,0.48221343873517786
2016-04-15,CUB,COL,-200,175,-240,210,0,1,0.22545454545454546,0.05818181818181818,0.24817518248175183,0.328125,0.15615615615615616,0.06906906906906907,0.37349397590361444,0.5364238410596026,0.18042813455657492,0.14067278287461774,0.3803680981595092,0.43333333333333335,0.17763157894736842,0.07894736842105263,0.34539473684210525,0.5683453237410072
2016-04-15,PIT,MIL,-145,130,-140,125,0,1,0.19941348973607037,0.10263929618768329,0.33827893175074186,0.43197278911564624,0.18771331058020477,0.08532423208191127,0.3310344827586207,0.5038759689922481,0.181058495821727,0.10863509749303621,0.37183098591549296,0.38636363636363635,0.2892857142857143,0.1,0.2903225806451613,0.3534136546184739
2016-04-15,PHI,WAS,128,-143,130,-145,0,1,0.29073482428115016,0.07348242811501597,0.25483870967741934,0.2937062937062937,0.208,0.084,0.29959514170040485,0.3022222222222222,0.247557003257329,0.0781758957654723,0.28289473684210525,0.3626373626373626,0.2056451612903226,0.10080645161290322,0.32113821138211385,0.3881278538812785
2016-04-15,MIA,ATL,-185,165,-210,185,0,1,0.24087591240875914,0.11313868613138686,0.34814814814814815,0.39662447257383965,0.20388349514563106,0.10032362459546926,0.3485342019543974,0.44402985074626866,0.22183098591549297,0.09154929577464789,0.3475177304964539,0.42,0.22789115646258504,0.10884353741496598,0.29411764705882354,0.2637795275590551
2016-04-15,STL,CIN,-185,165,-185,165,0,1,0.25732899022801303,0.10749185667752444,0.3016393442622951,0.30711610486891383,0.1873015873015873,0.1365079365079365,0.36774193548387096,0.39299610894941633,0.21492537313432836,0.0955223880597015,0.3696969696969697,0.5174825174825175,0.18596491228070175,0.09473684210526316,0.3262411347517731,0.40476190476190477
2016-04-15,LOS,SFO,-170,150,-161,141,1,0,0.1974921630094044,0.06583072100313479,0.27358490566037735,0.37542662116040953,0.19101123595505617,0.0702247191011236,0.3474576271186441,0.43962848297213625,0.1930835734870317,0.05763688760806916,0.3188405797101449,0.370253164556962,0.14540059347181009,0.07418397626112759,0.31044776119402984,0.46078431372549017
2016-04-15,SDG,ARI,110,-120,136,-151,0,1,0.22884012539184953,0.10031347962382445,0.3018867924528302,0.4234875444839858,0.17002881844380405,0.09221902017291066,0.35260115606936415,0.4375,0.2620481927710843,0.06325301204819277,0.28484848484848485,0.3431372549019608,0.20923076923076922,0.05846153846153846,0.29012345679012347,0.41471571906354515
2016-04-15,NYY,SEA,-150,135,-142,127,0,1,0.2711864406779661,0.06779661016949153,0.31186440677966104,0.42592592592592593,0.26557377049180325,0.05573770491803279,0.29508196721311475,0.38515901060070673,0.17549668874172186,0.09602649006622517,0.32666666666666666,0.4157303370786517,0.19543973941368079,0.08794788273615635,0.2996742671009772,0.38461538461538464
2016-04-15,BOS,TOR,-125,110,-119,109,1,0,0.26229508196721313,0.10819672131147541,0.3355263157894737,0.4393939393939394,0.2268041237113402,0.06529209621993128,0.296551724137931,0.38202247191011235,0.21019108280254778,0.08598726114649681,0.34394904458598724,0.45390070921985815,0.25597269624573377,0.09556313993174062,0.3116438356164384,0.375968992248062
2016-04-15,TAM,CWS,110,-120,-101,-109,0,1,0.23715415019762845,0.06719367588932806,0.30434782608695654,0.4291845493562232,0.22456140350877193,0.07017543859649122,0.26148409893992935,0.2840466926070039,0.2723404255319149,0.06382978723404255,0.2692307692307692,0.3472222222222222,0.19666666666666666,0.06666666666666667,0.2976588628762542,0.3613138686131387
2016-04-15,TEX,BAL,-108,-102,104,-114,1,0,0.15873015873015872,0.10052910052910052,0.33156498673740054,0.4041916167664671,0.2328767123287671,0.0821917808219178,0.31724137931034485,0.3969465648854962,0.23076923076923078,0.06631299734748011,0.3103448275862069,0.37719298245614036,0.21768707482993196,0.08503401360544217,0.35034013605442177,0.5265151515151515
2016-04-15,HOU,DET,-175,155,-205,180,1,0,0.2154255319148936,0.0851063829787234,0.3333333333333333,0.4780058651026393,0.16825396825396827,0.09523809523809523,0.3450479233226837,0.4036363636363636,0.2779291553133515,0.08719346049046321,0.3114754098360656,0.45454545454545453,0.221875,0.090625,0.3573667711598746,0.47719298245614034
2016-04-15,MIN,LAA,110,-125,135,-150,1,0,0.21070234113712374,0.07692307692307693,0.31543624161073824,0.42962962962962964,0.19863013698630136,0.05821917808219178,0.273972602739726,0.37777777777777777,0.2847457627118644,0.09491525423728814,0.2842465753424658,0.3038461538461538,0.13898305084745763,0.09152542372881356,0.3197278911564626,0.33460076045627374
2016-04-15,OAK,KAN,105,-115,-115,105,0,1,0.18604651162790697,0.0755813953488372,0.29941860465116277,0.34516129032258064,0.29042904290429045,0.10891089108910891,0.3201320132013201,0.3694029850746269,0.22018348623853212,0.05198776758409786,0.2599388379204893,0.33876221498371334,0.2181208053691275,0.06040268456375839,0.28859060402684567,0.40794223826714804
2016-04-15,CLE,NYM,-125,110,-119,109,0,1,0.228,0.092,0.296,0.3794642857142857,0.28185328185328185,0.0694980694980695,0.29961089494163423,0.34893617021276596,0.26356589147286824,0.08527131782945736,0.29069767441860467,0.3939393939393939,0.2550607287449393,0.09716599190283401,0.27755102040816326,0.2511415525114155
2016-04-16,STL,CIN,-175,155,-140,125,0,1,0.2483221476510067,0.10738255033557047,0.2905405405405405,0.3,0.17827298050139276,0.1309192200557103,0.3728813559322034,0.4527027027027027,0.19161676646706588,0.09880239520958084,0.38368580060422963,0.578397212543554,0.1875,0.0875,0.31545741324921134,0.3951048951048951
2016-04-16,CUB,COL,-320,280,-315,275,1,0,0.22535211267605634,0.06690140845070422,0.2756183745583039,0.3435114503816794,0.15789473684210525,0.07120743034055728,0.34782608695652173,0.46938775510204084,0.1753846153846154,0.15384615384615385,0.37962962962962965,0.38636363636363635,0.1941747572815534,0.08414239482200647,0.35275080906148865,0.5302491103202847
2016-04-16,PIT,MIL,-150,135,-140,125,1,0,0.1836734693877551,0.12244897959183673,0.35988200589970504,0.45017182130584193,0.18791946308724833,0.09060402684563758,0.33559322033898303,0.5057471264367817,0.16619718309859155,0.11549295774647887,0.37037037037037035,0.38613861386138615,0.28135593220338984,0.1288135593220339,0.32764505119453924,0.391304347826087
2016-04-16,PHI,WAS,165,-185,181,-206,0,1,0.28133704735376047,0.07242339832869081,0.2752808988764045,0.3373860182370821,0.20350877192982456,0.08421052631578947,0.2872340425531915,0.2918287937743191,0.23976608187134502,0.07894736842105263,0.2743362831858407,0.3475409836065574,0.20748299319727892,0.09523809523809523,0.3356164383561644,0.42748091603053434
2016-04-16,MIA,ATL,-180,160,-145,130,0,1,0.2623574144486692,0.10646387832699619,0.3423076923076923,0.34934497816593885,0.1903409090909091,0.10227272727272728,0.3553008595988539,0.43934426229508194,0.20284697508896798,0.099644128113879,0.3669064748201439,0.4105691056910569,0.23030303030303031,0.1,0.2953846153846154,0.26480836236933797
2016-04-16,SDG,ARI,-120,110,-103,-107,1,0,0.221875,0.10625,0.31347962382445144,0.4357142857142857,0.1839080459770115,0.09770114942528736,0.35446685878962536,0.40264026402640263,0.24411764705882352,0.07058823529411765,0.3047337278106509,0.36012861736334406,0.21451104100946372,0.05993690851735016,0.2721518987341772,0.3720136518771331
2016-04-16,LOS,SFO,-120,110,-103,-107,0,1,0.18885448916408668,0.06501547987616099,0.2795031055900621,0.38047138047138046,0.20221606648199447,0.07479224376731301,0.35555555555555557,0.46788990825688076,0.19484240687679083,0.05730659025787966,0.3256484149855908,0.39622641509433965,0.1582089552238806,0.06865671641791045,0.3003003003003003,0.4411764705882353
2016-04-16,NYY,SEA,120,-135,112,-122,0,1,0.24496644295302014,0.07046979865771812,0.3288590604026846,0.4485294117647059,0.26143790849673204,0.06209150326797386,0.29411764705882354,0.38869257950530034,0.1779935275080906,0.10355987055016182,0.3355048859934853,0.41697416974169743,0.19281045751633988,0.08823529411764706,0.2973856209150327,0.3553113553113553
2016-04-16,MIN,LAA,110,-120,-124,114,1,0,0.19881305637982197,0.0830860534124629,0.32238805970149254,0.44039735099337746,0.1917808219178082,0.0684931506849315,0.2842465753424658,0.35714285714285715,0.27492447129909364,0.09365558912386707,0.2896341463414634,0.3116438356164384,0.12956810631229235,0.10631229235880399,0.34782608695652173,0.38022813688212925
2016-04-16,OAK,KAN,-102,-108,-144,129,1,0,0.2023121387283237,0.0838150289017341,0.3092485549132948,0.343042071197411,0.27483443708609273,0.10927152317880795,0.31788079470198677,0.3707865168539326,0.20307692307692307,0.06769230769230769,0.2553846153846154,0.33112582781456956,0.21428571428571427,0.07142857142857142,0.32142857142857145,0.43462897526501765
2016-04-16,BOS,TOR,-150,135,-132,117,1,0,0.25412541254125415,0.10561056105610561,0.3344370860927152,0.4580152671755725,0.21476510067114093,0.08389261744966443,0.31313131313131315,0.37174721189591076,0.21035598705501618,0.08737864077669903,0.343042071197411,0.4404332129963899,0.26573426573426573,0.09090909090909091,0.2982456140350877,0.3784860557768924
2016-04-16,TAM,CWS,-140,125,-148,133,1,0,0.23983739837398374,0.056910569105691054,0.2886178861788618,0.42358078602620086,0.22826086956521738,0.07246376811594203,0.23357664233576642,0.248,0.27350427350427353,0.0641025641025641,0.2446351931330472,0.2916666666666667,0.21160409556313994,0.06484641638225255,0.2842465753424658,0.3358208955223881
2016-04-16,HOU,DET,-125,110,-127,112,0,1,0.20533333333333334,0.07733333333333334,0.32887700534759357,0.46647230320699706,0.16279069767441862,0.10963455149501661,0.35451505016722407,0.3730769230769231,0.27146814404432135,0.09695290858725762,0.3194444444444444,0.4472049689440994,0.2262295081967213,0.08524590163934426,0.34098360655737703,0.4290909090909091
2016-04-16,TEX,BAL,110,-120,-105,-105,1,0,0.16489361702127658,0.09840425531914894,0.33066666666666666,0.41492537313432837,0.2415902140672783,0.07951070336391437,0.31076923076923074,0.3856655290102389,0.23324396782841822,0.058981233243967826,0.30294906166219837,0.37941176470588234,0.20958083832335328,0.08383233532934131,0.3562874251497006,0.5614617940199336
2016-04-16,CLE,NYM,110,-120,112,-122,1,0,0.228,0.076,0.296,0.42290748898678415,0.25735294117647056,0.07352941176470588,0.3333333333333333,0.3943089430894309,0.23134328358208955,0.08208955223880597,0.31343283582089554,0.44214876033057854,0.24603174603174602,0.08333333333333333,0.296,0.33185840707964603
2016-04-17,MIA,ATL,-145,130,-127,112,0,1,0.21705426356589147,0.10465116279069768,0.3346456692913386,0.32142857142857145,0.2050561797752809,0.10955056179775281,0.3597733711048159,0.4542483660130719,0.22419928825622776,0.10320284697508897,0.35842293906810035,0.4112903225806452,0.2125748502994012,0.09580838323353294,0.29573170731707316,0.281786941580756
2016-04-17,PHI,WAS,140,-160,135,-150,1,0,0.2809917355371901,0.07988980716253444,0.28055555555555556,0.3556231003039514,0.2097902097902098,0.07692307692307693,0.2756183745583039,0.3076923076923077,0.23837209302325582,0.0755813953488372,0.27485380116959063,0.35275080906148865,0.22033898305084745,0.09830508474576272,0.3378839590443686,0.45977011494252873
2016-04-17,PIT,MIL,-160,140,-125,110,1,0,0.17201166180758018,0.13119533527696792,0.36578171091445427,0.4409722222222222,0.20333333333333334,0.09666666666666666,0.3501683501683502,0.5192307692307693,0.17563739376770537,0.11331444759206799,0.3667621776504298,0.3953488372093023,0.27586206896551724,0.12413793103448276,0.3055555555555556,0.36254980079681276
2016-04-17,STL,CIN,-185,165,-177,157,1,0,0.24092409240924093,0.0924092409240924,0.28903654485049834,0.3420074349442379,0.15945945945945947,0.13783783783783785,0.38524590163934425,0.46381578947368424,0.17101449275362318,0.1072463768115942,0.40058479532163743,0.5952380952380952,0.1661631419939577,0.09365558912386707,0.3353658536585366,0.43686006825938567
2016-04-17,CUB,COL,-240,210,-230,205,0,1,0.2310126582278481,0.06329113924050633,0.273015873015873,0.34812286689419797,0.17133956386292834,0.08411214953271028,0.359375,0.5034722222222222,0.18559556786703602,0.1523545706371191,0.37777777777777777,0.40816326530612246,0.20064724919093851,0.08737864077669903,0.35275080906148865,0.5142857142857142
2016-04-17,SDG,ARI,120,-135,-112,102,0,1,0.23372781065088757,0.10355029585798817,0.3026706231454006,0.3952702702702703,0.18933333333333333,0.104,0.3582887700534759,0.39076923076923076,0.2452316076294278,0.07901907356948229,0.32054794520547947,0.38738738738738737,0.2344213649851632,0.06528189910979229,0.27380952380952384,0.3656957928802589
2016-04-17,LOS,SFO,-130,115,-145,130,1,0,0.18429003021148035,0.08157099697885196,0.30303030303030304,0.3926174496644295,0.2011173184357542,0.06424581005586592,0.33613445378151263,0.46200607902735563,0.19476744186046513,0.05813953488372093,0.3128654970760234,0.37261146496815284,0.1676470588235294,0.07352941176470588,0.3106508875739645,0.42718446601941745
2016-04-17,NYY,SEA,-160,140,-128,113,1,0,0.25675675675675674,0.07094594594594594,0.32094594594594594,0.42066420664206644,0.24203821656050956,0.0732484076433121,0.3089171974522293,0.40069686411149824,0.18151815181518152,0.10231023102310231,0.31456953642384106,0.3707865168539326,0.21926910299003322,0.07308970099667775,0.2724252491694352,0.326007326007326
2016-04-17,TAM,CWS,-120,110,-101,-109,1,0,0.22448979591836735,0.04897959183673469,0.2857142857142857,0.43043478260869567,0.21428571428571427,0.07857142857142857,0.2517985611510791,0.2857142857142857,0.2616033755274262,0.08016877637130802,0.2584745762711864,0.30697674418604654,0.21232876712328766,0.05136986301369863,0.27835051546391754,0.34686346863468637
2016-04-17,BOS,TOR,-105,-105,126,-141,0,1,0.27946127946127947,0.08754208754208755,0.3141891891891892,0.43346007604562736,0.20270270270270271,0.08783783783783784,0.31186440677966104,0.3595505617977528,0.20198675496688742,0.08609271523178808,0.3443708609271523,0.41911764705882354,0.2756183745583039,0.08480565371024736,0.29432624113475175,0.38645418326693226
2016-04-17,HOU,DET,-130,115,-121,111,1,0,0.2222222222222222,0.06233062330623306,0.3116531165311653,0.4476744186046512,0.17966101694915254,0.10508474576271186,0.3435374149659864,0.3745173745173745,0.27605633802816903,0.10140845070422536,0.3135593220338983,0.4240506329113924,0.21311475409836064,0.07868852459016394,0.34098360655737703,0.4332129963898917
2016-04-17,MIN,LAA,105,-115,-102,-108,1,0,0.19345238095238096,0.0744047619047619,0.3143712574850299,0.419672131147541,0.18292682926829268,0.06707317073170732,0.2926829268292683,0.391304347826087,0.24924012158054712,0.08206686930091185,0.2966360856269113,0.34576271186440677,0.12721893491124261,0.10355029585798817,0.34523809523809523,0.37037037037037035
2016-04-17,OAK,KAN,110,-125,100,-110,1,0,0.2034383954154728,0.07736389684813753,0.30945558739255014,0.34285714285714286,0.25219941348973607,0.10850439882697947,0.3235294117647059,0.38333333333333336,0.18484848484848485,0.0696969696969697,0.26443768996960487,0.3475409836065574,0.21098265895953758,0.06936416184971098,0.3179190751445087,0.41379310344827586
2016-04-17,CLE,NYM,-160,140,-159,144,0,1,0.23387096774193547,0.07661290322580645,0.29435483870967744,0.4222222222222222,0.24271844660194175,0.0744336569579288,0.33986928104575165,0.3978494623655914,0.22846441947565543,0.07116104868913857,0.31203007518796994,0.4262295081967213,0.2413793103448276,0.08275862068965517,0.2986111111111111,0.36538461538461536
2016-04-18,PHI,NYM,160,-180,151,-171,0,1,0.2837465564738292,0.07988980716253444,0.26869806094182824,0.32727272727272727,0.26392961876832843,0.07331378299120235,0.3224852071005917,0.37216828478964403,0.25,0.07058823529411765,0.26112759643916916,0.32792207792207795,0.24316109422492402,0.0790273556231003,0.2966360856269113,0.367003367003367
2016-04-18,MIA,WAS,-160,140,-176,156,1,0,0.21923076923076923,0.1,0.33073929961089493,0.2982456140350877,0.22142857142857142,0.07142857142857142,0.2536231884057971,0.30196078431372547,0.2302158273381295,0.09712230215827339,0.33695652173913043,0.3836734693877551,0.22184300341296928,0.08532423208191127,0.3321917808219178,0.45454545454545453
2016-04-18,CIN,COL,-125,110,-127,112,0,1,0.15342465753424658,0.136986301369863,0.37950138504155123,0.4485049833887043,0.1813031161473088,0.07932011331444759,0.3409090909090909,0.4716981132075472,0.1723076923076923,0.08307692307692308,0.3157894736842105,0.4020618556701031,0.22287390029325513,0.08504398826979472,0.34017595307917886,0.5
2016-04-18,STL,CUB,110,-120,104,-114,0,1,0.24629080118694363,0.08605341246290801,0.2865671641791045,0.34219269102990035,0.2467948717948718,0.0641025641025641,0.26688102893890675,0.3275862068965517,0.16272965879265092,0.10498687664041995,0.3915343915343915,0.5828220858895705,0.20821114369501467,0.1348973607038123,0.3411764705882353,0.3568904593639576
2016-04-18,SFO,ARI,-147,132,-145,130,0,1,0.20057306590257878,0.07449856733524356,0.3333333333333333,0.4479495268138801,0.2122905027932961,0.0893854748603352,0.33053221288515405,0.35555555555555557,0.1787878787878788,0.07575757575757576,0.2826747720364742,0.38666666666666666,0.21893491124260356,0.0621301775147929,0.2789317507418398,0.38782051282051283
2016-04-18,BOS,TOR,-115,105,-105,-105,0,1,0.27941176470588236,0.07941176470588235,0.32448377581120946,0.4389438943894389,0.21148036253776434,0.09063444108761329,0.30303030303030304,0.34563758389261745,0.21068249258160238,0.08902077151335312,0.3323442136498516,0.39933993399339934,0.27607361963190186,0.07668711656441718,0.3076923076923077,0.39862542955326463
2016-04-18,CWS,LAA,-120,110,-117,107,0,1,0.2290909090909091,0.06909090909090909,0.2600732600732601,0.316,0.1681159420289855,0.07246376811594203,0.313953488372093,0.3980891719745223,0.22727272727272727,0.05244755244755245,0.27017543859649124,0.32452830188679244,0.13742690058479531,0.09941520467836257,0.3176470588235294,0.34105960264900664
2016-04-18,MIN,MIL,-130,115,-141,126,1,0,0.1977077363896848,0.08022922636103152,0.29971181556195964,0.3873015873015873,0.18155619596541786,0.1037463976945245,0.37209302325581395,0.5384615384615384,0.21965317919075145,0.09248554913294797,0.3119533527696793,0.3377049180327869,0.27300613496932513,0.12269938650306748,0.30246913580246915,0.34275618374558303
